rownames,date,query,bbc_news,cnn,fox_news,msnbc
1,2017-09-17,Hurricane Maria,0,0.029,0.0079,0.0208
2,2017-09-18,Hurricane Maria,0.2204,0.1866,0.1877,0.0473
3,2017-09-19,Hurricane Maria,0.8901,0.5818,0.1779,0.2621
4,2017-09-20,Hurricane Maria,0.988,0.7985,0.5387,0.4835
5,2017-09-21,Hurricane Maria,0.4756,0.6454,0.3177,0.2406
6,2017-09-22,Hurricane Maria,0.2761,0.2778,0.1211,0.1998
7,2017-09-23,Hurricane Maria,0.399,0.1442,0.0593,0.0674
8,2017-09-24,Hurricane Maria,0.0216,0.0676,0.0779,0.0234
9,2017-09-25,Hurricane Maria,0.0615,0.2536,0.1326,0.0583
10,2017-08-31,Hurricane Irma,0,0.0072,0.0315,0
11,2017-09-01,Hurricane Irma,0,0.1109,0.0914,0.0146
12,2017-09-02,Hurricane Irma,0,0.0147,0.1081,0.0217
13,2017-09-03,Hurricane Irma,0,0.0075,0.0642,0.0332
14,2017-09-04,Hurricane Irma,0.0518,0.1166,0.1074,0.04
15,2017-09-05,Hurricane Irma,0.3483,0.3329,0.2811,0.1583
16,2017-09-06,Hurricane Irma,1.1525,0.6921,0.5575,0.3442
17,2017-09-07,Hurricane Irma,1.4428,1.0137,0.6116,0.5171
18,2017-09-08,Hurricane Irma,1.3243,1.1146,0.9578,0.7001
19,2017-09-09,Hurricane Irma,1.1708,1.0285,1.208,1.2863
20,2017-09-10,Hurricane Irma,1.4633,0.737,0.6727,0.2444
21,2017-09-11,Hurricane Irma,1.1942,0.7329,0.9287,0.7105
22,2017-09-12,Hurricane Irma,0.6716,0.5916,0.6647,0.5033
23,2017-09-13,Hurricane Irma,0.4248,0.4102,0.203,0.174
24,2017-09-14,Hurricane Irma,0.4412,0.417,0.3971,0.3843
25,2017-09-15,Hurricane Irma,0.0418,0.1209,0.0756,0.1537
26,2017-09-16,Hurricane Irma,0.0558,0.109,0.1555,0.0902
27,2017-09-17,Hurricane Irma,0.0281,0.1642,0.1027,0.1764
28,2017-09-18,Hurricane Irma,0.192,0.1866,0.1877,0.1231
29,2017-09-19,Hurricane Irma,0.4787,0.1374,0.0816,0.085
30,2017-09-20,Hurricane Irma,0.1715,0.1825,0.1747,0.1036
31,2017-09-21,Hurricane Irma,0.0793,0.1174,0.0967,0.0283
32,2017-09-22,Hurricane Irma,0.0145,0.0238,0.0499,0.0207
33,2017-09-23,Hurricane Irma,0.023,0.0144,0.0066,0.0253
34,2017-09-24,Hurricane Irma,0,0,0,0
35,2017-09-25,Hurricane Irma,0,0.011,0.0331,0
36,2017-08-24,Hurricane Harvey,0,0.114,0.121,0.0585
37,2017-08-25,Hurricane Harvey,0.3431,0.8813,0.6824,0.6498
38,2017-08-26,Hurricane Harvey,0.762,0.8628,1.0857,0.9577
39,2017-08-27,Hurricane Harvey,0.1089,0.2344,0.2734,0.2329
40,2017-08-28,Hurricane Harvey,0.1057,0.282,0.1554,0.2863
41,2017-08-29,Hurricane Harvey,0.1885,0.1675,0.3127,0.2115
42,2017-08-30,Hurricane Harvey,0.1011,0.1856,0.3229,0.2055
43,2017-08-31,Hurricane Harvey,0.2116,0.2874,0.3308,0.2755
44,2017-09-01,Hurricane Harvey,0.1267,0.3771,0.5253,0.387
45,2017-09-02,Hurricane Harvey,0.2444,0.491,0.7797,0.4783
46,2017-09-03,Hurricane Harvey,0.0805,0.2093,0.2753,0.5202
47,2017-09-04,Hurricane Harvey,0.0222,0.2331,0.3078,0.3
48,2017-09-05,Hurricane Harvey,0.0909,0.1498,0.1851,0.1223
49,2017-09-06,Hurricane Harvey,0.0419,0.2543,0.223,0.1549
50,2017-09-07,Hurricane Harvey,0.0624,0.1134,0.2109,0.1457
51,2017-09-08,Hurricane Harvey,0.0208,0.1746,0.2242,0.1534
52,2017-09-09,Hurricane Harvey,0,0.0128,0.1691,0.1257
53,2017-09-10,Hurricane Harvey,0.0206,0.0278,0.1067,0
54,2017-09-11,Hurricane Harvey,0.0468,0.0322,0.1337,0.032
55,2017-09-12,Hurricane Harvey,0.0072,0.0524,0.09,0.0336
56,2017-09-13,Hurricane Harvey,0,0.0091,0.0508,0.0261
57,2017-09-14,Hurricane Harvey,0.021,0.0309,0.0426,0.0077
