rownames,subgroup,modeldate,dem_estimate,dem_hi,dem_lo,rep_estimate,rep_hi,rep_lo,timestamp
1,Voters,2018-08-13,46.80188,51.58364,42.02011,41.06459,45.25915,36.87004,2018-08-13T13:45:21Z
2,Adults,2018-08-13,45.03775,50.82451,39.251,38.17093,43.45464,32.88721,2018-08-13T13:45:15Z
3,All polls,2018-08-13,46.70702,51.58119,41.83286,40.88993,45.11179,36.66808,2018-08-13T13:45:13Z
4,Voters,2018-08-12,47.76195,52.36634,43.15756,41.31558,45.54565,37.08551,2018-08-12T18:00:22Z
5,Adults,2018-08-12,45.03775,50.82451,39.251,38.17093,43.45464,32.88721,2018-08-12T18:00:17Z
6,All polls,2018-08-12,47.62812,52.35946,42.89679,41.09548,45.35984,36.83113,2018-08-12T18:00:15Z
7,All polls,2018-08-11,47.62812,52.35946,42.89679,41.09548,45.35984,36.83113,2018-08-11T18:00:13Z
8,Adults,2018-08-11,45.03775,50.82451,39.251,38.17093,43.45464,32.88721,2018-08-11T18:00:16Z
9,Voters,2018-08-11,47.76195,52.36634,43.15756,41.31558,45.54565,37.08551,2018-08-11T18:00:21Z
10,Voters,2018-08-10,47.76195,52.36634,43.15756,41.31558,45.54565,37.08551,2018-08-10T16:24:31Z
11,Adults,2018-08-10,45.03775,50.82451,39.251,38.17093,43.45464,32.88721,2018-08-10T16:24:25Z
12,All polls,2018-08-10,47.62812,52.35946,42.89679,41.09548,45.35984,36.83113,2018-08-10T16:24:20Z
13,Voters,2018-08-09,47.57252,52.19133,42.95372,41.4396,45.63074,37.24846,2018-08-09T18:00:23Z
14,Adults,2018-08-09,44.17443,50.04799,38.30088,38.33017,43.56572,33.09461,2018-08-09T18:00:18Z
15,All polls,2018-08-09,47.43426,52.18311,42.6854,41.19992,45.42995,36.96989,2018-08-09T18:00:15Z
16,Voters,2018-08-08,47.57252,52.19133,42.95372,41.4396,45.63074,37.24846,2018-08-08T17:02:19Z
17,Adults,2018-08-08,44.17443,50.04799,38.30088,38.33017,43.56572,33.09461,2018-08-08T17:02:14Z
18,All polls,2018-08-08,47.43426,52.18311,42.6854,41.19992,45.42995,36.96989,2018-08-08T17:02:11Z
19,All polls,2018-08-07,47.92252,52.81516,43.02988,40.30479,44.1731,36.43648,2018-08-07T18:37:11Z
20,Adults,2018-08-07,44.17443,50.04799,38.30088,38.33017,43.56572,33.09461,2018-08-07T18:37:13Z
21,Voters,2018-08-07,48.14642,52.86157,43.43128,40.47701,44.31704,36.63698,2018-08-07T18:37:18Z
22,Voters,2018-08-06,48.03218,52.79713,43.26724,40.14841,44.12345,36.17337,2018-08-06T18:00:23Z
23,Adults,2018-08-06,44.06339,49.96521,38.16157,37.15385,42.58134,31.72637,2018-08-06T18:00:18Z
24,All polls,2018-08-06,47.74286,52.68913,42.7966,39.93882,43.92987,35.94778,2018-08-06T18:00:15Z
25,Voters,2018-08-05,48.03218,52.79713,43.26724,40.14841,44.12345,36.17337,2018-08-05T18:00:22Z
26,Adults,2018-08-05,44.06339,49.96521,38.16157,37.15385,42.58134,31.72637,2018-08-05T18:00:17Z
27,All polls,2018-08-05,47.74286,52.68913,42.7966,39.93882,43.92987,35.94778,2018-08-05T18:00:15Z
28,Voters,2018-08-04,48.03218,52.79713,43.26724,40.14841,44.12345,36.17337,2018-08-04T18:00:22Z
29,Adults,2018-08-04,44.06339,49.96521,38.16157,37.15385,42.58134,31.72637,2018-08-04T18:00:17Z
30,All polls,2018-08-04,47.74286,52.68913,42.7966,39.93882,43.92987,35.94778,2018-08-04T18:00:15Z
31,Voters,2018-08-03,48.03218,52.79713,43.26724,40.14841,44.12345,36.17337,2018-08-03T15:45:20Z
32,Adults,2018-08-03,44.06339,49.96521,38.16157,37.15385,42.58134,31.72637,2018-08-03T15:45:15Z
33,All polls,2018-08-03,47.74286,52.68913,42.7966,39.93882,43.92987,35.94778,2018-08-03T15:45:12Z
34,Voters,2018-08-02,47.66032,52.51018,42.81047,40.51229,44.36327,36.66132,2018-08-02T18:00:23Z
35,Adults,2018-08-02,43.25858,49.28876,37.22839,37.3948,42.6766,32.113,2018-08-02T18:00:18Z
36,All polls,2018-08-02,47.35334,52.37654,42.33013,40.26531,44.14626,36.38437,2018-08-02T18:00:15Z
37,Voters,2018-08-01,47.66032,52.51018,42.81047,40.51229,44.36327,36.66132,2018-08-01T13:26:19Z
38,Adults,2018-08-01,43.25858,49.28876,37.22839,37.3948,42.6766,32.113,2018-08-01T13:26:14Z
39,All polls,2018-08-01,47.35334,52.37654,42.33013,40.26531,44.14626,36.38437,2018-08-01T13:26:12Z
40,Voters,2018-07-31,47.35477,52.28753,42.42201,40.22583,44.12991,36.32175,2018-07-31T16:32:19Z
41,Adults,2018-07-31,43.25858,49.28876,37.22839,37.3948,42.6766,32.113,2018-07-31T16:32:14Z
42,All polls,2018-07-31,47.03371,52.16504,41.90237,40.07653,43.99981,36.15326,2018-07-31T16:32:12Z
43,Adults,2018-07-30,42.07247,46.87077,37.27416,36.83958,42.19835,31.48082,2018-07-30T18:00:17Z
44,Voters,2018-07-30,47.32001,52.02266,42.61736,39.80371,43.6996,35.90783,2018-07-30T18:00:22Z
45,All polls,2018-07-30,46.83309,51.82122,41.844970000000004,39.63848,43.56805,35.7089,2018-07-30T18:00:15Z
46,Adults,2018-07-29,42.07247,46.87077,37.27416,36.83958,42.19835,31.48082,2018-07-29T13:09:13Z
47,Voters,2018-07-29,47.32001,52.02266,42.61736,39.80371,43.6996,35.90783,2018-07-29T13:09:17Z
48,All polls,2018-07-29,46.83309,51.82122,41.844970000000004,39.63848,43.56805,35.7089,2018-07-29T13:09:10Z
49,Voters,2018-07-28,47.79667,52.47781,43.11552,40.08425,43.96122,36.20727,2018-07-28T18:00:21Z
50,Adults,2018-07-28,44.66307,49.86517,39.46097,38.35182,43.92123,32.78241,2018-07-28T18:00:16Z
51,All polls,2018-07-28,47.81841,52.5633,43.07353,40.089,43.96519,36.21281,2018-07-28T18:00:14Z
52,Adults,2018-07-27,44.66307,49.86517,39.46097,38.35182,43.92123,32.78241,2018-07-27T16:00:16Z
53,Voters,2018-07-27,47.79667,52.47781,43.11552,40.08425,43.96122,36.20727,2018-07-27T16:00:21Z
54,All polls,2018-07-27,47.81841,52.5633,43.07353,40.089,43.96519,36.21281,2018-07-27T16:00:14Z
