rownames,year,school,seed,conference,conf_w,conf_l,conf_percent,conf_place,reg_w,reg_l,reg_percent,how_qual,first_home_game,tourney_w,tourney_l,tourney_finish,full_w,full_l,full_percent
1,1982,Arizona St.,4,Western Collegiate,,,,-,23,6,79.3,at-large,TRUE,TRUE,TRUE,RSF,24,7,77.4
2,1982,Auburn,7,Southeastern,,,,-,24,4,85.7,at-large,FALSE,FALSE,TRUE,1st,24,5,82.8
3,1982,Cheyney,2,Independent,,,,-,24,2,92.3,at-large,TRUE,TRUE,TRUE,N2nd,28,3,90.3
4,1982,Clemson,5,Atlantic Coast,6,3,66.7,4th,20,11,64.5,at-large,FALSE,FALSE,TRUE,1st,20,12,62.5
5,1982,Drake,4,Missouri Valley,,,,-,26,6,81.3,auto,TRUE,TRUE,TRUE,RF,28,7,80
6,1982,East Carolina,6,Independent,,,,-,19,7,73.1,at-large,FALSE,FALSE,TRUE,1st,19,8,70.4
7,1982,Georgia,5,Southeastern,,,,-,21,8,72.4,at-large,FALSE,FALSE,TRUE,1st,21,9,70
8,1982,Howard,8,Mid-Eastern,,,,-,14,10,58.3,auto,FALSE,FALSE,TRUE,1st,14,11,56
9,1982,Illinois,7,Big Ten,,,,-,21,8,72.4,at-large,FALSE,FALSE,TRUE,1st,21,9,70
10,1982,Jackson St.,7,Southwestern,,,,-,28,7,80,auto,FALSE,FALSE,TRUE,1st,28,8,77.8
11,1982,Kansas St.,4,Big Eight,,,,-,24,5,82.8,auto,TRUE,TRUE,TRUE,RF,26,6,81.3
12,1982,Kent St.,8,Mid-American,,,,-,17,13,56.7,auto,FALSE,FALSE,TRUE,1st,17,14,54.8
13,1982,Kentucky,2,Southeastern,,,,-,22,7,75.9,auto,TRUE,TRUE,TRUE,RF,24,8,75
14,1982,Long Beach St.,1,Western Collegiate,,,,-,22,5,81.5,auto,TRUE,TRUE,TRUE,RSF,23,6,79.3
15,1982,Louisiana Tech,1,Independent,,,,-,30,1,96.8,at-large,TRUE,TRUE,FALSE,Champ,35,1,97.2
16,1982,Maryland,2,Atlantic Coast,6,1,85.7,1st,22,6,78.6,auto,TRUE,TRUE,TRUE,NSF,25,7,78.1
17,1982,Memphis,3,Metro,,,,-,25,4,86.2,auto,TRUE,TRUE,TRUE,RSF,26,5,83.9
18,1982,Missouri,6,Big Eight,,,,-,23,8,74.2,at-large,FALSE,TRUE,TRUE,RSF,24,9,72.7
19,1982,NC State,3,Atlantic Coast,11,2,84.6,2nd,23,5,82.1,at-large,TRUE,TRUE,TRUE,RSF,24,6,80
20,1982,Northwestern,6,Big Ten,,,,-,21,7,75,at-large,FALSE,FALSE,TRUE,1st,21,8,72.4
21,1982,Ohio St.,5,Big Ten,,,,-,19,6,76,auto,FALSE,FALSE,TRUE,1st,19,7,73.1
22,1982,Old Dominion,1,Independent,,,,-,21,5,80.8,at-large,TRUE,TRUE,TRUE,RSF,22,6,78.6
23,1982,Ole Miss,6,Southeastern,,,,-,27,4,87.1,at-large,FALSE,FALSE,TRUE,1st,27,5,84.4
24,1982,Oregon,3,Independent,,,,-,20,4,83.3,at-large,TRUE,FALSE,TRUE,1st,20,5,80
25,1982,Penn St.,4,Independent,,,,-,23,5,82.1,at-large,TRUE,TRUE,TRUE,RSF,24,6,80
26,1982,Saint Peter's,8,Metro Atlantic,5,0,100,1st,25,4,86.2,auto,FALSE,FALSE,TRUE,1st,25,5,83.3
27,1982,SFA,5,Independent,,,,-,15,8,65.2,at-large,FALSE,FALSE,TRUE,1st,15,9,62.5
28,1982,South Carolina,3,Independent,,,,-,21,7,75,at-large,TRUE,TRUE,TRUE,RSF,22,8,73.3
29,1982,Southern California,1,Western Collegiate,,,,-,20,3,87,at-large,TRUE,TRUE,TRUE,RF,22,4,84.6
30,1982,Stanford,7,Northern California,9,3,75,2nd,19,7,73.1,auto,FALSE,FALSE,TRUE,1st,19,8,70.4
31,1982,Tennessee,2,Southeastern,,,,-,19,9,67.9,at-large,TRUE,TRUE,TRUE,NSF,22,10,68.8
32,1982,Tennessee Tech,8,Ohio Valley,10,2,83.3,1st,20,10,66.7,auto,FALSE,FALSE,TRUE,1st,20,11,64.5
33,1983,Arizona St.,4,Western Collegiate,9,5,64.3,3rd,22,6,78.6,at-large,TRUE,TRUE,TRUE,RSF,23,7,76.7
34,1983,Auburn,5,Southeastern,6,2,75,T1st W,23,7,76.7,at-large,TRUE,TRUE,TRUE,RSF,24,8,75
35,1983,Central Mich.,6,Mid-American,,,,-,20,8,71.4,auto,FALSE,FALSE,TRUE,1st,20,9,69
36,1983,Cheyney,1,Independent,,,,-,26,2,92.9,at-large,TRUE,TRUE,TRUE,RSF,27,3,90
37,1983,Dartmouth,,Ivy,11,1,91.7,1st,18,7,72,at-large,TRUE,FALSE,TRUE,OR,18,8,69.2
38,1983,Florida St.,5,Metro,,,,-,24,5,82.8,at-large,FALSE,FALSE,TRUE,1st,24,6,80
39,1983,Georgia,2,Southeastern,4,4,50,3rd E,24,6,80,auto,TRUE,TRUE,TRUE,NSF,27,7,79.4
