rownames,respondent_id,gender,age,household_income,education,location,more_grammar_correct,heard_oxford_comma,care_oxford_comma,write_following,data_singular_plural,care_data,care_proper_grammar
1,3292953864,Male,30-44,"$50,000 - $99,999",Bachelor degree,South Atlantic,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
2,3292950324,Male,30-44,"$50,000 - $99,999",Graduate degree,Mountain,"It's important for a person to be honest, kind, and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat unimportant
3,3292942669,Male,30-44,,,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not at all,Very important
4,3292932796,Male,18-29,,Less than high school degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Somewhat important
5,3292932522,,,,,,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,
6,3292926586,Male,18-29,"$25,000 - $49,999",Some college or Associate degree,New England,"It's important for a person to be honest, kind, and loyal.",FALSE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Very important
7,3292908135,Male,18-29,"$0 - $24,999",Some college or Associate degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
8,3292869879,Male,18-29,"$25,000 - $49,999",Some college or Associate degree,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",FALSE,A lot,Very important
9,3292863455,Male,30-44,"$50,000 - $99,999",Graduate degree,Mountain,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
10,3292860428,Male,30-44,"$150,000+",Bachelor degree,Pacific,"It's important for a person to be honest, kind and loyal.",FALSE,Not at all,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Very important
11,3292753795,Male,18-29,"$50,000 - $99,999",Bachelor degree,Mountain,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
12,3292742681,Male,30-44,"$25,000 - $49,999",Some college or Associate degree,Middle Atlantic,"It's important for a person to be honest, kind and loyal.",FALSE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Somewhat important
13,3292735069,Male,18-29,"$50,000 - $99,999",Bachelor degree,East South Central,"It's important for a person to be honest, kind, and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
14,3292720964,Male,18-29,,Some college or Associate degree,West North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Somewhat important
15,3292707770,Male,18-29,"$0 - $24,999",Some college or Associate degree,Pacific,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
16,3292702854,Male,30-44,"$50,000 - $99,999",Graduate degree,West North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
17,3292692304,Male,30-44,"$100,000 - $149,999",Graduate degree,West North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data are inconclusive.",FALSE,Not much,Somewhat important
18,3292653724,Male,18-29,,Some college or Associate degree,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
19,3292648325,Male,30-44,"$100,000 - $149,999",Bachelor degree,Mountain,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Very important
