rownames,player,sec_added
1,Dustin Brown,-6.37
2,Rohan Bopanna,-4.95
3,Chris Guccione,-4.63
4,Benoit Paire,-4.56
5,Lukas Dlouhy,-4.35
6,Brendan Evans,-4.25
7,Igor Sijsling,-4.19
8,Lukas Rosol,-4.13
9,Alexander Kudryavtsev,-4.05
10,Sam Querrey,-3.99
11,Carsten Ball,-3.99
12,Kristian Pless,-3.95
13,Alexandr Dolgopolov,-3.73
14,Peter Wessels,-3.61
15,Robert Kendrick,-3.57
16,Daniel Brands,-3.54
17,Bernard Tomic,-3.54
18,Zack Fleishman,-3.48
19,Ivo Minar,-3.38
20,James Blake,-3.36
21,Eric Prodon,-3.18
22,Goran Ivanisevic,-3.15
23,Florian Mayer,-3.15
24,Nick Kyrgios,-3.15
25,Samuel Groth,-2.84
26,Todd Reid,-2.84
27,Stephane Robert,-2.82
28,Juan Balcells,-2.8
29,Andrei Olhovskiy,-2.78
30,Alberto Berasategui,-2.77
31,Robby Ginepri,-2.73
32,Wayne Arthurs,-2.72
33,Frank Dancevic,-2.54
34,Kevin Kim,-2.53
35,Jan Hajek,-2.45
36,Roger Federer,-2.43
37,Taylor Dent,-2.43
38,Andrey Kuznetsov,-2.4
39,Jeff Morrison,-2.39
40,John Isner,-2.33
41,Marc Kevin Goellner,-2.31
42,Ricardas Berankis,-2.3
43,Michael Llodra,-2.27
44,Florent Serra,-2.25
45,Jiri Novak,-2.24
46,Andres Gomez,-2.21
47,Matthias Bachinger,-2.16
48,Ivo Karlovic,-2.12
49,Gary Muller,-2.09
50,Amer Delic,-2.09
51,Magnus Larsson,-2.08
52,Michal Tabara,-2.01
53,Nicolas Almagro,-2.01
54,Robin Haase,-1.97
55,Harel Levy,-1.95
56,Christophe Rochus,-1.94
57,Thierry Ascione,-1.94
58,Robin Soderling,-1.91
59,Mischa Zverev,-1.89
60,Jordi Burillo,-1.88
61,Philipp Petzschner,-1.88
62,Jarkko Nieminen,-1.76
63,Filip Dewulf,-1.74
64,Jan Kroslak,-1.74
65,Daniel Gimeno Traver,-1.64
66,Greg Rusedski,-1.59
67,Donald Young,-1.55
68,Bohdan Ulihrach,-1.55
69,Feliciano Lopez,-1.49
70,Filippo Volandri,-1.42
71,Gustavo Kuerten,-1.41
72,Stefan Koubek,-1.4
73,Fabio Fognini,-1.4
74,Richard Krajicek,-1.3
75,Jakob Hlasek,-1.26
76,Albert Montanes,-1.23
77,Juan Carlos Ferrero,1.21
78,Rainer Schuettler,1.32
79,Ronald Agenor,1.36
80,Sjeng Schalken,1.37
81,Marin Cilic,1.38
82,Todd Martin,1.41
83,Mikhail Youzhny,1.42
84,Jamie Morgan,1.46
85,Arnaud Boetsch,1.49
86,Bernd Karbacher,1.49
87,Nikolay Davydenko,1.52
88,Henrik Holm,1.52
89,Andrea Gaudenzi,1.57
90,Sargis Sargsian,1.57
91,Jean Rene Lisnard,1.58
92,Martin Damm,1.6
93,Guy Forget,1.61
94,Christian Bergstrom,1.62
95,Gaston Gaudio,1.63
96,Albert Costa,1.65
97,Alex Calatrava,1.67
98,Jerome Golmard,1.68
99,Todd Woodbridge,1.76
100,Patrick Rafter,1.78
101,Mark Woodforde,1.82
102,Janko Tipsarevic,1.83
103,Sebastien Grosjean,1.86
104,Stefano Pescosolido,1.87
105,Mariano Zabaleta,1.87
106,Lars Burgsmuller,1.87
107,Juan Monaco,1.89
108,Karol Kucera,1.95
109,Omar Camporese,1.96
110,Felix Mantilla,1.97
111,Pablo Andujar,2
112,Emilio Benfele Alvarez,2
113,Guillermo Garcia Lopez,2.04
114,Brett Steven,2.09
115,Nicklas Kulti,2.1
116,Juan Antonio Marin,2.11
117,Oscar Hernandez,2.12
118,Mario Ancic,2.13
119,Thierry Champion,2.13
120,Markus Zoecke,2.15
