rownames,Data Frame Name,In fivethirtyeightdata?,Article Title,URL,Author 1,Author 2,Author 3,Date,Filed Under
1,ahca_polls,,Why The GOP Is So Hell-Bent On Passing An Unpopular Health Care Bill,https://fivethirtyeight.com/features/why-the-gop-is-so-hell-bent-on-passing-an-unpopular-health-care-bill/,Perry Bacon Jr.,,,2017-06-15,Health Care
2,airline_safety,,Should Travelers Avoid Flying Airlines That Have Had Crashes in the Past?,https://fivethirtyeight.com/features/should-travelers-avoid-flying-airlines-that-have-had-crashes-in-the-past/,Nate Silver,,,2014-07-18,Airline Safety
3,antiquities_act,,Trump Might Be The First President To Scrap A National Monument,https://fivethirtyeight.com/features/trump-might-be-the-first-president-to-scrap-a-national-monument/,Ella Koeze,,,2017-04-27,Trump Administration
4,august_senate_polls,,How Much Trouble Is Ted Cruz Really In?,https://fivethirtyeight.com/features/how-much-trouble-is-ted-cruz-really-in/,Dhrimil Mehta,Janie Velencia,,2018-08-31,Pollapalooza
5,avengers,,Joining The Avengers Is As Deadly As Jumping Off A Four-Story Building,https://fivethirtyeight.com/features/avengers-death-comics-age-of-ultron/,Walt Hickey,,,2015-05-12,Movies
6,bachelorette,,How To Spot A Front-Runner On The ‘Bachelor’ Or ‘Bachelorette’,https://fivethirtyeight.com/features/the-bachelorette/,Ella Koeze,Walt Hickey,,2017-05-22,TV
7,bad_drivers,,"Dear Mona, Which State Has The Worst Drivers?",https://fivethirtyeight.com/features/which-state-has-the-worst-drivers/,Mona Chalabi,,,2014-10-24,Hope the Numbers Help
8,bechdel,,The Dollar-And-Cents Case Against Hollywood's Exclusion of Women,https://fivethirtyeight.com/features/the-dollar-and-cents-case-against-hollywoods-exclusion-of-women/,Walt Hickey,,,2014-04-01,Movies
9,biopics,,Straight Outta Compton Is The Rare Biopic Not About White Dudes,https://fivethirtyeight.com/features/straight-outta-compton-is-the-rare-biopic-not-about-white-dudes/,Hannah Fingerhut,,,2015-08-14,Movies
10,bob_ross,,A Statistical Analysis of the Work of Bob Ross,https://fivethirtyeight.com/features/a-statistical-analysis-of-the-work-of-bob-ross/,Walt Hickey,,,2014-04-14,Happy Spreadsheets
11,cabinet_turnover,,"Two Years In, Turnover In Trump’s Cabinet Is Still Historically High",https://fivethirtyeight.com/features/two-years-in-turnover-in-trumps-cabinet-is-still-historically-high/,Nathaniel Rakich,,,2019-01-08,Trump Cabinet
12,cand_events_20150114,,Looking For Clues: Who Is Going To Run For President In 2016?,https://fivethirtyeight.com/features/2016-president-who-is-going-to-run/,Harry Enten,,,2015-01-14,The Visible Primary
13,cand_events_20150130,,Who Will Run For President: Romney Is Out,https://fivethirtyeight.com/features/romney-not-running-for-president/,Harry Enten,,,2015-01-30,The Visible Primary
14,cand_state_20150114,,Looking For Clues: Who Is Going To Run For President In 2016?,https://fivethirtyeight.com/features/2016-president-who-is-going-to-run/,Harry Enten,,,2015-01-14,The Visible Primary
15,cand_state_20150130,,Who Will Run For President: Romney Is Out,https://fivethirtyeight.com/features/romney-not-running-for-president/,Harry Enten,,,2015-01-30,The Visible Primary
16,candy_rankings,,The Ultimate Halloween Candy Power Ranking,https://fivethirtyeight.com/features/the-ultimate-halloween-candy-power-ranking/,Walt Hickey,,,2017-10-27,Halloween
17,castle_solutions,Y,Can You Rule Riddler Nations?,https://fivethirtyeight.com/features/can-you-rule-riddler-nation/,Oliver Roeder,,,2017-02-03,The Riddler
18,castle_solutions_2,Y,"The Battle For Riddler Nation, Round 2",https://fivethirtyeight.com/features/the-battle-for-riddler-nation-round-2/,Oliver Roeder,,,2017-05-19,The Riddler
19,castle_solutions_3,Y,Riddler Nation - Castles Puzzle Final,https://fivethirtyeight.com/features/are-you-the-best-warlord/,Oliver Roeder,,,2019-05-03,The Riddler
20,chess_transfers,,American Chess Is Great Again,https://fivethirtyeight.com/features/american-chess-is-great-again/,Oliver Roeder,,,2017-08-08,Chess
21,classic_rock_raw_data,,Why Classic Rock Isn't What It Used To Be,https://fivethirtyeight.com/features/why-classic-rock-isnt-what-it-used-to-be/,Walt Hickey,,,2014-07-07,Music
22,classic_rock_song_list,,Why Classic Rock Isn't What It Used To Be,https://fivethirtyeight.com/features/why-classic-rock-isnt-what-it-used-to-be/,Walt Hickey,,,2014-07-07,Music
23,college_all_ages,,The Economic Guide To Picking A College Major,https://fivethirtyeight.com/features/the-economic-guide-to-picking-a-college-major/,Ben Casselman,,,2014-09-12,
24,college_grad_students,,The Economic Guide To Picking A College Major,https://fivethirtyeight.com/features/the-economic-guide-to-picking-a-college-major/,Ben Casselman,,,2014-09-12,
25,college_recent_grads,,The Economic Guide To Picking A College Major,https://fivethirtyeight.com/features/the-economic-guide-to-picking-a-college-major/,Ben Casselman,,,2014-09-12,
26,comic_characters,Y,"Comic Books Are Still Made By Men, For Men And About Men",https://fivethirtyeight.com/features/women-in-comic-books/,Walt Hickey,,,2014-10-13,Comic Books
27,comma_survey,,"Elitist, Superfluous, Or Popular? We Polled Americans on the Oxford Comma",https://fivethirtyeight.com/features/elitist-superfluous-or-popular-we-polled-americans-on-the-oxford-comma/,Walt Hickey,,,2014-06-17,
28,congress_age,,Both Republicans And Democrats Have an Age Problem,https://fivethirtyeight.com/features/both-republicans-and-democrats-have-an-age-problem/,Nate Silver,Dhrumil Mehta,,2014-04-28,Age
29,cousin_marriage,,How Many Americans Are Married To Their Cousins?,https://fivethirtyeight.com/features/how-many-americans-are-married-to-their-cousins/,Mona Chalabi,,,2015-05-15,Dear Mona
30,daily_show_guests,,Every Guest Jon Stewart Ever Had On 'The Daily Show',https://fivethirtyeight.com/features/every-guest-jon-stewart-ever-had-on-the-daily-show/,Walt Hickey,,,2015-08-06,TV
31,dem_candidates,,We Researched Hundreds Of Races. Here’s Who Democrats Are Nominating,https://fivethirtyeight.com/features/democrats-primaries-candidates-demographics/,Meredith Conroy,Mai Nguyen,Nathaniel Rakich,2018-08-10,2018 Election
32,democratic_bench,,Some Democrats Who Could Step Up If Hillary Isn't Ready For Hillary,https://fivethirtyeight.com/features/some-democrats-who-could-step-up-if-hillary-isnt-ready-for-hillary/,Harry Enten,,,2015-03-27,2016 Election
