rownames,url,name_alias,appearances,current,gender,probationary_intro,full_reserve_avengers_intro,year,years_since_joining,honorary,death1,return1,death2,return2,death3,return3,death4,return4,death5,return5,notes
1,http://marvel.wikia.com/Henry_Pym_(Earth-616),"Henry Jonathan ""Hank"" Pym",1269,TRUE,MALE,,Sep-63,1963,52,Full,TRUE,FALSE,,,,,,,,,Merged with Ultron in Rage of Ultron Vol. 1. A funeral was held.
2,http://marvel.wikia.com/Janet_van_Dyne_(Earth-616),Janet van Dyne,1165,TRUE,FEMALE,,Sep-63,1963,52,Full,TRUE,TRUE,,,,,,,,,Dies in Secret Invasion V1:I8. Actually was sent tto Microverse later recovered
3,http://marvel.wikia.com/Anthony_Stark_(Earth-616),"Anthony Edward ""Tony"" Stark",3068,TRUE,MALE,,Sep-63,1963,52,Full,TRUE,TRUE,,,,,,,,,"Death: ""Later while under the influence of Immortus Stark committed a number of horrible acts and was killed.'  This set up young Tony. Franklin Richards later brought him back"
4,http://marvel.wikia.com/Robert_Bruce_Banner_(Earth-616),Robert Bruce Banner,2089,TRUE,MALE,,Sep-63,1963,52,Full,TRUE,TRUE,,,,,,,,,"Dies in Ghosts of the Future arc. However ""he had actually used a hidden Pantheon base to survive"""
5,http://marvel.wikia.com/Thor_Odinson_(Earth-616),Thor Odinson,2402,TRUE,MALE,,Sep-63,1963,52,Full,TRUE,TRUE,TRUE,FALSE,,,,,,,Dies in Fear Itself brought back because that's kind of the whole point. Second death in Time Runs Out has not yet returned
6,http://marvel.wikia.com/Richard_Jones_(Earth-616),Richard Milhouse Jones,612,TRUE,MALE,,Sep-63,1963,52,Honorary,FALSE,,,,,,,,,,
7,http://marvel.wikia.com/Steven_Rogers_(Earth-616),Steven Rogers,3458,TRUE,MALE,,Mar-64,1964,51,Full,TRUE,TRUE,,,,,,,,,Dies at the end of Civil War. Later comes back.
8,http://marvel.wikia.com/Clint_Barton_(Earth-616),Clinton Francis Barton,1456,TRUE,MALE,,May-65,1965,50,Full,TRUE,TRUE,TRUE,TRUE,,,,,,,Dies in exploding Kree ship in Averngers Vol. 1  Issue 502. Brought back by Scarlet Witch. Dies again in House of M Vol 1 Issue 7. Is later brought back.
9,http://marvel.wikia.com/Pietro_Maximoff_(Earth-616),Pietro Maximoff,769,TRUE,MALE,,May-65,1965,50,Full,TRUE,TRUE,,,,,,,,,Dies in House of M Vol 1 Issue 7. Later comes back
10,http://marvel.wikia.com/Wanda_Maximoff_(Earth-616),Wanda Maximoff,1214,TRUE,FEMALE,,May-65,1965,50,Full,TRUE,TRUE,,,,,,,,,Dies in Uncanny_Avengers_Vol_1_14. Later comes back
