rownames,food,characteristic,p_values
1,GROUP_COOK_FAT_ANIMAL_FAT_TOTAL_GRAMS,smoke_often,3.73929e-9
2,COOKINGFATLARD,smoke_often,3.73929e-9
3,MILKONCEREALQUAN,smoke_often,3.73929e-9
4,SOMEJUICEQUAN,smoke_often,3.73929e-9
5,MINERALSYESORNO,smoke_often,3.73929e-9
6,ALLBRANORIGTYPE,Jewish,3.73929e-9
7,GROUP_ALL_BRAN_ORIGINAL_TOTAL_GRAMS,Jewish,3.73929e-9
8,GROUP_LOW_CAL_KOOLAID_TOTAL_GRAMS,smoke_often,9.45303e-9
9,GROUP_ICE_CREAM_FROZEN_YOGURT_LOW_FAT_TOTAL_GRAMS,Jewish,2.86564e-8
10,GROUP_STEAK_ROAST_FAT_ON_TOTAL_GRAMS,smoke_often,5.22033e-8
11,GROUP_RAW_TOMATOES_TOTAL_GRAMS,Jewish,5.99175e-8
12,GROUP_CORN_FLAKES_CORN_PUFFS_TOTAL_GRAMS,smoke_often,6.02678e-7
13,F18D1TN7,smoke_often,4.51821e-6
14,SUP_ALA,smoke_rarely,8.04994e-6
15,CHEXOTHERTYPE,smoke_rarely,8.04994e-6
16,LIFETYPE,smoke_rarely,8.04994e-6
17,FLAXHEMPSEEDOILTYPE,smoke_rarely,8.04994e-6
18,GROUP_LIFE_TOTAL_GRAMS,smoke_rarely,8.04994e-6
19,FIBERONETYPE,smoke_rarely,8.04994e-6
20,GROUP_CHEX_OTHER_TOTAL_GRAMS,smoke_rarely,8.04994e-6
21,GROUP_PORK_FAT_ON_TOTAL_GRAMS,smoke_often,8.80307e-6
22,F18D3CN3,smoke_rarely,1.14464e-5
23,GROUP_SOY_MILK_TOTAL_GRAMS,smoke_rarely,1.61582e-5
24,SUP_OM_6,smoke_rarely,2.19454e-5
25,EGGROLLQUAN,dog,2.84762e-5
26,F20D3N3,smoke_rarely,3.14475e-5
27,GROUP_BAGELS_WHITE_TOTAL_GRAMS,smoke_often,3.91567e-5
28,GROUP_HOT_DOG_BEEF_OR_PORK_TOTAL_GRAMS,smoke_often,5.44728e-5
29,V_REDOR_TOMATO,Jewish,5.49763e-5
30,ENERGYDRINKSQUAN,currently_smoke,6.6642e-5
31,CAMD5,smoke_rarely,7.22552e-5
32,LATINO,smoke_often,7.72997e-5
33,BUTTERQUAN,smoke_often,8.13207e-5
34,BEERQUAN,currently_smoke,1.06824e-4
35,GROUP_WHOLE_GRAIN_CRACKERS_LOW_FAT_TOTAL_GRAMS,quit_smoking,1.2496e-4
36,OTHERCHIPSFREQ,mathReading,1.38618e-4
37,F18D2CLA,smoke_often,1.44681e-4
38,SODAQUAN,rash,1.77172e-4
39,GROUP_CHEX_OTHER_TOTAL_GRAMS,right_hand,1.97298e-4
40,SUP_ALA,right_hand,1.97298e-4
41,CHEXOTHERTYPE,right_hand,1.97298e-4
42,LIFETYPE,right_hand,1.97298e-4
43,FLAXHEMPSEEDOILTYPE,right_hand,1.97298e-4
44,GROUP_LIFE_TOTAL_GRAMS,right_hand,1.97298e-4
45,SHELLFISHQUAN,right_hand,2.03126e-4
46,GROUP_SPECIAL_K_PLAIN_TOTAL_GRAMS,right_hand,2.24383e-4
47,GROUP_CORN_TOTAL_GRAMS,smoke_rarely,2.31304e-4
48,CORNFLAKESTYPE,smoke_often,2.33528e-4
49,WHITE,smoke_often,2.33528e-4
50,VARIETYMEATQUAN,smoke_often,2.33528e-4
51,GROUP_ICE_TEA_HOME_NO_SUGAR_TOTAL_GRAMS,smoke_often,2.40465e-4
52,LEMONADEFREQ,yesCrash,2.40925e-4
