rownames,year,round,favorite,underdog,favorite_prob,favorite_win
1,2014,2,Texas,Arizona State,0.501,TRUE
2,2013,2,Illinois,Colorado,0.504,TRUE
3,2013,1,James Madison,Long Island,0.506,TRUE
4,2011,2,Cincinnati,Missouri,0.509,TRUE
5,2012,3,Cincinnati,Florida State,0.509,TRUE
6,2011,5,Arizona,Connecticut,0.514,FALSE
7,2013,1,La Salle,Boise State,0.515,TRUE
8,2014,1,Tennessee,Iowa,0.517,TRUE
9,2011,2,Xavier,Marquette,0.518,FALSE
10,2013,6,Michigan,Syracuse,0.519,TRUE
11,2014,2,Oklahoma State,Gonzaga,0.52,FALSE
12,2012,2,Xavier,Notre Dame,0.521,TRUE
13,2014,1,Albany,Mount St. Mary's,0.523,TRUE
14,2012,1,Iona,Brigham Young,0.525,FALSE
15,2012,4,Florida,Marquette,0.525,TRUE
16,2011,5,North Carolina,Kentucky,0.525,FALSE
17,2012,5,North Carolina,Kansas,0.525,FALSE
18,2011,1,USC,Virginia Commonwealth,0.526,FALSE
19,2012,2,Alabama,Creighton,0.526,FALSE
20,2013,1,North Carolina A&T,Liberty,0.527,TRUE
21,2012,1,Lamar,Vermont,0.527,FALSE
22,2011,2,Florida State,Texas A&M,0.531,TRUE
23,2013,3,Marquette,Butler,0.534,TRUE
24,2011,6,Butler,Virginia Commonwealth,0.534,TRUE
25,2012,3,New Mexico,Louisville,0.537,FALSE
26,2012,4,Syracuse,Wisconsin,0.537,TRUE
27,2011,6,Kentucky,Connecticut,0.538,FALSE
28,2013,4,Duke,Michigan State,0.543,TRUE
29,2014,3,Creighton,Baylor,0.544,FALSE
30,2013,4,Kansas,Michigan,0.548,FALSE
31,2011,2,West Virginia,Clemson,0.55,TRUE
32,2014,2,Memphis,George Washington,0.55,TRUE
33,2012,5,Florida,Louisville,0.552,FALSE
34,2011,2,Temple,Penn State,0.553,TRUE
35,2012,2,Georgetown,Belmont,0.553,TRUE
36,2014,1,Cal Poly,Texas Southern,0.556,TRUE
37,2014,3,Iowa State,North Carolina,0.557,TRUE
38,2013,4,Ohio State,Arizona,0.558,TRUE
39,2013,1,Saint Mary's,Middle Tennessee,0.559,FALSE
40,2011,3,Brigham Young,Gonzaga,0.559,TRUE
41,2013,2,San Diego State,Oklahoma,0.561,TRUE
42,2011,2,Butler,Old Dominion,0.562,TRUE
43,2011,2,Washington,Georgia,0.562,TRUE
44,2011,3,Wisconsin,Kansas State,0.563,TRUE
45,2012,3,South Florida,Ohio,0.567,FALSE
46,2011,2,Tennessee,Michigan,0.569,FALSE
47,2011,2,Kansas State,Utah State,0.571,TRUE
48,2013,4,Indiana,Syracuse,0.571,FALSE
49,2012,1,California,South Florida,0.577,FALSE
50,2012,2,Connecticut,Iowa State,0.578,FALSE
51,2014,3,Wichita State,Kentucky,0.579,FALSE
52,2014,2,Cincinnati,Harvard,0.58,FALSE
53,2014,2,Saint Louis,North Carolina State,0.58,TRUE
54,2012,2,West Virginia,Gonzaga,0.582,FALSE
55,2013,2,Creighton,Cincinnati,0.585,TRUE
56,2013,3,Michigan,Virginia Commonwealth,0.586,TRUE
57,2011,2,Vanderbilt,Richmond,0.586,FALSE
58,2011,2,Illinois,UNLV,0.586,TRUE
59,2013,2,Memphis,Saint Mary's,0.588,TRUE
60,2011,4,Florida,Brigham Young,0.596,TRUE
61,2012,2,North Carolina State,San Diego State,0.598,TRUE
62,2013,4,Miami (FL),Marquette,0.598,FALSE
63,2012,3,Wisconsin,Vanderbilt,0.599,TRUE
64,2013,2,Notre Dame,Iowa State,0.6,FALSE
65,2011,1,UTSA,Alabama State,0.602,TRUE
66,2012,6,Ohio State,Kansas,0.603,FALSE
67,2012,2,Cincinnati,Texas,0.604,TRUE
68,2013,2,Oklahoma State,Oregon,0.605,FALSE
69,2011,1,Clemson,UAB,0.605,TRUE
70,2011,3,Kentucky,West Virginia,0.606,TRUE
71,2011,2,Villanova,George Mason,0.607,FALSE
72,2012,4,Michigan State,Louisville,0.607,TRUE
73,2012,2,Purdue,St. Mary's,0.61,TRUE
74,2012,2,Temple,South Florida,0.614,FALSE
75,2011,4,Florida State,Virginia Commonwealth,0.619,FALSE
76,2013,2,Minnesota,UCLA,0.619,TRUE
77,2013,2,Pittsburgh,Wichita State,0.621,FALSE
78,2012,1,Western Kentucky,Mississippi Valley State,0.622,TRUE
79,2013,3,Saint Louis,Oregon,0.626,FALSE
