rownames,date,name,matched_stories,all_candidate_stories,pct_of_all_candidate_stories,query
1,2018-12-30,Amy Klobuchar,45,806,0.05583126550868486,"(""Amy Klobuchar"")"
2,2019-01-06,Amy Klobuchar,55,915,0.060109289617486336,"(""Amy Klobuchar"")"
3,2019-01-13,Amy Klobuchar,128,1052,0.12167300380228137,"(""Amy Klobuchar"")"
4,2019-01-20,Amy Klobuchar,55,1024,0.0537109375,"(""Amy Klobuchar"")"
5,2019-01-27,Amy Klobuchar,74,1605,0.04610591900311527,"(""Amy Klobuchar"")"
6,2019-02-03,Amy Klobuchar,143,1427,0.10021023125437982,"(""Amy Klobuchar"")"
7,2019-02-10,Amy Klobuchar,411,1610,0.25527950310559006,"(""Amy Klobuchar"")"
8,2019-02-17,Amy Klobuchar,256,1406,0.18207681365576103,"(""Amy Klobuchar"")"
9,2019-02-24,Amy Klobuchar,169,1286,0.13141524105754276,"(""Amy Klobuchar"")"
10,2019-03-03,Amy Klobuchar,242,1485,0.16296296296296298,"(""Amy Klobuchar"")"
11,2019-03-10,Amy Klobuchar,185,1807,0.10237963475373547,"(""Amy Klobuchar"")"
12,2019-03-17,Amy Klobuchar,223,1591,0.14016341923318668,"(""Amy Klobuchar"")"
13,2019-03-24,Amy Klobuchar,167,1166,0.1432246998284734,"(""Amy Klobuchar"")"
14,2019-03-31,Amy Klobuchar,150,1712,0.08761682242990654,"(""Amy Klobuchar"")"
15,2019-04-07,Amy Klobuchar,192,1601,0.11992504684572143,"(""Amy Klobuchar"")"
16,2019-04-14,Amy Klobuchar,190,1935,0.09819121447028424,"(""Amy Klobuchar"")"
17,2019-04-21,Amy Klobuchar,251,2319,0.10823630875377317,"(""Amy Klobuchar"")"
18,2019-04-28,Amy Klobuchar,191,1833,0.10420076377523187,"(""Amy Klobuchar"")"
19,2019-05-05,Amy Klobuchar,148,1577,0.09384908053265695,"(""Amy Klobuchar"")"
20,2019-05-12,Amy Klobuchar,165,1953,0.08448540706605223,"(""Amy Klobuchar"")"
21,2019-05-19,Amy Klobuchar,157,1580,0.09936708860759494,"(""Amy Klobuchar"")"
22,2019-05-26,Amy Klobuchar,127,1473,0.08621860149355058,"(""Amy Klobuchar"")"
23,2019-06-02,Amy Klobuchar,143,1652,0.08656174334140436,"(""Amy Klobuchar"")"
24,2019-06-09,Amy Klobuchar,235,2048,0.11474609375,"(""Amy Klobuchar"")"
25,2019-06-16,Amy Klobuchar,155,1882,0.08235919234856535,"(""Amy Klobuchar"")"
26,2019-06-23,Amy Klobuchar,548,3560,0.15393258426966291,"(""Amy Klobuchar"")"
27,2019-06-30,Amy Klobuchar,151,1672,0.090311004784689,"(""Amy Klobuchar"")"
28,2019-07-07,Amy Klobuchar,131,1880,0.06968085106382979,"(""Amy Klobuchar"")"
29,2019-07-14,Amy Klobuchar,167,1802,0.09267480577136515,"(""Amy Klobuchar"")"
30,2019-07-21,Amy Klobuchar,121,1413,0.08563340410474168,"(""Amy Klobuchar"")"
31,2019-07-28,Amy Klobuchar,406,3210,0.1264797507788162,"(""Amy Klobuchar"")"
32,2019-08-04,Amy Klobuchar,161,1942,0.08290422245108137,"(""Amy Klobuchar"")"
33,2019-08-11,Amy Klobuchar,102,1517,0.06723796967699407,"(""Amy Klobuchar"")"
34,2019-08-18,Amy Klobuchar,123,1451,0.08476912474155755,"(""Amy Klobuchar"")"
35,2019-08-25,Amy Klobuchar,85,950,0.08947368421052632,"(""Amy Klobuchar"")"
36,2019-09-01,Amy Klobuchar,142,1308,0.10856269113149847,"(""Amy Klobuchar"")"
37,2019-09-08,Amy Klobuchar,365,1954,0.18679631525076765,"(""Amy Klobuchar"")"
38,2019-09-15,Amy Klobuchar,211,2070,0.10193236714975845,"(""Amy Klobuchar"")"
39,2019-09-22,Amy Klobuchar,110,3677,0.029915692140331792,"(""Amy Klobuchar"")"
40,2019-09-29,Amy Klobuchar,94,3305,0.02844175491679274,"(""Amy Klobuchar"")"
41,2018-12-30,Andrew Yang,2,806,0.0024813895781637717,"(""Andrew Yang"")"
42,2019-01-06,Andrew Yang,6,915,0.006557377049180328,"(""Andrew Yang"")"
43,2019-01-13,Andrew Yang,9,1052,0.008555133079847909,"(""Andrew Yang"")"
44,2019-01-20,Andrew Yang,7,1024,0.0068359375,"(""Andrew Yang"")"
45,2019-01-27,Andrew Yang,14,1605,0.008722741433021807,"(""Andrew Yang"")"
46,2019-02-03,Andrew Yang,11,1427,0.007708479327259986,"(""Andrew Yang"")"
47,2019-02-10,Andrew Yang,28,1610,0.017391304347826087,"(""Andrew Yang"")"
48,2019-02-17,Andrew Yang,13,1406,0.009246088193456615,"(""Andrew Yang"")"
49,2019-02-24,Andrew Yang,12,1286,0.00933125972006221,"(""Andrew Yang"")"
50,2019-03-03,Andrew Yang,27,1485,0.01818181818181818,"(""Andrew Yang"")"
51,2019-03-10,Andrew Yang,36,1807,0.01992252351964582,"(""Andrew Yang"")"
52,2019-03-17,Andrew Yang,66,1591,0.041483343808925204,"(""Andrew Yang"")"
53,2019-03-24,Andrew Yang,30,1166,0.025728987993138937,"(""Andrew Yang"")"
54,2019-03-31,Andrew Yang,57,1712,0.03329439252336448,"(""Andrew Yang"")"
55,2019-04-07,Andrew Yang,70,1601,0.04372267332916927,"(""Andrew Yang"")"
56,2019-04-14,Andrew Yang,87,1935,0.04496124031007752,"(""Andrew Yang"")"
57,2019-04-21,Andrew Yang,49,2319,0.02112979732643381,"(""Andrew Yang"")"
58,2019-04-28,Andrew Yang,46,1833,0.025095471903982543,"(""Andrew Yang"")"
59,2019-05-05,Andrew Yang,43,1577,0.027266962587190868,"(""Andrew Yang"")"
60,2019-05-12,Andrew Yang,60,1953,0.030721966205837174,"(""Andrew Yang"")"
61,2019-05-19,Andrew Yang,64,1580,0.04050632911392405,"(""Andrew Yang"")"
62,2019-05-26,Andrew Yang,42,1473,0.028513238289205704,"(""Andrew Yang"")"
63,2019-06-02,Andrew Yang,35,1652,0.0211864406779661,"(""Andrew Yang"")"
64,2019-06-09,Andrew Yang,138,2048,0.0673828125,"(""Andrew Yang"")"
65,2019-06-16,Andrew Yang,77,1882,0.04091392136025505,"(""Andrew Yang"")"
66,2019-06-23,Andrew Yang,349,3560,0.09803370786516855,"(""Andrew Yang"")"
67,2019-06-30,Andrew Yang,66,1672,0.039473684210526314,"(""Andrew Yang"")"
68,2019-07-07,Andrew Yang,65,1880,0.034574468085106384,"(""Andrew Yang"")"
69,2019-07-14,Andrew Yang,110,1802,0.06104328523862375,"(""Andrew Yang"")"
70,2019-07-21,Andrew Yang,52,1413,0.03680113234253362,"(""Andrew Yang"")"
71,2019-07-28,Andrew Yang,307,3210,0.0956386292834891,"(""Andrew Yang"")"
72,2019-08-04,Andrew Yang,116,1942,0.05973223480947477,"(""Andrew Yang"")"
73,2019-08-11,Andrew Yang,130,1517,0.08569545154911008,"(""Andrew Yang"")"
74,2019-08-18,Andrew Yang,94,1451,0.0647829083390765,"(""Andrew Yang"")"
75,2019-08-25,Andrew Yang,121,950,0.12736842105263158,"(""Andrew Yang"")"
76,2019-09-01,Andrew Yang,157,1308,0.12003058103975535,"(""Andrew Yang"")"
77,2019-09-08,Andrew Yang,400,1954,0.2047082906857728,"(""Andrew Yang"")"
78,2019-09-15,Andrew Yang,243,2070,0.11739130434782609,"(""Andrew Yang"")"
79,2019-09-22,Andrew Yang,102,3677,0.02774000543921675,"(""Andrew Yang"")"
80,2019-09-29,Andrew Yang,162,3305,0.04901664145234493,"(""Andrew Yang"")"
81,2018-12-30,Bernie Sanders,277,806,0.3436724565756824,"(""Bernie Sanders"")"
82,2019-01-06,Bernie Sanders,329,915,0.35956284153005463,"(""Bernie Sanders"")"
83,2019-01-13,Bernie Sanders,250,1052,0.2376425855513308,"(""Bernie Sanders"")"
84,2019-01-20,Bernie Sanders,297,1024,0.2900390625,"(""Bernie Sanders"")"
85,2019-01-27,Bernie Sanders,410,1605,0.2554517133956386,"(""Bernie Sanders"")"
86,2019-02-03,Bernie Sanders,411,1427,0.2880168185003504,"(""Bernie Sanders"")"
87,2019-02-10,Bernie Sanders,359,1610,0.22298136645962732,"(""Bernie Sanders"")"
88,2019-02-17,Bernie Sanders,633,1406,0.45021337126600286,"(""Bernie Sanders"")"
89,2019-02-24,Bernie Sanders,628,1286,0.48833592534992226,"(""Bernie Sanders"")"
90,2019-03-03,Bernie Sanders,667,1485,0.44915824915824915,"(""Bernie Sanders"")"
91,2019-03-10,Bernie Sanders,582,1807,0.32208079690094077,"(""Bernie Sanders"")"
92,2019-03-17,Bernie Sanders,599,1591,0.37649277184160906,"(""Bernie Sanders"")"
93,2019-03-24,Bernie Sanders,380,1166,0.3259005145797599,"(""Bernie Sanders"")"
94,2019-03-31,Bernie Sanders,519,1712,0.30315420560747663,"(""Bernie Sanders"")"
95,2019-04-07,Bernie Sanders,636,1601,0.39725171767645223,"(""Bernie Sanders"")"
96,2019-04-14,Bernie Sanders,944,1935,0.4878552971576227,"(""Bernie Sanders"")"
97,2019-04-21,Bernie Sanders,920,2319,0.39672272531263475,"(""Bernie Sanders"")"
98,2019-04-28,Bernie Sanders,622,1833,0.3393344244408074,"(""Bernie Sanders"")"
99,2019-05-05,Bernie Sanders,490,1577,0.310716550412175,"(""Bernie Sanders"")"
100,2019-05-12,Bernie Sanders,661,1953,0.3384536610343062,"(""Bernie Sanders"")"
101,2019-05-19,Bernie Sanders,485,1580,0.3069620253164557,"(""Bernie Sanders"")"
102,2019-05-26,Bernie Sanders,413,1473,0.2803801765105227,"(""Bernie Sanders"")"
103,2019-06-02,Bernie Sanders,558,1652,0.33777239709443097,"(""Bernie Sanders"")"
104,2019-06-09,Bernie Sanders,773,2048,0.37744140625,"(""Bernie Sanders"")"
105,2019-06-16,Bernie Sanders,615,1882,0.32678002125398514,"(""Bernie Sanders"")"
106,2019-06-23,Bernie Sanders,1438,3560,0.40393258426966294,"(""Bernie Sanders"")"
107,2019-06-30,Bernie Sanders,604,1672,0.361244019138756,"(""Bernie Sanders"")"
108,2019-07-07,Bernie Sanders,579,1880,0.3079787234042553,"(""Bernie Sanders"")"
109,2019-07-14,Bernie Sanders,714,1802,0.39622641509433965,"(""Bernie Sanders"")"
110,2019-07-21,Bernie Sanders,453,1413,0.3205944798301486,"(""Bernie Sanders"")"
111,2019-07-28,Bernie Sanders,1356,3210,0.4224299065420561,"(""Bernie Sanders"")"
112,2019-08-04,Bernie Sanders,614,1942,0.3161688980432544,"(""Bernie Sanders"")"
113,2019-08-11,Bernie Sanders,496,1517,0.3269611074489123,"(""Bernie Sanders"")"
114,2019-08-18,Bernie Sanders,635,1451,0.4376292212267402,"(""Bernie Sanders"")"
115,2019-08-25,Bernie Sanders,399,950,0.42,"(""Bernie Sanders"")"
116,2019-09-01,Bernie Sanders,527,1308,0.4029051987767584,"(""Bernie Sanders"")"
117,2019-09-08,Bernie Sanders,908,1954,0.4646878198567042,"(""Bernie Sanders"")"
118,2019-09-15,Bernie Sanders,707,2070,0.34154589371980676,"(""Bernie Sanders"")"
119,2019-09-22,Bernie Sanders,493,3677,0.1340766929562143,"(""Bernie Sanders"")"
120,2019-09-29,Bernie Sanders,695,3305,0.2102874432677761,"(""Bernie Sanders"")"
121,2018-12-30,Beto O'Rourke,43,806,0.05334987593052109,"(""Beto O'Rourke"")"
122,2019-01-06,Beto O'Rourke,61,915,0.06666666666666667,"(""Beto O'Rourke"")"
123,2019-01-13,Beto O'Rourke,55,1052,0.05228136882129278,"(""Beto O'Rourke"")"
124,2019-01-20,Beto O'Rourke,22,1024,0.021484375,"(""Beto O'Rourke"")"
125,2019-01-27,Beto O'Rourke,35,1605,0.021806853582554516,"(""Beto O'Rourke"")"
126,2019-02-03,Beto O'Rourke,64,1427,0.04484933426769446,"(""Beto O'Rourke"")"
127,2019-02-10,Beto O'Rourke,158,1610,0.09813664596273292,"(""Beto O'Rourke"")"
128,2019-02-17,Beto O'Rourke,49,1406,0.03485064011379801,"(""Beto O'Rourke"")"
129,2019-02-24,Beto O'Rourke,55,1286,0.042768273716951785,"(""Beto O'Rourke"")"
130,2019-03-03,Beto O'Rourke,59,1485,0.03973063973063973,"(""Beto O'Rourke"")"
131,2019-03-10,Beto O'Rourke,334,1807,0.18483674598782512,"(""Beto O'Rourke"")"
132,2019-03-17,Beto O'Rourke,295,1591,0.18541797611565053,"(""Beto O'Rourke"")"
133,2019-03-24,Beto O'Rourke,119,1166,0.10205831903945112,"(""Beto O'Rourke"")"
134,2019-03-31,Beto O'Rourke,123,1712,0.07184579439252337,"(""Beto O'Rourke"")"
135,2019-04-07,Beto O'Rourke,94,1601,0.05871330418488445,"(""Beto O'Rourke"")"
136,2019-04-14,Beto O'Rourke,118,1935,0.06098191214470284,"(""Beto O'Rourke"")"
137,2019-04-21,Beto O'Rourke,97,2319,0.041828374299266925,"(""Beto O'Rourke"")"
138,2019-04-28,Beto O'Rourke,119,1833,0.06492089470812876,"(""Beto O'Rourke"")"
139,2019-05-05,Beto O'Rourke,72,1577,0.045656309448319596,"(""Beto O'Rourke"")"
140,2019-05-12,Beto O'Rourke,117,1953,0.059907834101382486,"(""Beto O'Rourke"")"
141,2019-05-19,Beto O'Rourke,102,1580,0.06455696202531645,"(""Beto O'Rourke"")"
142,2019-05-26,Beto O'Rourke,83,1473,0.05634758995247793,"(""Beto O'Rourke"")"
143,2019-06-02,Beto O'Rourke,90,1652,0.05447941888619855,"(""Beto O'Rourke"")"
144,2019-06-09,Beto O'Rourke,154,2048,0.0751953125,"(""Beto O'Rourke"")"
145,2019-06-16,Beto O'Rourke,63,1882,0.0334750265674814,"(""Beto O'Rourke"")"
146,2019-06-23,Beto O'Rourke,321,3560,0.09016853932584269,"(""Beto O'Rourke"")"
147,2019-06-30,Beto O'Rourke,103,1672,0.06160287081339713,"(""Beto O'Rourke"")"
148,2019-07-07,Beto O'Rourke,72,1880,0.03829787234042553,"(""Beto O'Rourke"")"
149,2019-07-14,Beto O'Rourke,124,1802,0.06881243063263041,"(""Beto O'Rourke"")"
150,2019-07-21,Beto O'Rourke,61,1413,0.043170559094125975,"(""Beto O'Rourke"")"
