rownames,year,election_result,presidential_approval,poll_average
1,2006,-39,46,-28
2,2006,-10,33,-10
3,2006,-9,32,-1
4,2006,-16,33,-15
5,2006,40,53,39
6,2006,10,44,14
7,2006,-2,37,2
8,2006,-41,39,-22
9,2006,-31,42,-27
10,2006,53,33,40
11,2006,-24,31,-28
12,2006,-22,39,-21
13,2006,-17,36,-15
14,2006,-7,26,6
15,2006,3,42,3
16,2006,-35,29,-42
17,2006,0,41,14
18,2006,-20,38,-6
19,2006,-1,46,-3
20,2006,-12,36,-2
21,2006,-17,34,-12
22,2006,14,38,23
23,2006,-36,29,-26
24,2006,-28,52,-19
25,2006,26,48,28
26,2008,23,41,25
27,2008,3,41,17
28,2008,-6,45,-6
29,2008,10,41,-4
30,2008,0,28,6
31,2008,-31,30,-22
32,2008,-6,24,-12
33,2008,24,48,15
34,2008,-35,15,-31
35,2008,-3,30,4
36,2008,27,44,26
37,2008,-29,26,-20
38,2008,12,44,10
39,2008,-25,32,-16
40,2008,-25,40,-35
41,2008,-8,34,7
42,2008,24,39,16
43,2008,-10,33,-6
44,2008,6,38,6
45,2008,34,38,30
46,2008,23,26,17
47,2008,-23,30,-18
48,2008,17,41,21
49,2008,18,47,20
50,2008,-14,27,-9
51,2008,-1,41,-3
52,2010,-21,40,-18
53,2010,-31,48,-23
54,2010,-45,37,-39
55,2010,5,51,0
56,2010,18,48,18
57,2010,-44,40,-36
58,2010,6,48,0
59,2010,-11,39,-3
60,2010,33,53,35
61,2010,-12,47,-9
62,2010,12,55,22
63,2010,-34,44,-37
64,2010,-6,48,3
65,2010,-2,54,-6
66,2010,-17,48,-2
67,2010,-30,42,-27
68,2010,-46,34,-44
69,2010,-54,42,-49
70,2010,-2,47,-7
71,2010,-19,43,-16
72,2010,-14,42,-2
73,2010,34,57,29
74,2010,10,55,5
75,2010,28,57,21
76,2010,-19,46,-27
77,2010,2,46,-1
78,2010,-23,42,-10
79,2010,-15,44,-16
80,2010,-24,41,-21
81,2010,-29,34,-28
82,2012,46,58,36
83,2012,6,41,0
84,2012,21,51,13
85,2012,9,47,16
86,2012,6,47,3
87,2012,13,48,5
88,2012,1,33,3
89,2012,24,33,52
90,2012,-1,46,-4
91,2012,6,50,-5
92,2012,-35,28,-34
93,2012,25,54,18
94,2012,35,50,26
95,2012,6,46,-1
96,2012,-3,44,-9
97,2012,-16,44,-10
98,2012,19,55,15
99,2012,4,38,-3
100,2012,21,51,11
101,2012,30,58,22
102,2012,12,56,9
103,2012,8,56,-2
104,2012,16,41,-1
105,2012,25,64,12
106,2012,-16,37,-17
107,2012,6,47,9
