rownames,respondent_id,ck_weather,weather_source,weather_source_site,ck_weather_watch,age,female,hhold_income,region
1,3887201482,TRUE,The default weather app on your phone,,Very likely,30 - 44,FALSE,"$50,000 to $74,999",South Atlantic
2,3887159451,TRUE,The default weather app on your phone,,Very likely,18 - 29,FALSE,Prefer not to answer,
3,3887152228,TRUE,The default weather app on your phone,,Very likely,30 - 44,FALSE,"$100,000 to $124,999",Middle Atlantic
4,3887145426,TRUE,The default weather app on your phone,,Somewhat likely,30 - 44,FALSE,Prefer not to answer,
5,3887021873,TRUE,A specific website or app (please provide the answer),Iphone app,Very likely,30 - 44,FALSE,"$150,000 to $174,999",Middle Atlantic
6,3886937140,TRUE,A specific website or app (please provide the answer),AccuWeather App,Somewhat likely,18 - 29,FALSE,"$100,000 to $124,999",West South Central
7,3886923931,TRUE,The Weather Channel,,Very unlikely,30 - 44,FALSE,"$25,000 to $49,999",West South Central
8,3886913587,TRUE,,,,,,,
9,3886889048,TRUE,The Weather Channel,,Very likely,30 - 44,FALSE,Prefer not to answer,Pacific
10,3886848806,TRUE,The default weather app on your phone,,Very likely,30 - 44,FALSE,"$150,000 to $174,999",West North Central
11,3886782609,FALSE,Internet search,,Somewhat unlikely,18 - 29,FALSE,"$0 to $9,999",Pacific
12,3886416355,FALSE,The default weather app on your phone,,Somewhat likely,30 - 44,FALSE,"$100,000 to $124,999",East North Central
13,3886356706,FALSE,,,,,,,
14,3886328736,TRUE,Local TV News,,Very likely,30 - 44,FALSE,"$0 to $9,999",Middle Atlantic
15,3886284495,FALSE,The Weather Channel,,Very unlikely,18 - 29,FALSE,"$10,000 to $24,999",Middle Atlantic
16,3886283555,TRUE,Internet search,,Somewhat likely,18 - 29,FALSE,"$75,000 to $99,999",Middle Atlantic
17,3886272525,TRUE,The default weather app on your phone,,Very likely,30 - 44,FALSE,"$10,000 to $24,999",Mountain
18,3886261814,TRUE,A specific website or app (please provide the answer),nice,Very likely,30 - 44,FALSE,"$25,000 to $49,999",Middle Atlantic
19,3886258514,TRUE,Local TV News,,Very unlikely,30 - 44,TRUE,"$25,000 to $49,999",West South Central
20,3886256409,FALSE,The default weather app on your phone,,Very likely,18 - 29,FALSE,"$25,000 to $49,999",South Atlantic
21,3886226091,TRUE,The default weather app on your phone,,Somewhat unlikely,18 - 29,FALSE,"$25,000 to $49,999",South Atlantic
22,3886201383,TRUE,Local TV News,,Very likely,30 - 44,FALSE,"$150,000 to $174,999",West South Central
23,3886197152,TRUE,The Weather Channel,,Very unlikely,30 - 44,FALSE,Prefer not to answer,Mountain
24,3886132282,TRUE,The default weather app on your phone,,Very likely,30 - 44,FALSE,"$25,000 to $49,999",East North Central
25,3886121810,FALSE,,,,,,,
26,3886114640,TRUE,A specific website or app (please provide the answer),Weather.com,Very unlikely,30 - 44,FALSE,"$75,000 to $99,999",Middle Atlantic
27,3886112493,TRUE,The default weather app on your phone,,Very likely,18 - 29,FALSE,"$10,000 to $24,999",East North Central
28,3886110900,TRUE,Local TV News,,Somewhat likely,30 - 44,FALSE,"$25,000 to $49,999",New England
29,3886102001,TRUE,The Weather Channel,,Very likely,45 - 59,TRUE,"$200,000 and up",Mountain
30,3886098922,FALSE,Newspaper,,Very unlikely,18 - 29,FALSE,"$0 to $9,999",West North Central
