rownames,competitorname,chocolate,fruity,caramel,peanutyalmondy,nougat,crispedricewafer,hard,bar,pluribus,sugarpercent,pricepercent,winpercent
1,100 Grand,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.73199999,0.86000001,66.971725
2,3 Musketeers,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0.60399997,0.51099998,67.602936
3,One dime,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.011,0.116,32.261086
4,One quarter,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.011,0.51099998,46.116505
5,Air Heads,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.90600002,0.51099998,52.341465
6,Almond Joy,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0.465,0.76700002,50.347546
7,Baby Ruth,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,0.60399997,0.76700002,56.914547
8,Boston Baked Beans,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.31299999,0.51099998,23.417824
9,Candy Corn,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.90600002,0.32499999,38.010963
10,Caramel Apple Pops,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.60399997,0.32499999,34.517681
11,Charleston Chew,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0.60399997,0.51099998,38.975037
12,Chewey Lemonhead Fruit Mix,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.73199999,0.51099998,36.017628
13,Chiclets,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.046,0.32499999,24.524988
14,Dots,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.73199999,0.51099998,42.272076
15,Dum Dums,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.73199999,0.034000002,39.460556
16,Fruit Chews,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.127,0.034000002,43.088924
17,Fun Dip,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.73199999,0.32499999,39.185505
18,Gobstopper,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.90600002,0.45300001,46.783348
19,Haribo Gold Bears,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.465,0.465,57.11974
20,Haribo Happy Cola,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.465,0.465,34.158958
21,Haribo Sour Bears,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.465,0.465,51.41243
22,Haribo Twin Snakes,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.465,0.465,42.178772
23,Hershey's Kisses,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.127,0.093000002,55.375454
24,Hershey's Krackel,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.43000001,0.91799998,62.284481
25,Hershey's Milk Chocolate,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.43000001,0.91799998,56.490501
26,Hershey's Special Dark,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.43000001,0.91799998,59.236122
27,Jawbusters,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.093000002,0.51099998,28.127439
28,Junior Mints,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.197,0.51099998,57.21925
29,Kit Kat,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.31299999,0.51099998,76.7686
30,Laffy Taffy,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.22,0.116,41.389557
31,Lemonhead,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.046,0.104,39.141056
32,Lifesavers big ring gummies,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.26699999,0.27900001,52.911392
33,Peanut butter M&M's,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.82499999,0.65100002,71.46505
34,M&M's,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.82499999,0.65100002,66.574585
35,Mike & Ike,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.87199998,0.32499999,46.411716
36,Milk Duds,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.30199999,0.51099998,55.064072
37,Milky Way,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0.60399997,0.65100002,73.099556
38,Milky Way Midnight,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0.73199999,0.44100001,60.800701
39,Milky Way Simply Caramel,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.96499997,0.86000001,64.35334
40,Mounds,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.31299999,0.86000001,47.829754
41,Mr Good Bar,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0.31299999,0.91799998,54.526451
42,Nerds,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.84799999,0.32499999,55.354046
43,Nestle Butterfinger,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0.60399997,0.76700002,70.735641
44,Nestle Crunch,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.31299999,0.76700002,66.47068
45,Nik L Nip,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.197,0.97600001,22.445341
46,Now & Later,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.22,0.32499999,39.4468
47,Payday,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,0.465,0.76700002,46.296597
48,Peanut M&Ms,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.59299999,0.65100002,69.483788
49,Pixie Sticks,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.093000002,0.023,37.722336
50,Pop Rocks,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.60399997,0.83700001,41.265511
51,Red vines,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.58099997,0.116,37.348522
52,Reese's Miniatures,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.034000002,0.27900001,81.866257
53,Reese's Peanut Butter cup,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.72000003,0.65100002,84.18029
54,Reese's pieces,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.40599999,0.65100002,73.43499
55,Reese's stuffed with pieces,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.98799998,0.65100002,72.887901
56,Ring pop,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.73199999,0.96499997,35.290756
57,Rolo,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.86000001,0.86000001,65.716286
58,Root Beer Barrels,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.73199999,0.068999998,29.703691
59,Runts,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.87199998,0.27900001,42.849144
60,Sixlets,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.22,0.081,34.722
