rownames,year,avg,canada,france,germany,greece,hungary,italy,netherlands,poland,spain,sweden,uk,russia,australia,india,indonesia,japan,philippines,south_korea,vietnam,israel,jordan,lebanon,tunisia,turkey,ghana,kenya,nigeria,senegal,south_africa,tanzania,argentina,brazil,chile,colombia,mexico,peru,venezuela,question
1,2001,33.5,,20,51,,,33,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,Favorable view of US
2,2003,34.15384615,59,20,33,,,43,,,26,,51,8,59,,,,,36,,83,1,17,,8,,,,,,,,,,,,,,Favorable view of US
3,2005,26.33333333,40,25,30,,,,39,47,18,,38,28,,,19,,,,,,1,23,,8,,,,,,,,,,,,,,Favorable view of US
4,2006,17.77777778,,15,25,,,,,,7,,30,21,,,20,32,,,,,7,,,3,,,,,,,,,,,,,,Favorable view of US
5,2007,27.56521739,28,14,19,,,30,,29,7,21,24,18,,,14,35,,22,,57,8,34,,2,69,72,,,,40,5,,29,,28,29,,Favorable view of US
6,2008,21.88235294,,13,14,,,,,41,8,,16,22,23,,23,25,,30,,,7,33,,2,,,,,32,60,7,,,,16,,,Favorable view of US
7,2009,67.17647059,88,91,93,,,,,62,72,,86,37,,,71,85,,81,,56,31,46,,33,,94,,,,,61,,,,55,,,Favorable view of US
8,2010,62.82352941,,87,90,,,,,60,69,,84,41,,,67,76,,75,,,26,43,,23,,95,84,,,,49,56,,,43,,,Favorable view of US
9,2011,57.93333333,,84,88,,,,,52,67,,75,41,,,62,81,,,,49,28,43,,12,,86,,,,,,63,,,38,,,Favorable view of US
10,2012,53.33333333,,86,87,30,,73,,50,61,,80,36,,,,74,,,,,22,39,28,24,,,,,,,,68,,,42,,,Favorable view of US
11,2013,58.1,81,83,88,35,,76,,49,54,,72,29,77,53,53,70,84,77,,61,24,37,24,29,55,81,53,78,74,,44,69,56,,49,,28,Favorable view of US
12,2014,55.0625,,83,71,27,,75,,55,58,,74,15,,48,60,60,89,84,67,71,17,35,27,24,60,78,53,73,72,74,31,52,54,56,40,46,33,Favorable view of US
13,2015,63.16129032,76,83,73,,,77,,64,58,,76,11,81,74,64,66,94,88,71,49,14,36,,45,82,80,73,77,77,78,40,63,60,,49,53,26,Favorable view of US
14,2016,73.88235294,83,84,86,41,58,68,92,58,75,93,79,,84,58,,78,,,,,,,,,,83,63,,73,,,,,,,,,Favorable view of US
15,2017,26.78378378,22,14,11,19,29,25,17,23,7,10,22,53,29,40,23,24,69,17,58,56,9,15,18,11,49,51,58,26,39,51,13,14,12,15,5,17,20,Favorable view of US
16,2000,67.5,,62,78,,,76,,86,50,,83,37,,,,77,,58,,,,,,52,,94,,,,,50,,,,68,74,,Trust President
17,2002,61.5,72,62,60,,,70,,79,,,75,61,,,,72,90,52,,,25,36,,30,83,80,,,65,53,34,,,,64,67,,Trust President
18,2003,44.69230769,63,42,45,,,60,,,38,,70,37,59,,,,,46,,78,1,27,,15,,,,,,,,,,,,,,Trust President
19,2004,35.66666667,,37,38,,,,,,,,58,46,,,,,,,,,5,,,30,,,,,,,,,,,,,,Trust President
20,2005,43.58333333,59,43,42,,,,45,62,41,,55,52,,,38,,,,,,21,42,,23,,,,,,,,,,,,,,Trust President
21,2006,35.33333333,,39,37,,,,,,23,,56,43,,,30,63,,,,,15,,,12,,,,,,,,,,,,,,Trust President
22,2007,48.39130435,55,39,30,,,53,,61,34,46,51,41,,,29,61,,58,,78,20,47,,9,80,87,,,,46,16,,55,,56,61,,Trust President
23,2008,44.23529412,,42,31,,,,,68,33,,53,46,46,,37,50,,70,,,19,51,,12,,,,,60,65,22,,,,47,,,Trust President
24,2009,59.23529412,68,75,64,,,,,67,58,,69,44,,,63,59,,78,,71,25,55,,14,,90,,,,,38,,,,69,,,Trust President
25,2010,60.11764706,,73,63,,,,,74,61,,65,57,,,59,66,,79,,,21,52,,17,,94,81,,,,42,62,,,56,,,Trust President
26,2011,57.86666667,,75,62,,,,,70,64,,61,56,,,54,85,,,,72,13,49,,10,,83,,,,,,62,,,52,,,Trust President
27,2012,51.86666667,,69,52,35,,74,,69,58,,60,52,,,,72,,,,,12,48,45,15,,,,,,,,61,,,56,,,Trust President
28,2013,61.43333333,64,64,53,39,,76,,67,62,,58,51,66,56,61,69,85,78,,83,14,47,42,21,83,81,69,81,72,,41,73,68,,66,,53,Trust President
29,2014,61.1875,,75,51,34,,78,,73,60,,66,23,,55,59,66,92,82,76,84,12,41,42,19,77,80,69,74,68,75,36,65,72,64,63,65,62,Trust President
30,2015,65.32258065,68,73,50,,,83,,74,65,,65,15,63,70,62,68,92,84,78,81,14,39,,29,89,84,76,80,74,78,43,73,68,,66,70,51,Trust President
31,2016,62.47058824,65,63,57,38,62,72,65,74,59,69,61,,60,56,,72,,,,,,,,,,63,66,,60,,,,,,,,,Trust President
32,2017,49.54054054,43,46,35,43,63,61,37,73,31,45,50,41,48,49,48,57,79,75,84,81,15,34,27,18,59,54,69,55,53,57,35,50,39,51,30,51,47,Trust President
