rownames,date,florida,texas,puerto_rico
1,2017-08-20,0.0923,0.0286,0
2,2017-08-21,0.0441,0.0904,0.0099
3,2017-08-22,0.0359,0.0334,0
4,2017-08-23,0.0431,0.0839,0.0103
5,2017-08-24,0.0492,0.3978,0.0184
6,2017-08-25,0.0442,1.4639,0
7,2017-08-26,0.033,2.3203,0.0391
8,2017-08-27,0.0825,1.6419,0.0459
9,2017-08-28,0.0346,2.5069,0.0096
10,2017-08-29,0.0338,2.3653,0.0069
11,2017-08-30,0.0492,2.7901,0
12,2017-08-31,0.046,2.5442,0.0142
13,2017-09-01,0.0751,2.0006,0.0268
14,2017-09-02,0.0514,1.6543,0.0173
15,2017-09-03,0.0469,0.7525,0.0459
16,2017-09-04,0.1194,0.4616,0.0363
17,2017-09-05,0.5327,0.3904,0.1865
18,2017-09-06,1.3598,0.3831,0.496
19,2017-09-07,2.161,0.314,0.3286
20,2017-09-08,3.2173,0.3867,0.1086
21,2017-09-09,3.6556,0.202,0.0481
22,2017-09-10,2.0631,0.0776,0.0084
23,2017-09-11,3.0005,0.295,0.113
24,2017-09-12,2.228,0.1923,0.0936
25,2017-09-13,0.9132,0.1261,0.0442
26,2017-09-14,1.1859,0.1452,0.0408
27,2017-09-15,0.2983,0.0807,0.0331
28,2017-09-16,0.2434,0.0906,0
29,2017-09-17,0.2607,0.0534,0.0245
30,2017-09-18,0.1238,0.0645,0.2057
31,2017-09-19,0.0751,0.0352,0.7063
32,2017-09-20,0.1086,0.0648,1.3539
33,2017-09-21,0.1569,0.1449,0.9296
34,2017-09-22,0.0693,0.0663,0.4819
35,2017-09-23,0.0709,0.0709,0.3109
36,2017-09-24,0.0425,0.0369,0.1503
37,2017-09-25,0.061,0.06,0.5015
38,2017-09-26,0.1593,0.1876,1.4505
39,2017-09-27,0.1278,0.1294,0.9554
40,2017-09-28,0.1397,0.1248,1.1962
41,2017-09-29,0.2069,0.1398,1.1392
42,2017-09-30,0.2888,0.1628,1.9577
43,2017-10-01,0.3284,0.1509,1.4489
44,2017-10-02,0.1308,0.0996,0.3717
45,2017-10-03,0.1773,0.1482,1.1783
46,2017-10-04,0.0849,0.1266,0.8353
47,2017-10-05,0.0856,0.0962,0.4597
48,2017-10-06,0.1639,0.1433,0.3692
49,2017-10-07,0.2304,0.127,0.4837
50,2017-10-08,0.1254,0.085,0.3641
51,2017-10-09,0.0433,0.0685,0.2254
52,2017-10-10,0.0306,0.1051,0.213
