rownames,worry_general,worry_bigone,will_occur,experience,prepared,fam_san_andreas,fam_yellowstone,age,female,hhold_income,region
1,Not at all worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,18 - 29,FALSE,Prefer not to answer,New England
2,Somewhat worried,Very worried,FALSE,"Yes, one or more minor ones",FALSE,Not at all familiar,Not at all familiar,18 - 29,FALSE,"$75,000 to $99,999",East North Central
3,Not so worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Somewhat familiar,18 - 29,FALSE,"$10,000 to $24,999",Pacific
4,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Not so familiar,18 - 29,FALSE,"$25,000 to $49,999",West South Central
5,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Extremely familiar,18 - 29,FALSE,"$200,000 and up",Middle Atlantic
6,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Not so familiar,18 - 29,FALSE,"$25,000 to $49,999",East North Central
7,Very worried,Not at all worried,TRUE,"Yes, one or more major ones",TRUE,,,,,,
8,Not at all worried,Not at all worried,FALSE,No,FALSE,Not so familiar,Not at all familiar,18 - 29,FALSE,Prefer not to answer,South Atlantic
9,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Somewhat familiar,18 - 29,FALSE,Prefer not to answer,East North Central
10,Not at all worried,Not at all worried,FALSE,No,FALSE,Not at all familiar,Not so familiar,18 - 29,FALSE,"$10,000 to $24,999",East North Central
11,Not at all worried,Not so worried,FALSE,"Yes, one or more major ones",FALSE,Somewhat familiar,Not so familiar,18 - 29,FALSE,"$50,000 to $74,999",West North Central
12,Not at all worried,Not at all worried,FALSE,No,FALSE,Extremely familiar,Extremely familiar,18 - 29,FALSE,"$25,000 to $49,999",East South Central
13,Extremely worried,Very worried,TRUE,,,,,,,,
14,Somewhat worried,Very worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,18 - 29,FALSE,"$0 to $9,999",Pacific
15,Not so worried,Not so worried,FALSE,No,FALSE,Very familiar,Somewhat familiar,18 - 29,FALSE,"$100,000 to $124,999",New England
16,Not so worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,18 - 29,FALSE,"$50,000 to $74,999",East North Central
17,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,18 - 29,FALSE,"$25,000 to $49,999",East North Central
18,Not so worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Not so familiar,Somewhat familiar,18 - 29,FALSE,"$75,000 to $99,999",East North Central
19,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,30 - 44,FALSE,"$25,000 to $49,999",Pacific
20,Very worried,Extremely worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,30 - 44,FALSE,"$10,000 to $24,999",Pacific
21,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,18 - 29,FALSE,"$50,000 to $74,999",Mountain
22,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Very familiar,30 - 44,FALSE,"$75,000 to $99,999",South Atlantic
23,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Not at all familiar,Not at all familiar,18 - 29,FALSE,"$50,000 to $74,999",Middle Atlantic
24,Not so worried,Very worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,18 - 29,FALSE,"$75,000 to $99,999",Middle Atlantic
25,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,30 - 44,FALSE,"$25,000 to $49,999",East North Central
26,Extremely worried,Extremely worried,FALSE,No,FALSE,Not so familiar,Not so familiar,18 - 29,FALSE,"$10,000 to $24,999",
27,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,30 - 44,FALSE,"$75,000 to $99,999",East North Central
28,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Extremely familiar,Not so familiar,30 - 44,FALSE,"$75,000 to $99,999",Middle Atlantic
