rownames,name,url,date,wins
1,Juro Fukuda,http://boxrec.com/boxer/195508,1941-01-24,1
2,Juro Fukuda,http://boxrec.com/boxer/195508,1941-02-18,2
3,Juro Fukuda,http://boxrec.com/boxer/195508,1941-02-26,3
4,Juro Fukuda,http://boxrec.com/boxer/195508,1941-04-06,4
5,Juro Fukuda,http://boxrec.com/boxer/195508,1941-04-25,5
6,Juro Fukuda,http://boxrec.com/boxer/195508,1941-07-03,6
7,Juro Fukuda,http://boxrec.com/boxer/195508,1941-08-04,7
8,Juro Fukuda,http://boxrec.com/boxer/195508,1941-08-18,8
9,Juro Fukuda,http://boxrec.com/boxer/195508,1941-09-06,9
10,Juro Fukuda,http://boxrec.com/boxer/195508,1941-09-22,10
11,Juro Fukuda,http://boxrec.com/boxer/195508,1941-09-26,11
12,Juro Fukuda,http://boxrec.com/boxer/195508,1941-11-02,12
13,Juro Fukuda,http://boxrec.com/boxer/195508,1941-12-18,13
14,Juro Fukuda,http://boxrec.com/boxer/195508,1941-12-23,14
15,Juro Fukuda,http://boxrec.com/boxer/195508,1942-01-08,15
16,Juro Fukuda,http://boxrec.com/boxer/195508,1942-04-05,16
17,Juro Fukuda,http://boxrec.com/boxer/195508,1942-05-11,17
18,Juro Fukuda,http://boxrec.com/boxer/195508,1942-06-09,18
19,Juro Fukuda,http://boxrec.com/boxer/195508,1942-07-30,19
20,Juro Fukuda,http://boxrec.com/boxer/195508,1943-01-07,20
21,Juro Fukuda,http://boxrec.com/boxer/195508,1943-01-30,21
22,Juro Fukuda,http://boxrec.com/boxer/195508,1943-03-03,22
23,Juro Fukuda,http://boxrec.com/boxer/195508,1943-04-30,23
24,Juro Fukuda,http://boxrec.com/boxer/195508,1943-05-29,24
25,Juro Fukuda,http://boxrec.com/boxer/195508,1943-07-12,25
26,Juro Fukuda,http://boxrec.com/boxer/195508,1943-08-15,26
27,Juro Fukuda,http://boxrec.com/boxer/195508,1943-11-26,27
28,Rocky Marciano,http://boxrec.com/boxer/9032,1947-03-17,1
29,Rocky Marciano,http://boxrec.com/boxer/9032,1948-07-12,2
30,Rocky Marciano,http://boxrec.com/boxer/9032,1948-07-19,3
