rownames,date,nyc_311,acs,bpsi,cau,chall,dep,dob,doe,dof,dohmh,dpr,fema,hpd,hra,mfanyc,mose,nycem,nycha,nyc_service,nypd,nysdol,sbs,nys_emergency_mg,total
1,2012-10-22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,2012-10-23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,2012-10-24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,2012-10-25,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,2012-10-26,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
6,2012-10-27,207,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519
7,2012-10-28,6325,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6351
8,2012-10-29,7922,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,8054
9,2012-10-30,2843,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,3050
10,2012-10-31,7668,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,8023
11,2012-11-01,1717,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,108,0,0,0,0,17,0,1869
12,2012-11-02,317,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,71,0,0,0,0,43,0,459
13,2012-11-03,103,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,36,0,0,0,0,9,0,398
14,2012-11-04,106,0,0,0,0,0,0,4905,0,0,0,0,0,0,0,0,22,0,0,0,0,3,0,5036
15,2012-11-05,186,0,0,4,0,0,12,1417,0,0,0,0,0,0,0,0,42,0,0,0,0,27,0,1688
16,2012-11-06,232,0,0,42,0,0,31,1535,0,0,0,0,0,0,123,0,27,0,0,0,0,14,0,2004
17,2012-11-07,269,0,0,33,0,0,55,1434,0,0,0,0,0,0,287,0,29,0,0,0,0,9,0,2116
18,2012-11-08,169,0,0,37,0,0,72,1035,0,0,0,0,0,0,194,0,92,0,0,0,0,12,0,1611
19,2012-11-09,115,0,0,112,0,0,57,143,0,0,0,0,0,0,182,0,59,0,0,0,0,11,0,679
20,2012-11-10,28,0,0,66,0,0,90,36,0,0,0,0,0,0,104,0,11,0,0,0,0,1,0,336
21,2012-11-11,27,0,0,43,0,0,56,50,0,0,0,0,0,0,62,0,3,0,0,0,0,1,0,242
22,2012-11-12,56,0,0,93,0,0,89,258,0,0,0,0,0,0,212,0,29,0,0,0,0,13,0,750
23,2012-11-13,0,0,0,101,83,0,100,220,0,0,0,0,0,0,0,0,21,0,0,0,0,12,0,537
24,2012-11-14,0,0,3,81,107,0,74,83,0,0,0,0,0,0,0,0,26,0,0,0,0,12,0,386
25,2012-11-15,5,0,28,53,235,0,78,49,0,0,0,0,0,0,0,0,27,4,0,0,0,8,0,487
26,2012-11-16,0,0,17,44,202,0,45,34,0,0,0,0,0,0,0,0,17,7,0,0,0,13,0,379
27,2012-11-17,0,0,6,15,105,0,32,5,0,0,0,0,0,0,0,0,7,6,0,0,0,1,0,177
28,2012-11-18,0,0,4,38,91,0,30,28,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,207
29,2012-11-19,0,0,14,46,202,0,97,63,0,0,0,0,0,0,0,0,13,10,0,0,0,7,0,452
30,2012-11-20,0,0,9,37,224,0,59,25,0,0,0,0,0,0,0,0,12,5,0,0,0,14,0,385
31,2012-11-21,0,0,5,23,191,0,42,14,0,0,3,0,0,0,0,0,8,3,0,8,0,4,0,301
32,2012-11-22,0,0,2,8,58,0,10,0,0,0,8,0,0,0,0,0,2,1,4,0,0,0,0,93
33,2012-11-23,0,0,7,27,189,0,43,1,0,0,52,0,0,0,0,0,4,3,42,3,0,4,0,375
34,2012-11-24,0,0,3,25,164,4,25,2,0,0,31,0,0,0,0,0,9,4,25,2,0,17,0,311
35,2012-11-25,0,0,1,13,134,2,17,11,0,0,18,0,0,0,0,0,6,2,71,5,0,18,0,298
36,2012-11-26,0,0,4,38,578,2,47,30,0,0,54,0,0,0,0,0,18,6,93,4,1254,52,0,2180
