rownames,team,avg_tix_price
1,Arizona Cardinals,109
2,Atlanta Falcons,99
3,Baltimore Ravens,140
4,Buffalo Bills,79
5,Carolina Panthers,107
6,Chicago Bears,236
7,Cincinnati Bengals,80
8,Cleveland Browns,81
9,Dallas Cowboys,187
10,Denver Broncos,257
11,Detroit Lions,100
12,Green Bay Packers,209
13,Houston Texans,164
14,Indianapolis Colts,108
15,Jacksonville Jaguars,86
16,Kansas City Chiefs,67
17,Miami Dolphins,90
18,Minnesota Vikings,71
19,New England Patriots,257
20,New Orleans Saints,198
21,New York Giants,187
22,New York Jets,96
23,Oakland Raiders,77
24,Philadelphia Eagles,179
25,Pittsburgh Steelers,166
26,San Diego Chargers,132
27,San Francisco 49ers,221
28,Seattle Seahawks,291
29,St Louis Rams,48
30,Tampa Bay Buccaneers,85
31,Tennessee Titans,85
32,Washington Redskins,76
