rownames,president,position,appointee,start,end,length,days,combined
1,Carter,OMB Director,Bert Lance,1977-01-21,1977-09-23,245,247,FALSE
2,Carter,Secretary of Transportation,Brock Adams,1977-01-23,1979-07-20,908,912,FALSE
3,Carter,"Secretary of Health, Education & Welfare",Joseph Califano Jr.,1977-01-25,1979-08-03,920,926,FALSE
4,Carter,Secretary of Housing & Urban Development,Patricia Harris,1977-01-23,1979-08-03,922,926,FALSE
5,Carter,Secretary of the Treasury,W. Michael Blumenthal,1977-01-23,1979-08-04,923,927,FALSE
6,Carter,Attorney General,Griffin Bell,1977-01-26,1979-08-16,932,939,FALSE
7,Carter,U.S. Trade Representative,Robert Strauss,1977-03-30,1979-08-17,870,940,FALSE
8,Carter,Secretary of Energy,James Schlesinger,1977-08-06,1979-08-23,747,946,FALSE
9,Carter,UN Ambassador,Andrew Young,1977-01-30,1979-09-23,966,977,FALSE
10,Carter,Secretary of Commerce,Juanita Kreps,1977-01-23,1979-10-31,1011,1015,FALSE
11,Carter,Secretary of State,Cyrus Vance,1977-01-23,1980-04-28,1191,1195,FALSE
12,Carter,Chief of Staff,Hamilton Jordan,1979-07-18,1980-06-11,329,1239,FALSE
13,Carter,U.S. Trade Representative,Reubin Askew,1979-10-01,1980-12-31,457,1442,FALSE
14,Carter,Secretary of State,Ed Muskie,1980-05-08,1981-01-18,255,1460,FALSE
15,Carter,Attorney General,Ben Civiletti,1979-08-16,1981-01-19,522,1461,FALSE
16,Carter,Secretary of Commerce,Philip Klutznick,1980-01-09,1981-01-19,376,1461,FALSE
17,Carter,Chief of Staff,Jack Watson,1980-06-11,1981-01-20,223,1462,FALSE
18,Carter,Director of Central Intelligence,Stansfield Turner,1977-03-09,1981-01-20,1413,1462,FALSE
19,Carter,EPA Administrator,Douglas Costle,1977-03-07,1981-01-20,1415,1462,FALSE
20,Carter,OMB Director,Jim McIntyre,1977-09-24,1981-01-20,1214,1462,FALSE
21,Carter,SBA Administrator,A. Vernon Weaver,1977-04-01,1981-01-20,1390,1462,FALSE
22,Carter,Secretary of Agriculture,Robert Bergland,1977-01-23,1981-01-20,1458,1462,FALSE
23,Carter,Secretary of Defense,Harold Brown,1977-01-21,1981-01-20,1460,1462,FALSE
24,Carter,Secretary of Education,Shirley Hufstedler,1979-12-06,1981-01-20,411,1462,FALSE
25,Carter,Secretary of Energy,Charles Duncan,1979-08-24,1981-01-20,515,1462,FALSE
26,Carter,"Secretary of Health, Education & Welfare/Secretary of Health & Human Services",Patricia Harris,1979-08-03,1981-01-20,536,1462,FALSE
27,Carter,Secretary of Housing & Urban Development,Moon Landrieu,1979-09-24,1981-01-20,484,1462,FALSE
28,Carter,Secretary of Labor,Ray Marshall,1977-01-27,1981-01-20,1454,1462,FALSE
29,Carter,Secretary of the Interior,Cecil Andrus,1977-01-23,1981-01-20,1458,1462,FALSE
30,Carter,Secretary of the Treasury,G. William Miller,1979-08-06,1981-01-20,533,1462,FALSE
31,Carter,Secretary of Transportation,Neil Goldschmidt,1979-08-15,1981-01-20,524,1462,FALSE
32,Carter,UN Ambassador,Donald McHenry,1979-09-23,1981-01-20,485,1462,FALSE
33,Carter,Vice President,Walter Mondale,1977-01-20,1981-01-20,1461,1462,FALSE
34,Reagan,SBA Administrator,Michael Cardenas,1981-03-30,1982-02-03,310,380,FALSE
35,Reagan,Secretary of State,Alexander Haig,1981-01-22,1982-07-05,529,532,FALSE
36,Reagan,Secretary of Energy,James Edwards,1981-01-23,1982-11-05,651,655,FALSE
37,Reagan,Secretary of Transportation,Drew Lewis,1981-01-23,1983-02-01,739,743,FALSE
38,Reagan,Secretary of Health & Human Services,Richard Schweiker,1981-01-22,1983-02-03,742,745,FALSE
39,Reagan,EPA Administrator,Anne Gorsuch,1981-05-20,1983-03-09,658,779,FALSE
40,Reagan,Secretary of the Interior,James Watt,1981-01-23,1983-11-08,1019,1023,FALSE
41,Reagan,Secretary of Education,T.H. Bell,1981-01-23,1984-12-31,1438,1442,FALSE
42,Reagan,EPA Administrator,William Ruckelshaus,1983-05-18,1985-01-04,597,1446,FALSE
43,Reagan,Secretary of the Treasury,Don Regan,1981-01-22,1985-02-02,1472,1475,FALSE
44,Reagan,Chief of Staff,James Baker,1981-01-20,1985-02-03,1475,1476,FALSE
45,Reagan,Secretary of Energy,Donald Hodel,1982-11-05,1985-02-07,825,1480,FALSE
46,Reagan,Secretary of the Interior,William Clark,1983-11-18,1985-02-07,447,1480,FALSE
47,Reagan,Attorney General,William French Smith,1981-01-23,1985-02-25,1494,1498,FALSE
48,Reagan,Secretary of Labor,Ray Donovan,1981-02-04,1985-03-15,1500,1516,FALSE
49,Reagan,UN Ambassador,Jeane Kirkpatrick,1981-02-04,1985-04-01,1517,1533,FALSE
50,Reagan,U.S. Trade Representative,Bill Brock,1981-01-23,1985-04-29,1557,1561,FALSE
51,Reagan,OMB Director,David Stockman,1981-01-21,1985-08-01,1653,1655,FALSE
52,Reagan,Secretary of Health & Human Services,Margaret Heckler,1983-03-09,1985-12-13,1010,1789,FALSE
53,Reagan,Secretary of Agriculture,John Block,1981-01-23,1986-02-14,1848,1852,FALSE
54,Reagan,SBA Administrator,James Sanders,1982-03-29,1986-03-31,1463,1897,FALSE
55,Reagan,Director of Central Intelligence,William Casey,1981-01-28,1987-01-29,2192,2201,FALSE
56,Reagan,Chief of Staff,Don Regan,1985-02-04,1987-02-27,753,2230,FALSE
57,Reagan,Secretary of Commerce,Mac Baldrige,1981-01-20,1987-07-25,2377,2378,FALSE
58,Reagan,Secretary of Transportation,Elizabeth Dole,1983-02-07,1987-09-30,1696,2445,FALSE
59,Reagan,Secretary of Labor,Bill Brock,1985-04-29,1987-10-31,915,2476,FALSE
60,Reagan,Secretary of Defense,Caspar Weinberger,1981-01-21,1987-11-23,2497,2499,FALSE
61,Reagan,Chief of Staff,Howard Baker,1987-03-02,1988-07-01,487,2720,FALSE
62,Reagan,Attorney General,Ed Meese,1985-02-25,1988-08-12,1264,2762,FALSE
63,Reagan,Secretary of the Treasury,James Baker,1985-02-03,1988-08-17,1291,2767,FALSE
64,Reagan,Secretary of Education,Bill Bennett,1985-02-06,1988-09-20,1322,2801,FALSE
65,Reagan,OMB Director,Jim Miller,1985-10-08,1988-10-15,1103,2826,FALSE
66,Reagan,Chief of Staff,Kenneth Duberstein,1988-07-01,1989-01-20,203,2923,FALSE
67,Reagan,EPA Administrator,Lee Thomas,1985-02-08,1989-01-20,1442,2923,FALSE
68,Reagan,OMB Director,Joseph Wright Jr.,1988-11-08,1989-01-20,73,2923,FALSE
69,Reagan,Secretary of Agriculture,Richard Edmund Lyng,1986-03-07,1989-01-20,1050,2923,FALSE
70,Reagan,Secretary of Defense,Frank Carlucci,1987-11-23,1989-01-20,424,2923,FALSE
71,Reagan,Secretary of Energy,John Herrington,1985-02-07,1989-01-20,1443,2923,FALSE
72,Reagan,Secretary of Health & Human Services,Otis Bowen,1985-12-13,1989-01-20,1134,2923,FALSE
73,Reagan,Secretary of Housing & Urban Development,Samuel Pierce Jr.,1981-01-23,1989-01-20,2919,2923,FALSE
74,Reagan,Secretary of Labor,Ann McLaughlin,1987-12-14,1989-01-20,403,2923,FALSE
75,Reagan,Secretary of State,George Shultz,1982-07-16,1989-01-20,2380,2923,FALSE
76,Reagan,Secretary of the Interior,Donald Hodel,1985-02-08,1989-01-20,1442,2923,FALSE
77,Reagan,Secretary of Transportation,James Burnley IV,1987-12-03,1989-01-20,414,2923,FALSE
78,Reagan,U.S. Trade Representative,Clayton Yeutter,1985-07-01,1989-01-20,1299,2923,FALSE
79,Reagan,Vice President,George H.W. Bush,1981-01-20,1989-01-20,2922,2923,FALSE
80,Reagan,Secretary of Commerce,William Verity Jr.,1987-10-19,1989-01-30,469,2933,FALSE
81,Reagan,UN Ambassador,Vernon Walters,1985-05-22,1989-03-15,1393,2977,FALSE
82,Reagan,SBA Administrator,James Abdnor,1987-03-23,1989-04-20,759,3013,FALSE
83,Reagan,Attorney General,Dick Thornburgh,1988-08-15,1991-08-15,1098,,TRUE
84,Reagan,Director of Central Intelligence,Bill Webster,1987-05-26,1991-08-31,1558,,TRUE
85,Reagan,Secretary of Education,Lauro Cavazos,1988-09-20,1990-12-12,816,,TRUE
86,Reagan,Secretary of the Treasury,Nicholas Brady,1988-09-15,1993-01-17,1584,,TRUE
87,Bush 41,Secretary of Labor,Elizabeth Dole,1989-01-25,1990-11-23,667,673,FALSE
