rownames,date,texas,puerto_rico,florida
1,2017-08-20,295,32,239
2,2017-08-21,998,24,527
3,2017-08-22,696,32,577
4,2017-08-23,1130,36,596
5,2017-08-24,1851,135,933
6,2017-08-25,2693,39,533
7,2017-08-26,1953,15,199
8,2017-08-27,2962,11,211
9,2017-08-28,5072,42,569
10,2017-08-29,5013,14,508
11,2017-08-30,4436,42,589
12,2017-08-31,3935,40,553
13,2017-09-01,2746,18,651
14,2017-09-02,1919,15,569
15,2017-09-03,1435,50,528
16,2017-09-04,1522,224,584
17,2017-09-05,2114,500,1580
18,2017-09-06,1728,938,2781
19,2017-09-07,1607,635,3056
20,2017-09-08,1384,227,3434
21,2017-09-09,814,121,2974
22,2017-09-10,724,154,4003
23,2017-09-11,1226,151,3760
24,2017-09-12,1224,143,2525
25,2017-09-13,1067,73,2004
26,2017-09-14,1007,127,1781
27,2017-09-15,1122,56,1087
28,2017-09-16,554,36,703
29,2017-09-17,522,125,542
30,2017-09-18,725,485,700
31,2017-09-19,983,908,912
32,2017-09-20,866,1461,700
33,2017-09-21,799,1415,620
34,2017-09-22,1070,1270,577
35,2017-09-23,844,665,541
36,2017-09-24,411,674,360
37,2017-09-25,812,1562,518
38,2017-09-26,1295,2577,832
39,2017-09-27,924,2107,728
40,2017-09-28,863,2177,675
41,2017-09-29,949,2202,559
42,2017-09-30,504,1593,491
43,2017-10-01,604,1394,621
44,2017-10-02,839,1026,684
45,2017-10-03,891,2217,746
46,2017-10-04,779,1492,635
47,2017-10-05,907,824,722
48,2017-10-06,758,1252,695
49,2017-10-07,411,352,466
50,2017-10-08,400,317,395
51,2017-10-09,828,580,427
