rownames,show,season,contestant,elimination_1,elimination_2,elimination_3,elimination_4,elimination_5,elimination_6,elimination_7,elimination_8,elimination_9,elimination_10,dates_1,dates_2,dates_3,dates_4,dates_5,dates_6,dates_7,dates_8,dates_9,dates_10
1,Bachelorette,13,13_BRYAN_A,7,,,6,5,,6,,,5,,,10,6,2,7,2,2,3,3
2,Bachelorette,13,13_PETER_K,,7,,,,7,6,,,2,,2,10,6,10,7,2,2,3,3
3,Bachelorette,13,13_ERIC_B,,,7,,,7,6,,2,,,4,12,6,10,2,4,2,3,
4,Bachelorette,13,13_DEAN_U,,7,,6,,,6,2,,,,15,12,2,10,7,2,2,,
5,Bachelorette,13,13_ADAM_G,,,,,,,3,,,,,4,12,6,10,7,4,,,
6,Bachelorette,13,13_MATT_M,,,,,,,3,,,,,4,,6,10,7,4,,,
7,Bachelorette,13,13_ALEX_B,,,7,,,2,,,,,,4,10,6,10,7,,,,
8,Bachelorette,13,13_WILL_G,,,,,5,3,,,,,,4,10,6,10,2,,,,
9,Bachelorette,13,13_KENNY_L,,,,,5,3,,,,,,15,12,6,4,7,,,,
10,Bachelorette,13,13_ANTHONY_B,,,7,,2,,,,,,,,2,6,10,,,,,
11,Bachelorette,13,13_JOSIAH_G,,7,,,2,,,,,,,4,,6,10,,,,,
12,Bachelorette,13,13_LEE_G,,,,,3,,,,,,,4,12,6,4,,,,,
13,Bachelorette,13,13_IGGY_R,,,,2,,,,,,,,15,,6,,,,,,
14,Bachelorette,13,13_JONATHAN_T,,,,2,,,,,,,,15,10,6,,,,,,
15,Bachelorette,13,13_JACK_S,,,,3,,,,,,,,15,12,2,,,,,,
16,Bachelorette,13,13_BRADY_E,,,2,,,,,,,,,,12,,,,,,,
17,Bachelorette,13,13_BRYCE_P,,,2,,,,,,,,,,12,,,,,,,
18,Bachelorette,13,13_DIGGY_M,,,2,,,,,,,,,4,,,,,,,,
19,Bachelorette,13,13_FRED_J,,,3,,,,,,,,,15,10,,,,,,,
20,Bachelorette,13,13_BLAKE_E,,2,,,,,,,,,,15,,,,,,,,
21,Bachelorette,13,13_JAMEY_K,,2,,,,,,,,,,4,,,,,,,,
22,Bachelorette,13,13_LUCAS_Y,,2,,,,,,,,,,15,,,,,,,,
23,Bachelorette,13,13_DEMARIO_J,,6,,,,,,,,,,4,,,,,,,,
