rownames,state,district_number,pvi_party,pvi_amount
1,Alaska,1,R,15
2,Alabama,1,R,28
3,Alabama,2,R,30
4,Alabama,3,R,31
5,Alabama,4,R,59
6,Alabama,5,R,32
7,Alabama,6,R,47
8,Alabama,7,D,41
9,Arkansas,1,R,30
10,Arkansas,2,R,9
11,Arkansas,3,R,30
12,Arkansas,4,R,29
13,Arizona,1,R,5
14,Arizona,2,R,1
15,Arizona,3,D,24
16,Arizona,4,R,42
17,Arizona,5,R,27
18,Arizona,6,R,17
19,Arizona,7,D,43
20,Arizona,8,R,26
21,Arizona,9,D,8
22,California,1,R,22
23,California,10,R,0
24,California,11,D,41
25,California,12,D,71
26,California,13,D,75
27,California,14,D,52
28,California,15,D,39
29,California,16,D,16
30,California,17,D,47
31,California,18,D,44
32,California,19,D,45
33,California,2,D,40
34,California,20,D,42
35,California,21,D,10
36,California,22,R,15
37,California,23,R,27
38,California,24,D,13
39,California,25,R,0
40,California,26,D,14
41,California,27,D,30
42,California,28,D,43
43,California,29,D,55
44,California,3,D,8
45,California,30,D,36
46,California,31,D,15
47,California,32,D,32
48,California,33,D,31
49,California,34,D,67
50,California,35,D,35
51,California,36,D,2
52,California,37,D,70
53,California,38,D,33
54,California,39,D,0
55,California,4,R,19
56,California,40,D,63
57,California,41,D,23
58,California,42,R,17
59,California,43,D,56
60,California,44,D,66
61,California,45,R,4
62,California,46,D,30
63,California,47,D,24
64,California,48,R,6
65,California,49,R,1
66,California,5,D,40
67,California,50,R,21
68,California,51,D,42
69,California,52,D,13
70,California,53,D,27
71,California,6,D,39
72,California,7,D,4
73,California,8,R,18
74,California,9,D,14
75,Colorado,1,D,40
76,Colorado,2,D,16
77,Colorado,3,R,13
78,Colorado,4,R,25
79,Colorado,5,R,26
80,Colorado,6,D,4
81,Colorado,7,D,9
82,Connecticut,1,D,20
83,Connecticut,2,D,2
84,Connecticut,3,D,15
85,Connecticut,4,D,14
86,Connecticut,5,D,1
87,Delaware,1,D,13
88,Florida,1,R,43
89,Florida,10,D,20
90,Florida,11,R,32
91,Florida,12,R,19
92,Florida,13,D,0
93,Florida,14,D,12
94,Florida,15,R,13
95,Florida,16,R,14
96,Florida,17,R,28
97,Florida,18,R,12
98,Florida,19,R,26
99,Florida,2,R,38
100,Florida,20,D,58
101,Florida,21,D,15
102,Florida,22,D,10
103,Florida,23,D,20
104,Florida,24,D,64
105,Florida,25,R,9
106,Florida,26,D,9
107,Florida,27,D,10
108,Florida,3,R,20
109,Florida,4,R,34
110,Florida,5,D,21
111,Florida,6,R,18
112,Florida,7,R,0
113,Florida,8,R,23
114,Florida,9,D,7
115,Georgia,1,R,20
116,Georgia,10,R,31
117,Georgia,11,R,34
118,Georgia,12,R,20
119,Georgia,13,D,36
120,Georgia,14,R,56
121,Georgia,2,D,8
122,Georgia,3,R,37
123,Georgia,4,D,45
124,Georgia,5,D,65
125,Georgia,6,R,14
126,Georgia,7,R,17
127,Georgia,8,R,33
128,Georgia,9,R,63
129,Hawaii,1,D,35
130,Hawaii,2,D,36
131,Iowa,1,D,0
132,Iowa,2,D,0
133,Iowa,3,R,2
134,Iowa,4,R,22
135,Idaho,1,R,39
136,Idaho,2,R,29
137,Illinois,1,D,51
138,Illinois,10,D,21
139,Illinois,11,D,17
140,Illinois,12,R,13
141,Illinois,13,R,7
142,Illinois,14,R,9
143,Illinois,15,R,44
144,Illinois,16,R,17
145,Illinois,17,D,1
146,Illinois,18,R,29
147,Illinois,2,D,56
148,Illinois,3,D,10
149,Illinois,4,D,63
150,Illinois,5,D,38
151,Illinois,6,R,2
152,Illinois,7,D,73
153,Illinois,8,D,16
154,Illinois,9,D,36
155,Indiana,1,D,14
156,Indiana,2,R,21
157,Indiana,3,R,34
158,Indiana,4,R,32
159,Indiana,5,R,15
160,Indiana,6,R,36
161,Indiana,7,D,22
162,Indiana,8,R,30
163,Indiana,9,R,25
164,Kansas,1,R,46
165,Kansas,2,R,19
166,Kansas,3,R,4
167,Kansas,4,R,29
168,Kentucky,1,R,39
169,Kentucky,2,R,31
170,Kentucky,3,D,18
171,Kentucky,4,R,29
172,Kentucky,5,R,54
173,Kentucky,6,R,10
174,Louisiana,1,R,41
175,Louisiana,2,D,54
176,Louisiana,3,R,35
177,Louisiana,4,R,20
178,Louisiana,5,R,25
179,Louisiana,6,R,32
180,Massachusetts,1,D,27
181,Massachusetts,2,D,22
182,Massachusetts,3,D,23
183,Massachusetts,4,D,24
184,Massachusetts,5,D,43
185,Massachusetts,6,D,19
186,Massachusetts,7,D,73
187,Massachusetts,8,D,26
188,Massachusetts,9,D,14
189,Maryland,1,R,30
190,Maryland,2,D,21
191,Maryland,3,D,24
192,Maryland,4,D,53
193,Maryland,5,D,28
194,Maryland,6,D,10
195,Maryland,7,D,51
196,Maryland,8,D,27
197,Maine,1,D,14
198,Maine,2,R,6
199,Michigan,1,R,18
200,Michigan,10,R,27
201,Michigan,11,R,6
202,Michigan,12,D,26
203,Michigan,13,D,62
204,Michigan,14,D,59
205,Michigan,2,R,17
