rownames,country,percent
1,Burkina Faso,65.8
2,Kuwait,51.7
3,Nigeria,51.2
4,Pakistan,51
5,Sudan,50.4
6,Kyrgyzstan,45.2
7,Qatar,44.5
8,Bahrain,44.4
9,Saudi Arabia,38.4
10,Tanzania,37.8
11,Libya,37.6
12,United Arab Emirates,36
13,Oman,35.9
14,Yemen,34.9
15,Iraq,34.3
16,Iran,32.2
17,Syria,31.6
18,Jordan,31.6
19,Egypt,31
20,Tunisia,26.9
21,Lebanon,26.6
22,India,26.6
23,Guinea,25.9
24,Uzbekistan,23.3
25,Algeria,22.6
26,Sri Lanka,21.5
27,Turkey,20.1
28,Israel,20
29,Tajikistan,20
30,Morocco,19.9
31,Indonesia,17.8
32,Bangladesh,10.5
33,Malaysia,7.6
34,Japan,7.6
35,China,5
36,El Salvador,4.9
37,Brazil,4.3
38,Singapore,3.6
39,Colombia,3.5
40,Ecuador,3.5
41,Costa Rica,3.4
42,Honduras,3.4
43,South Africa,2.8
44,Peru,2.5
45,Uruguay,2.1
46,Spain,2
47,Bolivia,1.7
48,Panama,1.7
49,Portugal,1.6
50,Canada,1.5
51,Venezuela,1.4
52,Belgium,1.1
53,Chile,0.9
54,Cuba,0.8
55,France,0.8
56,Mexico,0.8
57,Sweden,0.7
58,Ireland,0.6
59,Slovenia,0.6
60,Italy,0.6
61,Argentina,0.5
62,Australia,0.5
63,Norway,0.5
64,Great Britain,0.4
65,Philippines,0.4
66,Czech Republic,0.2
67,The Netherlands,0.2
68,United States,0.2
69,Croatia,0.1
70,Hungary,0.1
