rownames,title,site,country,year_release,box_office,director,number_of_subjects,subject,type_of_subject,race_known,subject_race,person_of_color,subject_sex,lead_actor_actress
1,10 Rillington Place,tt0066730,UK,1971,,Richard Fleischer,1,John Christie,Criminal,Unknown,,FALSE,Male,Richard Attenborough
2,12 Years a Slave,tt2024544,US/UK,2013,56700000,Steve McQueen,1,Solomon Northup,Other,Known,African American,TRUE,Male,Chiwetel Ejiofor
3,127 Hours,tt1542344,US/UK,2010,18300000,Danny Boyle,1,Aron Ralston,Athlete,Unknown,,FALSE,Male,James Franco
4,1987,tt2833074,Canada,2014,,Ricardo Trogi,1,Ricardo Trogi,Other,Known,White,FALSE,Male,Jean-Carl Boucher
5,20 Dates,tt0138987,US,1998,537000,Myles Berkowitz,1,Myles Berkowitz,Other,Unknown,,FALSE,Male,Myles Berkowitz
6,21,tt0478087,US,2008,81200000,Robert Luketic,1,Jeff Ma,Other,Known,Asian American,TRUE,Male,Jim Sturgess
7,24 Hour Party People,tt0274309,UK,2002,1130000,Michael Winterbottom,1,Tony Wilson,Musician,Known,White,FALSE,Male,Steve Coogan
8,42,tt0453562,US,2013,95000000,Brian Helgeland,1,Jackie Robinson,Athlete,Known,African American,TRUE,Male,Chadwick Boseman
9,8 Seconds,tt0109021,US,1994,19600000,John G. Avildsen,1,Lane Frost,Athlete,Unknown,,FALSE,Male,Luke Perry
10,84 Charing Cross Road,tt0090570,US/UK,1987,1080000,David Hugh Jones,2,Frank Doel,Author,Unknown,,FALSE,Male,Anthony Hopkins
11,84 Charing Cross Road,tt0090570,US/UK,1987,1080000,David Hugh Jones,2,Helene Hanff,Author,Unknown,,FALSE,Female,Anne Bancroft
12,A Beautiful Mind,tt0268978,US,2001,171000000,Ron Howard,1,John Nash,Academic,Unknown,,FALSE,Male,Russell Crowe
13,A Dangerous Method,tt1571222,Canada/UK,2011,5700000,David Cronenberg,3,Carl Gustav Jung,Academic,Known,White,FALSE,Male,Michael Fassbender
14,A Dangerous Method,tt1571222,Canada/UK,2011,5700000,David Cronenberg,3,Sigmund Freud,Academic,Known,White,FALSE,Male,Viggo Mortensen
15,A Dangerous Method,tt1571222,Canada/UK,2011,5700000,David Cronenberg,3,Sabina Spielrein,Academic,Known,White,FALSE,Female,Keira Knightley
16,A Home of Our Own,tt0107130,US,1993,1700000,Tony Bill,1,Frances Lacey,Other,Unknown,,FALSE,Female,Kathy Bates
17,A Man Called Peter,tt0048337,US,1955,,Henry Koster,1,Peter Marshall,Other,Known,White,FALSE,Male,Richard Todd
18,A Man for All Seasons,tt0060665,UK,1966,,Fred Zinnemann,1,Thomas More,Historical,Known,White,FALSE,Male,Paul Scofield
19,A Matador's Mistress,tt0491046,US/UK,2008,,Menno Meyjes,2,Lupe Sino,Actress,Known,Hispanic (White),FALSE,Female,PenÃ©lope Cruz
20,A Matador's Mistress,tt0491046,US/UK,2008,,Menno Meyjes,2,Manuel RodrÃ_guez SÃ¡nchez,Athlete,Known,Hispanic (White),FALSE,Male,Adrien Brody
21,A Mighty Heart,tt0829459,US/UK,2007,9170000,Michael Winterbottom,2,Daniel Pearl,Journalist,Known,White,FALSE,Male,Dan Futterman
22,A Mighty Heart,tt0829459,US/UK,2007,9170000,Michael Winterbottom,2,Mariane Pearl,Journalist,Known,Multi racial,TRUE,Female,Angelina Jolie
23,A Song to Remember,tt0038104,US,1945,,Charles Vidor,1,Frederic Chopin,Musician,Known,White,FALSE,Male,Cornel Wilde
24,Abe Lincoln in Illinois,tt0032181,US,1940,,John Cromwell,1,Abraham Lincoln,World leader,Known,White,FALSE,Male,Raymond Massey
25,Above and Beyond,tt0044324,US,1952,,"Melvin Frank, Norman Panama",1,Paul Tibbets,Military,Unknown,,FALSE,Male,Robert Taylor
26,Abraham Lincoln,tt0020620,US,1930,,D.W. Griffith,1,Abraham Lincoln,World leader,Known,White,FALSE,Male,Walter Huston
27,Against the Ropes,tt0312329,US,2004,5880000,Charles S. Dutton,1,Jackie Kallen,Athlete,Unknown,,FALSE,Female,Meg Ryan
28,Al Capone,tt0052543,US,1959,,Richard Wilson,1,Al Capone,Criminal,Known,White,FALSE,Male,Rod Steiger
29,Alexander,tt0346491,US/UK,2004,34300000,Oliver Stone,1,Alexander the Great,Historical,Known,White,FALSE,Male,Colin Farrell
30,Alexander the Great,tt0048937,US,1956,,Robert Rossen,1,Alexander the Great,Historical,Known,White,FALSE,Male,Richard Burton
31,Ali,tt0248667,US,2001,58200000,Michael Mann,1,Muhammad Ali,Athlete,Known,African American,TRUE,Male,Will Smith
32,Alpha Dog,tt0426883,US,2006,15200000,Nick Cassavetes,1,Jesse James Hollywood,Criminal,Unknown,,FALSE,Male,Emile Hirsch
33,Amadeus,tt0086879,US,1984,366000,Milos Forman,2,Antonio Salieri,Musician,Known,White,FALSE,Male,F. Murray Abraham
34,Amadeus,tt0086879,US,1984,366000,Milos Forman,2,Wolfgang Amadeus Mozart,Musician,Known,White,FALSE,Male,Tom Hulce
35,Amazing Grace,tt0454776,US/UK,2006,21200000,Michael Apted,1,William Wilberforce,Other,Known,White,FALSE,Male,Ioan Gruffudd
36,Amelia,tt1129445,US/Canada,2009,14200000,Mira Nair,1,Amelia Earhart,Other,Known,White,FALSE,Female,Hilary Swank
37,American Gangster,tt0765429,US/UK,2007,130000000,Ridley Scott,1,Frank Lucas,Criminal,Known,African American,TRUE,Male,Denzel Washington
38,American Me,tt0103671,US,1992,13100000,Edward James Olmos,1,Rodolfo Cadena,Criminal,Known,Hispanic (Latino),TRUE,Male,Edward James Olmos
39,American Sniper,tt2179136,US,2014,350000000,Clint Eastwood,1,Chris Kyle,Military,Unknown,,FALSE,Male,Bradley Cooper
40,American Splendor,tt0305206,US,2003,6000000,"Shari Springer Berman, Robert Pulcini",1,Harvey Pekar,Comedian,Known,White,FALSE,Male,Paul Giamatti
41,An American Crime,tt0802948,US,2007,,Tommy O'Haver,2,Gertrude Baniszewski,Criminal,Known,White,FALSE,Female,Catherine Keener
42,An American Crime,tt0802948,US,2007,,Tommy O'Haver,2,Sylvia Likens,Other,Unknown,,FALSE,Female,Ellen Page
43,An Angel at My Table,tt0099040,UK,1990,1100000,Jane Campion,1,Janet Frame,Author,Known,White,FALSE,Female,Kerry Fox
44,Anastasia,tt0048947,US,1956,,Anatole Litvak,1,Anna Anderson / Anastasia,Other,Known,White,FALSE,Female,Ingrid Bergman
45,Anna and the King of Siam,tt0038303,US,1946,,John Cromwell,1,Anna Leonowens,Other,Known,Multi racial,FALSE,Female,Irene Dunne
46,Annie Get Your Gun,tt0042200,US,1950,8000000,George Sidney,1,Annie Oakley,Athlete,Known,White,FALSE,Female,Betty Hutton
47,Annie Oakley,tt0026073,US,1935,,George Stevens,1,Annie Oakley,Athlete,Known,White,FALSE,Female,Barbara Stanwyck
48,Another Country,tt0086904,UK,1984,,Marek Kanievska,1,Guy Burgess,Military,Unknown,,FALSE,Male,Rupert Everett
