rownames,date,harvey,irma,maria,jose
1,2017-08-20,0,0,0,0
2,2017-08-21,0,0,0,0
3,2017-08-22,4,1,0,0
4,2017-08-23,6,1,0,0
5,2017-08-24,309,0,0,0
6,2017-08-25,1348,1,0,0
7,2017-08-26,995,0,0,0
8,2017-08-27,960,0,0,0
9,2017-08-28,1956,1,0,0
10,2017-08-29,2283,0,0,0
11,2017-08-30,1603,0,0,0
12,2017-08-31,1503,61,0,0
13,2017-09-01,1109,66,0,0
14,2017-09-02,700,36,0,0
15,2017-09-03,546,52,0,0
16,2017-09-04,713,221,0,0
17,2017-09-05,1203,793,0,0
18,2017-09-06,933,1668,0,31
19,2017-09-07,744,1994,0,93
20,2017-09-08,716,2049,0,167
21,2017-09-09,420,1595,0,195
22,2017-09-10,278,2544,0,94
23,2017-09-11,400,2416,0,61
24,2017-09-12,508,1388,0,42
25,2017-09-13,465,1057,1,50
26,2017-09-14,338,896,0,9
27,2017-09-15,266,488,6,30
28,2017-09-16,89,316,1,65
29,2017-09-17,107,244,41,78
30,2017-09-18,288,360,304,63
31,2017-09-19,196,575,518,82
32,2017-09-20,234,300,545,20
33,2017-09-21,169,262,528,7
34,2017-09-22,155,175,409,1
35,2017-09-23,12,5,1,0
36,2017-09-24,4,3,0,0
37,2017-09-25,0,0,0,0
38,2017-09-26,0,0,0,0
