rownames,prim_state,area_name,tot_emp,emp_prse,jobs_1000,loc_quotient,mor,high_emp,low_emp
1,PR,"Aguadilla-Isabela-San Sebastian, PR",160,4.4,3.727,3.62,21.4521080242023,194.323372838724,125.676627161276
2,PR,"Ponce, PR",180,3.6,3.434,3.34,20.9313885726946,217.67649943085,142.32350056915
3,PR,"San German-Cabo Rojo, PR",50,0.2,2.679,2.6,27.3438247034175,63.6719123517087,36.3280876482913
4,PR,"Mayaguez, PR",80,1.4,2.563,2.49,24.78984272384,99.831874179072,60.168125820928
5,KY,"Owensboro, KY",100,34,2.099,2.04,23.6622187509264,123.662218750926,76.3377812490736
6,NY,"Nassau-Suffolk, NY Metropolitan Division",2530,6.6,2.05,1.99,12.0593210799711,2835.10082332327,2224.89917667673
7,MD,"Bethesda-Rockville-Frederick, MD Metropolitan Division",1140,19.1,2.036,1.98,14.2414342144859,1302.35235004514,977.647649954861
8,CT,"New Haven, CT",550,9,2.01,1.95,16.5803549178391,641.191952048115,458.808047951885
9,MA,"Haverhill-North Andover-Amesbury, MA-NH NECTA Division",160,6,1.985,1.93,21.4521080242023,194.323372838724,125.676627161276
10,FL,"Tallahassee, FL",310,3,1.975,1.92,18.6871393697608,367.930132046259,252.069867953741
11,NC,"Durham-Chapel Hill, NC",540,1.7,1.962,1.91,16.643949068556,629.877324970202,450.122675029798
12,NY,"Ithaca, NY",100,33.7,1.954,1.9,23.6622187509264,123.662218750926,76.3377812490736
13,DE,"Dover, DE",120,42.6,1.952,1.9,22.7790656241357,147.334878748963,92.6651212510371
14,MO,"St. Joseph, MO-KS",100,12.6,1.942,1.89,23.6622187509264,123.662218750926,76.3377812490736
15,FL,"Gainesville, FL",220,9.1,1.805,1.75,20.073168281269,264.160970218792,175.839029781208
16,NY,"Poughkeepsie-Newburgh-Middletown, NY",440,10.3,1.802,1.75,17.3704923889517,516.430166511388,363.569833488612
17,IA,"Iowa City, IA",160,45.5,1.792,1.74,21.4521080242023,194.323372838724,125.676627161276
18,KS,"Lawrence, KS",80,11.7,1.754,1.7,24.78984272384,99.831874179072,60.168125820928
19,MA,"Worcester, MA-CT",420,6.9,1.73,1.68,17.5399017179757,493.667587215498,346.332412784502
20,ND,"Grand Forks, ND-MN",90,2.8,1.716,1.67,24.188104503449,111.769294053104,68.2307059468959
21,IN,"Anderson, IN",60,15.4,1.7,1.65,26.3232617317269,75.7939570390361,44.2060429609639
22,KS,"Manhattan, KS",80,7.4,1.68,1.63,24.78984272384,99.831874179072,60.168125820928
23,MA,"Springfield, MA-CT",480,9.1,1.67,1.62,17.0580079829849,561.878438318328,398.121561681672
24,FL,"Ocala, FL",150,40.7,1.667,1.62,21.7429065502564,182.614359825385,117.385640174615
25,AL,"Auburn-Opelika, AL",80,6.7,1.658,1.61,24.78984272384,99.831874179072,60.168125820928
26,CA,"Madera-Chowchilla, CA",60,30.1,1.655,1.61,26.3232617317269,75.7939570390361,44.2060429609639
27,OH,"Dayton, OH",610,29.7,1.652,1.6,16.2260324781294,708.978798116589,511.021201883411
28,SC,"Sumter, SC",60,17,1.644,1.6,26.3232617317269,75.7939570390361,44.2060429609639
29,WI,"Sheboygan, WI",90,16.8,1.613,1.57,24.188104503449,111.769294053104,68.2307059468959
30,OK,"Lawton, OK",70,23.4,1.612,1.57,25.4901630608888,87.8431141426221,52.1568858573779
31,IL,"Bloomington-Normal, IL",140,9.6,1.608,1.56,22.0581363757847,170.881390926099,109.118609073901
32,NY,"Kingston, NY",90,8.1,1.607,1.56,24.188104503449,111.769294053104,68.2307059468959
33,KS,"Topeka, KS",170,10,1.604,1.56,21.182488376631,206.010230240273,133.989769759727
34,KY,"Bowling Green, KY",90,6.8,1.58,1.53,24.188104503449,111.769294053104,68.2307059468959
35,MD,"Salisbury, MD",80,2.1,1.569,1.52,24.78984272384,99.831874179072,60.168125820928
36,GA,"Athens-Clarke County, GA",120,5.1,1.556,1.51,22.7790656241357,147.334878748963,92.6651212510371
37,AR,"Jonesboro, AR",80,3.8,1.539,1.49,24.78984272384,99.831874179072,60.168125820928
38,NY,"Albany-Schenectady-Troy, NY",660,5.1,1.538,1.49,15.9615206300183,765.346036158121,554.653963841879
39,IN,"Muncie, IN",70,4.3,1.524,1.48,25.4901630608888,87.8431141426221,52.1568858573779
40,VA,"Lynchburg, VA",150,18.2,1.515,1.47,21.7429065502564,182.614359825385,117.385640174615
41,CT,"Norwich-New London, CT-RI",190,11.2,1.513,1.47,20.696608577694,229.323556297619,150.676443702381
42,MI,"Niles-Benton Harbor, MI",90,22.9,1.508,1.46,24.188104503449,111.769294053104,68.2307059468959
43,TX,"McAllen-Edinburg-Mission, TX",350,3,1.5,1.46,18.2199304470478,413.769756564667,286.230243435333
44,TN,"Kingsport-Bristol-Bristol, TN-VA",170,16,1.5,1.46,21.182488376631,206.010230240273,133.989769759727
45,CT,"Hartford-West Hartford-East Hartford, CT",830,8.1,1.486,1.44,15.2162797022871,956.295121528983,703.704878471017
46,MS,"Jackson, MS",370,7.7,1.477,1.43,18.0099170485859,436.636693079768,303.363306920232
47,NY,"Glens Falls, NY",80,6.7,1.466,1.42,24.78984272384,99.831874179072,60.168125820928
48,PA,"Johnstown, PA",80,8.9,1.465,1.42,24.78984272384,99.831874179072,60.168125820928
49,WI,"Madison, WI",500,5.6,1.463,1.42,16.9133472718427,584.566736359214,415.433263640786
50,NC,"Fayetteville, NC",180,6.9,1.461,1.42,20.9313885726946,217.67649943085,142.32350056915
51,PR,"San Juan-Caguas-Guaynabo, PR",1050,1.5,1.459,1.42,14.4878870955027,1202.12281450278,897.877185497221
52,MA,"Pittsfield, MA",50,13.9,1.454,1.41,27.3438247034175,63.6719123517087,36.3280876482913
53,MA,"Boston-Cambridge-Quincy, MA NECTA Division",2540,2.3,1.452,1.41,12.0494003670639,2846.05476932342,2233.94523067658
54,NC,"Burlington, NC",80,8.3,1.452,1.41,24.78984272384,99.831874179072,60.168125820928
55,NY,"Syracuse, NY",440,6.8,1.447,1.41,17.3704923889517,516.430166511388,363.569833488612
56,WA,"Olympia, WA",140,17.6,1.446,1.4,22.0581363757847,170.881390926099,109.118609073901
57,MI,"Ann Arbor, MI",290,9,1.437,1.4,18.9489657869872,344.952000782263,235.047999217737
58,IN,"Bloomington, IN",100,3.6,1.429,1.39,23.6622187509264,123.662218750926,76.3377812490736
59,LA,"Alexandria, LA",90,18.9,1.421,1.38,24.188104503449,111.769294053104,68.2307059468959
60,IL,"Peoria, IL",260,29,1.413,1.37,19.3856202915816,310.402612758112,209.597387241888
61,MD,"Cumberland, MD-WV",50,18.4,1.411,1.37,27.3438247034175,63.6719123517087,36.3280876482913
62,DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",3340,2.4,1.409,1.37,11.3803784387624,3720.10463985466,2959.89536014534
63,NY,"Rochester, NY",700,4.4,1.407,1.37,15.7667767600494,810.367437320346,589.632562679654
64,SC,"Columbia, SC",480,2.5,1.397,1.36,17.0580079829849,561.878438318328,398.121561681672
65,NJ,"Edison-New Brunswick, NJ Metropolitan Division",1370,18.2,1.391,1.35,13.7057182462121,1557.76833997311,1182.23166002689
66,CT,"Waterbury, CT",90,10.8,1.39,1.35,24.188104503449,111.769294053104,68.2307059468959
67,IN,"South Bend-Mishawaka, IN-MI",170,5.4,1.385,1.34,21.182488376631,206.010230240273,133.989769759727
68,NH,"Rochester-Dover, NH-ME",70,16.6,1.377,1.34,25.4901630608888,87.8431141426221,52.1568858573779
69,CO,"Greeley, CO",120,5.3,1.376,1.34,22.7790656241357,147.334878748963,92.6651212510371
70,MS,"Pascagoula, MS",70,18.4,1.375,1.34,25.4901630608888,87.8431141426221,52.1568858573779
71,NY,"Utica-Rome, NY",170,13.5,1.372,1.33,21.182488376631,206.010230240273,133.989769759727
72,FL,"Palm Bay-Melbourne-Titusville, FL",260,6,1.363,1.32,19.3856202915816,310.402612758112,209.597387241888
