rownames,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,dem,rep,adjusted_dem,adjusted_rep,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
1,All polls,2018-08-13,2017-01-23,2017-01-24,Public Policy Polling,B,1043,rv,0.9799262,0,48,40,46.7931,39.83424,,,http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_12617.pdf,49237,78153,2017-05-24,2018-08-13T13:45:13Z
2,All polls,2018-08-13,2017-01-30,2017-01-31,Public Policy Polling,B,725,rv,0.6447814,0,45,42,43.7931,41.83424,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_2217.pdf,49238,78151,2017-05-24,2018-08-13T13:45:13Z
3,All polls,2018-08-13,2017-02-02,2017-02-06,McLaughlin & Associates,C-,1000,lv,0.6067627,0,42.4,44,44.43801,41.52782,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50468,79643,2017-11-16,2018-08-13T13:45:13Z
4,All polls,2018-08-13,2017-02-05,2017-02-06,Emerson College,B+,617,rv,1.095338,0,48.1,46.3,47.95507,45.12565,,,http://media.wix.com/ugd/3bebb2_ad9933217cc64d9c9fdf4e34a27756c1.pdf,49292,78251,2017-05-31,2018-08-13T13:45:13Z
5,All polls,2018-08-13,2017-02-07,2017-02-08,Public Policy Polling,B,712,rv,0.6270173,0,49,41,47.7931,40.83424,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_21017.pdf,49287,78162,2017-05-24,2018-08-13T13:45:13Z
6,All polls,2018-08-13,2017-02-15,2017-02-20,McLaughlin & Associates,C-,1000,lv,0.5684971,0,43.5,43.8,45.53801,41.32782,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50467,79642,2017-11-16,2018-08-13T13:45:13Z
7,All polls,2018-08-13,2017-02-21,2017-02-22,Public Policy Polling,B,941,rv,0.8858515,0,46,43,44.7931,42.83424,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_22417.pdf,49324,78150,2017-05-24,2018-08-13T13:45:13Z
8,All polls,2018-08-13,2017-03-10,2017-03-12,Public Policy Polling,B,808,rv,0.8428327,0,46,41,44.7931,40.83424,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_31517.pdf,49488,78145,2017-05-24,2018-08-13T13:45:13Z
9,All polls,2018-08-13,2017-03-16,2017-03-20,McLaughlin & Associates,C-,1000,lv,0.6635009,0,42.9,44.6,44.93801,42.12782,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50466,79641,2017-11-16,2018-08-13T13:45:13Z
10,All polls,2018-08-13,2017-03-22,2017-03-27,Marist College,A,906,rv,1.638791,0,47,38,47.20354,38.34238,,,https://www.documentcloud.org/documents/3532285-McClatchy-Marist-Poll-National-Nature-of-the.html,49556,78147,2017-05-24,2018-08-13T13:45:13Z
11,All polls,2018-08-13,2017-03-27,2017-03-28,Public Policy Polling,B,677,rv,0.795418,0,48,43,46.7931,42.83424,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_33017.pdf,49550,78152,2017-05-24,2018-08-13T13:45:13Z
12,All polls,2018-08-13,2017-03-30,2017-04-01,Morning Consult,B-,1995,rv,0.6746631,0,41,39,45.40512,40.57291,,,https://morningconsult.com/wp-content/uploads/2017/04/170401_crosstabs_Politico_v3_AG-1.pdf,49577,78242,2017-05-30,2018-08-13T13:45:13Z
13,All polls,2018-08-13,2017-04-06,2017-04-09,Morning Consult,B-,1988,rv,0.5305001,0,43,40,47.40512,41.57291,,,http://www.politico.com/f/?id=0000015b-5fbb-da80-afdf-dfff4d650002,49603,78241,2017-05-30,2018-08-13T13:45:13Z
14,All polls,2018-08-13,2017-04-10,2017-04-11,YouGov,B,1324,rv,0.7891468,0,40,37,45.10001,40.17176,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qs45iqlax3/econTabReport.pdf,49604,78156,2017-05-24,2018-08-13T13:45:13Z
15,All polls,2018-08-13,2017-04-11,2017-04-12,Marist College,A,869,rv,1.577017,0,45,38,45.20354,38.34238,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us170411_Circus/Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_April%202017.pdf#page=3,49610,78154,2017-05-24,2018-08-13T13:45:13Z
16,All polls,2018-08-13,2017-04-13,2017-04-15,Morning Consult,B-,1992,rv,0.4792971,0,40,40,44.40512,41.57291,,,https://morningconsult.com/2017/04/20/grading-trumps-first-100-days-office/,49633,78143,2017-05-24,2018-08-13T13:45:13Z
17,All polls,2018-08-13,2017-04-15,2017-04-18,YouGov,B,1291,rv,0.6680215,0,38,32,43.10001,35.17176,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3y1jngdqn7/econTabReport.pdf,49629,78200,2017-05-24,2018-08-13T13:45:13Z
18,All polls,2018-08-13,2017-04-17,2017-04-18,Public Policy Polling,B,648,rv,0.840652,0,47,41,45.7931,40.83424,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_42017.pdf,49637,78149,2017-05-24,2018-08-13T13:45:13Z
19,All polls,2018-08-13,2017-04-17,2017-04-20,Gravis Marketing,C+,1665,rv,1.306089,0,47,42,47.00504,41.26575,,,http://orlando-politics.com/2017/04/25/gravis-marketing-poll-donald-trump-approval-rate-sits-at-42-as-he-approaches-100-day-mark/,49768,78168,2017-05-24,2018-08-13T13:45:13Z
20,All polls,2018-08-13,2017-04-17,2017-04-20,NBC News/Wall Street Journal,A-,759,rv,1.309526,0,47,43,45.92516,41.72181,,,https://www.wsj.com/articles/americans-dissatisfaction-with-speaker-paul-ryan-congress-overall-is-growing-poll-finds-1493067612,49647,78201,2017-05-24,2018-08-13T13:45:13Z
21,All polls,2018-08-13,2017-04-20,2017-04-24,Morning Consult,B-,2032,rv,0.4506779,0,40,44,44.40512,45.57291,,,https://morningconsult.com/2017/04/26/trumps-border-wall-lowest-priority-funding-talks-voters-say/,49664,78165,2017-05-24,2018-08-13T13:45:13Z
22,All polls,2018-08-13,2017-04-20,2017-04-24,McLaughlin & Associates,C-,1000,lv,0.7245076,0,43,43,45.03801,40.52782,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50465,79640,2017-11-16,2018-08-13T13:45:13Z
23,All polls,2018-08-13,2017-04-23,2017-04-25,YouGov,B,1289,rv,0.6068352,0,39,34,44.10001,37.17176,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/vndekayz1x/econTabReport.pdf,49656,78203,2017-05-24,2018-08-13T13:45:13Z
24,All polls,2018-08-13,2017-04-23,2017-04-25,Fox News,A,1009,rv,1.815361,0,47,42,46.91917,42.06309,,,http://www.foxnews.com/politics/slideshow/2017/04/26/fox-news-poll-president-trumps-first-100-days.html,49666,78157,2017-05-24,2018-08-13T13:45:13Z
25,All polls,2018-08-13,2017-04-22,2017-04-25,CNN/Opinion Research Corp.,B+,922,rv,1.464095,0,49,41,47.9733,40.74552,,,"http://i2.cdn.turner.com/cnn/2017/images/04/28/rel5c.-.congress,.health.care.pdf",49668,78202,2017-05-24,2018-08-13T13:45:13Z
26,All polls,2018-08-13,2017-04-27,2017-04-30,Morning Consult,B-,1998,rv,0.4112501,0,41,41,45.40512,42.57291,,,https://morningconsult.com/2017/05/03/people-split-states-treat-sickest-americans/,49689,78146,2017-05-24,2018-08-13T13:45:13Z
27,All polls,2018-08-13,2017-04-29,2017-05-02,YouGov,B,1255,rv,0.5678615,0,38,35,43.10001,38.17176,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/blvmt31w4l/econTabReport.pdf,49688,78204,2017-05-24,2018-08-13T13:45:13Z
