rownames,person,party,date,latest,score
1,Bernie Sanders,Democratic,2015-12-26,"""I don't want to do it unless I can do it well,"" he told The Associated Press. ""I don't want to do it unless we can win this thing.""",Unsure
2,Jim Webb,Democratic,2015-11-20,"""I have decided to launch an Exploratory Committee to examine whether I should run for President in 2016""",Actively exploring or seriously considering
3,Martin O'Malley,Democratic,2015-01-08,"""I am very seriously thinking about it, is what I would say,"" O'Malley said. ""I've been very encouraged as I travel around the country by a number of people who repeat again and again and again their desire for getting things done again as a country and also for new leadership to get those things done.""",Unsure
4,Joe Biden,Democratic,2015-12-09,"""Honest to God, I haven't made up my mind""",Unsure
5,Hillary Clinton,Democratic,2015-09-05,"""I will be making a decision around probably after the first of the year about whether I am going to run again or not""",Unsure
6,Elizabeth Warren,Democratic,2015-01-12,"So are you going to run for President? ""No""",Not running
7,Andrew Cuomo,Democratic,2015-10-14,"asked whether the governor planned to stay in the state of New York for the next four years. ""That’s what I hope to do,"" Cuomo said. ""Unless I drop dead with a heart attack or take a plane to Italy and decide not to come back.""",Not running
8,Deval Patrick,Democratic,2015-12-01,"""I've thought about it, but no, I can't get ready for 2016""",Not running
9,Brian Schweitzer,Democratic,2015-06-05,Former Montana governor Brian Schweitzer (D) said in a newly published interview with Time Magazine that he'd make a better president than former secretary of state Hillary Rodham Clinton (D).,Not running
10,Rick Perry,Republican,2015-01-19,"“I think most people think we’re probably going to run, but we’ll announce our intentions in May or June,” Mr. Perry, 64, said. “I haven’t tried to be coy at all. I’ve been very forthright with my intentions to do the preparatory work that’s required, and we’ve done that.”",Actively exploring or seriously considering
11,Rick Santorum,Republican,2015-01-19,"Santorum is still “several months away” from deciding on a second presidential run, however, and has yet to lay the groundwork for a campaign. “We’re just trying to get a sense of where we are,” he said.",Unsure
12,Rand Paul,Republican,2015-01-09,"“If the ideas are resonating — if the ideas look like they have a chance – then it’s much more likely that I’ll make a go of this. If it looks like we’re at 1 percent, we’re not in the top tier, and it’s just going to be a quixotic sort of run, then I think it’s not something I want to do just for educational purposes. I would do it to be in to win. And that’s a decision we’re going to have to make later in the spring.”",Unsure
13,Mike Huckabee,Republican,2015-01-26,"""Most of the people would say, 'Well I sure hope you're running,' and I would tell them well, I think you may get your wish.""",Actively exploring or seriously considering
14,Jeb Bush,Republican,2015-12-16,"""decided to actively explore the possibility of running for President of the United States""",Actively exploring or seriously considering
15,Chris Christie,Republican,2015-01-15,"""There's a whole bunch of different options on the table, but I haven't made any final decisions about what to do,"" Christie said.",Unsure
16,Bobby Jindal,Republican,2015-01-05,"""I think the more choices for the voters, the better,"" he said. ""I've never decided to get in or not get into a race based on who else is running."";""If I decide to run,"" he said, ""it's going to be based on whether I think I've got something unique to offer.""",Unsure
17,Scott Walker,Republican,2015-12-16,"Walker says Bush’s action “doesn’t affect me one way or another.” Walker says whether he decides to run for president will be “based upon me, my family and my state and what I may or may not be able to do for my country not based on anyone else who may or may not be in the race.”",Unsure
18,Ben Carson,Republican,2015-01-18,"“I am certainly thinking about it and putting together some infrastructure and listening carefully as I travel around the country,”",Actively exploring or seriously considering
19,Marco Rubio,Republican,2015-01-07,"“I believe that if I decide to run for president, we have a path to be a very competitive candidate, and ultimately to win,” Rubio said.",Unsure
20,Ted Cruz,Republican,2015-10-30,"“But if we run another candidate in the mold of a Bob Dole or a John McCain or Mitt Romney, we will end up with the same result which is millions of people will stay home on Election Day … and if we run another candidate like that, Hillary Clinton will be the next president,”",Unsure
21,John Kasich,Republican,2015-01-25,"I have not taken any options off the table. There's plenty of time for me to decide. And you know what? Ohio is a microcosm of America. And when you're doing things in a state like this where things are getting better, people are more hopeful, that's an important message to take around the country, whether I run or not.",Unsure
22,Paul Ryan,Republican,2015-01-12,"""I have decided that I am not going to run for president in 2016""",Not running
23,Carly Fiorina,Republican,2015-01-15,"“Well, I haven’t made that decision yet, but what I can tell you is that I’m very seriously considering running,” “Because I think we need different experience, different perspective and a different voice,” she said.",Unsure
24,Mitt Romney,Republican,2015-01-30,"""After putting considerable thought into making another run for president, I’ve decided it is best to give other leaders in the Party the opportunity to become our next nominee.""",Not running
25,Mike Pence,Republican,2015-01-07,“It’s not on our agenda. It’s not our focus. I am completely focused on the future of the people of Indiana and this session of the General Assembly. We’ll let decisions about my future wait until the spring.”,Haven't ruled out running but leaning towards no
26,Rob Portman,Republican,2015-12-02,"""I don't think I can run for president and be an effective senator at the same time,"" Portman said. ""While I appreciate the encouragement I have received from many to run for president, my focus will remain on Ohio and running for re-election to the Senate in 2016.""",Not running
27,Lindsey Graham,Republican,2015-01-29,"""I’m going to take a look at the presidential primary on the Republican side. We’ll have an organization up and running today,"" Graham told Fox News. ""This organization will allow people to donate money and their time and resources to see if there is a pathway forward for me.""",Actively exploring or seriously considering
