rownames,id,created_at,text
1,765629939811020800,2016-08-16T19:22:57Z,"It's just a 2-point race, Clinton 38%, Trump 36%' https://t.co/EzDzJ4EzIN"
2,758731880183193600,2016-07-28T18:32:31Z,"""@LallyRay: Poll: Donald Trump Sees 17-Point Positive Swing in Two Weeks - Breitbart https://t.co/bVAj52fA3Y @realdonaldtrump""  Great!"
3,758350470402408400,2016-07-27T17:16:56Z,"Great new poll - thank you!
#MakeAmericaGreatAgain https://t.co/mXovx0TLPC"
4,757577508346888200,2016-07-25T14:05:27Z,"Great POLL numbers are coming out all over. People don't want another four years of Obama, and Crooked Hillary would be even worse. #MAGA"
5,753603401854881800,2016-07-14T14:53:46Z,"Another new poll. Thank you for your support! Join the MOVEMENT today! 
#ImWithYou https://t.co/3KWOl2ibaW https://t.co/miT4atHxQz"
6,753580257895211e3,2016-07-14T13:21:48Z,"Great new poll- thank you America!
#Trump2016 #ImWithYou https://t.co/aVH9c5QRwc"
7,753353259411054600,2016-07-13T22:19:48Z,Despite spending $500k a day on TV ads alone #CrookedHillary falls flat in nationwide @QuinnipiacPoll. Having ZERO impact. Sad!!
8,752618593196597200,2016-07-11T21:40:30Z,Great poll- Florida! Thank you! https://t.co/4FuPpL5WOM
9,751889266934964200,2016-07-09T21:22:25Z,"New poll - thank you! #Trump2016
https://t.co/Mi87Vmw06H https://t.co/WmqvcYG4r3"
10,748163921383723e3,2016-06-29T14:39:13Z,New Q poll out- we are going to win the whole deal- and MAKE AMERICA GREAT AGAIN! #Trump2016 https://t.co/dL5ahNcwZb
11,747206160806219800,2016-06-26T23:13:25Z,"The ""dirty"" poll done by @ABC @washingtonpost is a disgrace. Even they admit that many more Democrats were polled. Other polls were good."
12,747190075344162800,2016-06-26T22:09:30Z,"Hillary Clinton is not a change agent, just the same old status quo! She is spending a fortune, I am spending very little. Close in polls!"
13,747102432862273500,2016-06-26T16:21:15Z,The @ABC poll sample is heavy on Democrats.  Very dishonest - why would they do that? Other polls good!
14,737596690257969200,2016-05-31T10:48:49Z,"So many great things happening - new poll numbers looking good! News conference at 11:00 A.M. today, Trump Tower!"
15,736016335197458400,2016-05-27T02:09:03Z,Poll data shows that @marcorubio does by far the best in holding onto his Senate seat in Florida. Important to keep the MAJORITY. Run Marco!
16,734405641893249e3,2016-05-22T15:28:44Z,RT @gatewaypundit: BREAKING POLL: Trump Gains 11 Points on Clinton Since March=&gt; Now Leads Crooked Hillary 46-44 https://t.co/y3BGy15Erb vi…
17,732033604709191700,2016-05-16T02:23:06Z,"Great new poll- thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/SZyZ8GkF23"
18,731501778873749500,2016-05-14T15:09:49Z,Great new poll- thank you! https://t.co/ytzesbCZas
19,729771731003551700,2016-05-09T20:35:13Z,RT @greta: interesting poll results so far (and go vote on https://t.co/0Zv2YvEdRX) https://t.co/BnsRf9GSxC
20,724052308661772300,2016-04-24T01:48:17Z,"As soon as John Kasich is hit with negative ads, he will drop like a rock in the polls against Crooked Hillary Clinton. I will win!"
21,722017428520243200,2016-04-18T11:02:24Z,Kasich only looks O.K. in polls against Hillary because nobody views him as a threat and therefore have placed ZERO negative ads against him
22,721458878622363600,2016-04-16T22:02:55Z,"""@Ollie_621: @FoxNews @realDonaldTrump I think it's more like 64%. #VoteTrumpNY🗽 #MakeAmericaGreatAgain!"
23,721450634520584200,2016-04-16T21:30:09Z,"""@AshleyEdam: New CBS Poll shows defections from Cruz's core supporters &amp; increased support for @realDonaldTrump ...Not surprising."""
24,719830679765270500,2016-04-12T10:13:02Z,"WOW, great new poll- New York! Thank you for your support! #Trump2016
#NewYorkValues https://t.co/kuvCXJXjcr https://t.co/WSVmdI8vfZ"
25,718993345197027300,2016-04-10T02:45:46Z,"""@Theresa_Cali: Poll shows @realDonaldTrump leads among registered Republican women with 44%. 👍🏻 https://t.co/yQmh3iSPBY"" Thank you!"
26,714825845504942100,2016-03-29T14:45:37Z,How come the @TODAYshow &amp; @chucktodd show the new @NBCNews Poll for Hillary vs Bernie but do not show the SAME poll where I am killing Cruz?
27,713820823665119200,2016-03-26T20:12:01Z,"Don't believe the @FoxNews Polls, they are just another phony hit job on me. I will beat Hillary Clinton easily in the General Election."
28,711084345356738600,2016-03-19T06:58:13Z,"""@cmichaeld2004: Realistic Trump Poll Numbers translate to the 70 percentile range in a two-man race. Gee, what happened to that 30% ceiling"
29,710995683860484100,2016-03-19T01:05:55Z,"I guess I have reached yet another ""ceiling""  - 49.7%, with four people. My highest Reuters poll yet! Thank you! https://t.co/k5Ft585Arp"
30,709893207845376e3,2016-03-16T00:05:04Z,"Can't watch Crazy Megyn anymore. Talks about me at 43% but never mentions that there are four people in race. With two people, big &amp; over!"
31,707353658883706900,2016-03-08T23:53:48Z,"I hear @NBCNews / @WSJ came out with another one of their phony polls. While I am leading, they are totally discredited after last S.C. poll"
32,706808780600844300,2016-03-07T11:48:39Z,"Failed presidential candidate Lindsey Graham should respect me. I destroyed his run, brought him from 7% to 0% when he got out. Now nasty!"
33,706149793697902600,2016-03-05T16:10:05Z,"Why would anyone in Kentucky listen to failed presidential candidate Rand Paul re: caucus. Made a fool of himself (1%.)
KY his 2nd choice!"
34,705170546003218400,2016-03-02T23:18:54Z,.@CNN poll just hit 49% for Trump. Interesting how my numbers have gone so far up since lightweight Marco Rubio has turned nasty. Love it!
35,703562075616849900,2016-02-27T12:47:25Z,"""@SassyPantsjj: Michigan GOP poll 2/24/2016 Trump 35.5 Rubio 15.0 Cruz 14.3 Kasich 12.8 Carson 8.3 @realDonaldTrump"" Wow!"
36,703252552641478700,2016-02-26T16:17:29Z,"Wow, every poll said I won the debate last night. Great honor!"
37,703121943944237e3,2016-02-26T07:38:29Z,"""@Slytle24: @davidaxelrod @realDonaldTrump @CNN he won almost all polls and Mark Halperin gave him an A-"
38,7.0311093486933606e+17,2016-02-26T06:54:44Z,"All the online polls have me winning the debate. I really enjoyed the evening. Not easy, but good. https://t.co/sLTmwVVM5I"
39,703109705900535800,2016-02-26T06:49:51Z,"Thank you! #GOPDebate Polls 
#MakeAmericaGreatAgain https://t.co/At5vOiLCSy"
40,702706412980453400,2016-02-25T04:07:19Z,Great new poll. Thank you Texas! #VoteTrump #MakeAmericaGreatAgain https://t.co/VHqAvsIyuW
41,702679486496706600,2016-02-25T02:20:19Z,Ted Cruz is lying again. Polls are showing that I do beat Hillary Clinton head to head. Check out https://t.co/45g7qpxq7T Poll snd Q Poll.
42,702608e12,2016-02-24T21:36:35Z,"The polls show that I picked up many Jeb Bush supporters. That is how I got to 46%. When others drop out, I will pick up more.  Sad but true"
43,702526610646429700,2016-02-24T16:12:50Z,".@USATODAY Poll and @QuinnipiacPoll say that I beat both Hillary and Bernie, and I havn't even started on them yet!"
44,702180291448680400,2016-02-23T17:16:42Z,"Wow, great Ohio poll. Shows me leading by 5 points, beating K!"
45,701944029315924e3,2016-02-23T01:37:52Z,"Thank you Michigan! #VoteTrumpMI
Trump 35%
Kasich 17%
Cruz 12%
Rubio 12%
Carson 9% 
Via: ARG"
46,701943239054532600,2016-02-23T01:34:44Z,"Great poll! Thank you North Carolina! 
#VoteTrumpNC on 3/15!
Trump 36%
Cruz 18%
Rubio 18%
Carson 10%
Kasich 7%
Via @SurveyUSA"
47,701940652339122200,2016-02-23T01:24:27Z,"Thank you Illinois! Great news! #VoteTrumpIL on 3/15!
Trump 28%
Cruz 15%
Rubio 14%
Kasich 13%
Bush 8%
Carson 6%
Simon Poll/SIU"
48,701374019644366800,2016-02-21T11:52:51Z,The failing @WSJ Wall Street Journal should fire both its pollster and its Editorial Board. Seldom has a paper been so wrong.Totally biased!
49,700320270620454900,2016-02-18T14:05:38Z,".@FoxNews is changing their  theme from ""fair and balanced"" to ""unfair and unbalanced."" But dying @WSJ is worse.Their phony poll is a  joke!"
50,700295391842058200,2016-02-18T12:26:46Z,New CBS National Poll just out - massive lead for Trump. The Wall Street Journal/NBC Poll is a total joke. No wonder WSJ is doing so badly!
51,700280013107523600,2016-02-18T11:25:40Z,I love being in South Carolina. We are leading big in all of the State polls - Saturday is a BIG day. MAKE AMERICA GREAT AGAIN!
52,700271935276634100,2016-02-18T10:53:34Z,"The just out USA Today National Poll, where I lead by big numbers, shows that in a head to head matchup, I beat both Hillary and Bernie."
53,700269643789955100,2016-02-18T10:44:28Z,"Amazing that while I lead by big numbers in the new Q and and USA Today polls, the the press only wants to report on the phony WSJ/NBC poll."
54,6.9998953218013594e+17,2016-02-17T16:11:24Z,"Jeb Bush just got contact lenses and got rid of the glasses. He wants to look cool, but it's far too late. 1% in Nevada!"
55,699989306333651e3,2016-02-17T16:10:30Z,"Just out Nevada poll shows Jeb Bush at 1%, he should take his dumb mouthpiece, @LindseyGrahamSC, and just go home."
56,699554325622886400,2016-02-16T11:22:02Z,"New PPP Poll just out - Trump up big, Cruz, Rubio and Bush down. The debate results, even with a stacked RNC audience, were wonderful!"
