rownames,server,sec_between,opponent,game_score,set,game,date
1,Nicolas Almagro,22,Rafael Nadal,15-30,1,0-0,2015-05-28
2,Nicolas Almagro,19,Rafael Nadal,15-40,1,0-0,2015-05-28
3,Nicolas Almagro,23,Rafael Nadal,30-40,1,0-0,2015-05-28
4,Nicolas Almagro,24,Rafael Nadal,Deuce,1,0-0,2015-05-28
5,Nicolas Almagro,19,Rafael Nadal,Ad-in,1,0-0,2015-05-28
6,Pablo Andujar,34,Philipp Kohlschreiber,40-30,5,2-4,2015-05-28
7,Bernard Tomic,21,Thanasi Kokkinakis,30-40,3,0-1,2015-05-28
8,Bernard Tomic,17,Thanasi Kokkinakis,Deuce,3,0-1,2015-05-28
9,Bernard Tomic,17,Thanasi Kokkinakis,Ad-in,3,0-1,2015-05-28
10,Rafael Nadal,34,Nicolas Almagro,15-30,1,0-1,2015-05-28
11,Rafael Nadal,29,Nicolas Almagro,30-30,1,0-1,2015-05-28
12,Rafael Nadal,33,Nicolas Almagro,30-40,1,0-1,2015-05-28
13,Rafael Nadal,23,Nicolas Almagro,Deuce,1,0-1,2015-05-28
14,Rafael Nadal,27,Nicolas Almagro,Ad-in,1,0-1,2015-05-28
15,Pablo Andujar,26,Philipp Kohlschreiber,15-30,5,4-4,2015-05-28
16,Pablo Andujar,24,Philipp Kohlschreiber,30-30,5,4-4,2015-05-28
17,Pablo Andujar,32,Philipp Kohlschreiber,40-30,5,4-4,2015-05-28
18,Bernard Tomic,21,Thanasi Kokkinakis,15-40,3,1-2,2015-05-28
19,Bernard Tomic,15,Thanasi Kokkinakis,30-40,3,1-2,2015-05-28
20,Bernard Tomic,18,Thanasi Kokkinakis,Deuce,3,1-2,2015-05-28
21,Bernard Tomic,37,Thanasi Kokkinakis,Ad-out,3,1-2,2015-05-28
22,Pablo Andujar,38,Philipp Kohlschreiber,Deuce,5,4-4,2015-05-28
23,Pablo Andujar,31,Philipp Kohlschreiber,Ad-in,5,4-4,2015-05-28
24,Nicolas Almagro,22,Rafael Nadal,15-0,1,1-3,2015-05-28
25,Nicolas Almagro,24,Rafael Nadal,30-0,1,1-3,2015-05-28
26,Nicolas Almagro,22,Rafael Nadal,40-0,1,1-3,2015-05-28
27,Nicolas Almagro,20,Rafael Nadal,30-40,2,3-5,2015-05-28
28,Andrey Kuznetsov,16,Jurgen Melzer,15-0,3,2-2,2015-05-28
29,Andrey Kuznetsov,19,Jurgen Melzer,30-0,3,2-2,2015-05-28
30,Andrey Kuznetsov,20,Jurgen Melzer,30-15,3,2-2,2015-05-28
31,Andrey Kuznetsov,15,Jurgen Melzer,40-15,3,2-2,2015-05-28
32,Rafael Nadal,27,Nicolas Almagro,40-0,3,5-1,2015-05-28
33,Andy Murray,29,Joao Sousa,30-0,1,2-1,2015-05-28
34,Andy Murray,20,Joao Sousa,40-0,1,2-1,2015-05-28
35,Borna Coric,28,Tommy Robredo,Ad-out,1,5-4,2015-05-28
36,Borna Coric,25,Tommy Robredo,Deuce,1,5-4,2015-05-28
37,Borna Coric,29,Tommy Robredo,Ad-out,1,5-4,2015-05-28
38,Andy Murray,18,Joao Sousa,40-0,3,0-1,2015-05-28
39,Andy Murray,20,Joao Sousa,40-15,3,0-1,2015-05-28
40,Andy Murray,23,Joao Sousa,40-30,3,0-1,2015-05-28
41,Andy Murray,22,Joao Sousa,Deuce,3,0-1,2015-05-28
42,Novak Djokovic,16,Gilles Muller,15-0,3,2-1,2015-05-28
43,Novak Djokovic,13,Gilles Muller,30-0,3,2-1,2015-05-28
44,Novak Djokovic,14,Gilles Muller,40-0,3,2-1,2015-05-28
45,Novak Djokovic,21,Gilles Muller,40-15,3,2-1,2015-05-28
46,Borna Coric,36,Tommy Robredo,0-30,3,2-2,2015-05-28
47,Borna Coric,21,Tommy Robredo,15-30,3,2-2,2015-05-28
48,Borna Coric,22,Tommy Robredo,30-30,3,2-2,2015-05-28
49,John Isner,27,Jeremy Chardy,40-30,2,4-3,2015-05-28
50,Andy Murray,30,Joao Sousa,30-40,3,1-2,2015-05-28
51,Andy Murray,24,Joao Sousa,Deuce,3,1-2,2015-05-28
52,Andy Murray,30,Joao Sousa,Ad-out,3,1-2,2015-05-28
53,Andy Murray,21,Joao Sousa,Deuce,3,1-2,2015-05-28
54,John Isner,22,Jeremy Chardy,40-0,2,5-4,2015-05-28
55,Borna Coric,26,Tommy Robredo,0-30,3,4-2,2015-05-28
56,Carlos Berlocq,34,Richard Gasquet,15-30,2,0-1,2015-05-28
57,Carlos Berlocq,28,Richard Gasquet,15-40,2,0-1,2015-05-28
58,Daniel Gimeno Traver,15,David Ferrer,40-0,2,1-3,2015-05-28
59,Daniel Gimeno Traver,17,David Ferrer,0-15,2,2-4,2015-05-28
60,Daniel Gimeno Traver,26,David Ferrer,0-30,2,2-4,2015-05-28
61,Daniel Gimeno Traver,27,David Ferrer,15-30,2,2-4,2015-05-28
62,Daniel Gimeno Traver,27,David Ferrer,15-40,2,2-4,2015-05-28
63,Daniel Gimeno Traver,15,David Ferrer,30-40,2,2-4,2015-05-28
64,Carlos Berlocq,20,Richard Gasquet,15-15,3,0-0,2015-05-28
65,Carlos Berlocq,30,Richard Gasquet,15-30,3,0-0,2015-05-28
66,Carlos Berlocq,28,Richard Gasquet,15-40,3,0-0,2015-05-28
67,Carlos Berlocq,28,Richard Gasquet,30-30,5,0-3,2015-05-29
68,Carlos Berlocq,31,Richard Gasquet,40-30,5,0-3,2015-05-29
69,Lukas Rosol,15,Teymuraz Gabashvili,15-0,3,3-5,2015-05-29
70,Lukas Rosol,16,Teymuraz Gabashvili,15-15,3,3-5,2015-05-29
71,Lukas Rosol,15,Teymuraz Gabashvili,30-15,3,3-5,2015-05-29
72,Lukas Rosol,22,Teymuraz Gabashvili,30-30,3,3-5,2015-05-29
73,Lukas Rosol,26,Teymuraz Gabashvili,30-40,3,3-5,2015-05-29
74,Lukas Rosol,13,Teymuraz Gabashvili,Deuce,3,3-5,2015-05-29
75,Lukas Rosol,14,Teymuraz Gabashvili,Ad-in,3,3-5,2015-05-29
76,Carlos Berlocq,32,Richard Gasquet,15-40,5,1-4,2015-05-29
77,Roger Federer,15,Damir Dzumhur,15-15,2,5-2,2015-05-29
78,Roger Federer,15,Damir Dzumhur,30-15,2,5-2,2015-05-29
79,Roger Federer,14,Damir Dzumhur,30-30,2,5-2,2015-05-29
80,Roger Federer,22,Damir Dzumhur,30-40,2,5-2,2015-05-29
81,Roger Federer,17,Damir Dzumhur,Deuce,2,5-2,2015-05-29
82,Roger Federer,13,Damir Dzumhur,Ad-in,2,5-2,2015-05-29
83,Roger Federer,17,Damir Dzumhur,Deuce,2,5-2,2015-05-29
84,Roger Federer,18,Damir Dzumhur,Ad-out,2,5-2,2015-05-29
85,Roger Federer,15,Damir Dzumhur,0-15,3,3-1,2015-05-29
86,Roger Federer,15,Damir Dzumhur,15-15,3,3-1,2015-05-29
87,Roger Federer,18,Damir Dzumhur,15-30,3,3-1,2015-05-29
88,Roger Federer,17,Damir Dzumhur,30-30,3,3-1,2015-05-29
89,Roger Federer,12,Damir Dzumhur,40-30,3,3-1,2015-05-29
90,Roger Federer,13,Damir Dzumhur,30-15,3,4-2,2015-05-29
91,Roger Federer,16,Damir Dzumhur,40-15,3,4-2,2015-05-29
92,Roger Federer,23,Damir Dzumhur,40-30,3,4-2,2015-05-29
93,Benoit Paire,14,Tomas Berdych,30-0,1,0-5,2015-05-29
94,Benoit Paire,12,Tomas Berdych,30-15,1,0-5,2015-05-29
95,Benoit Paire,11,Tomas Berdych,40-15,1,0-5,2015-05-29
96,Benoit Paire,19,Tomas Berdych,40-30,1,0-5,2015-05-29
97,Benoit Paire,12,Tomas Berdych,Deuce,1,0-5,2015-05-29
98,Benoit Paire,16,Tomas Berdych,Ad-in,1,0-5,2015-05-29
99,Benoit Paire,12,Tomas Berdych,30-15,2,0-0,2015-05-29
100,Benoit Paire,16,Tomas Berdych,40-15,2,0-0,2015-05-29
101,Benoit Paire,17,Tomas Berdych,40-30,2,0-0,2015-05-29
102,Nick Kyrgios,9,Andy Murray,0-15,3,2-2,2015-05-30
103,Nick Kyrgios,16,Andy Murray,15-15,3,2-2,2015-05-30
104,Nick Kyrgios,15,Andy Murray,15-30,3,2-2,2015-05-30
105,Nick Kyrgios,22,Andy Murray,30-30,3,2-2,2015-05-30
106,Nick Kyrgios,19,Andy Murray,40-30,3,2-2,2015-05-30
107,Nick Kyrgios,14,Andy Murray,0-40,3,3-3,2015-05-30
108,Nick Kyrgios,23,Andy Murray,15-40,3,3-3,2015-05-30
109,Nick Kyrgios,11,Andy Murray,15-15,3,3-3,2015-05-30
110,Nick Kyrgios,9,Andy Murray,15-30,3,3-3,2015-05-30
111,Nick Kyrgios,14,Andy Murray,30-30,3,3-3,2015-05-30
112,Nick Kyrgios,11,Andy Murray,40-30,3,3-3,2015-05-30
113,Nick Kyrgios,9,Andy Murray,Deuce,3,3-3,2015-05-30
114,Nick Kyrgios,14,Andy Murray,Ad-in,3,3-3,2015-05-30
115,Nick Kyrgios,13,Andy Murray,Deuce,3,3-3,2015-05-30
116,Nick Kyrgios,13,Andy Murray,Ad-out,3,3-3,2015-05-30
117,Nick Kyrgios,9,Andy Murray,Deuce,3,3-3,2015-05-30
118,Nick Kyrgios,12,Andy Murray,Ad-in,3,3-3,2015-05-30
119,Nick Kyrgios,24,Andy Murray,Deuce,3,3-3,2015-05-30
120,Nick Kyrgios,12,Andy Murray,Ad-out,3,3-3,2015-05-30
