rownames,city,state,murders_2015,murders_2016,change,source,as_of
1,Chicago,Illinois,378,536,158,https://portal.chicagopolice.org/portal/page/portal/ClearPath/News/Crime%20Statistics,2016-10-02
2,Orlando,Florida,19,73,54,OPD,2016-09-22
3,Memphis,Tennessee,114,158,44,MPD,2016-09-11
4,Phoenix,Arizona,72,111,39,PPD,2016-08-31
5,Las Vegas,Nevada,90,125,35,http://www.lvmpd.com/Sections/Homicide/HomicideLog/tabid/454/Default.aspx,2016-09-28
6,San Antonio,Texas,78,111,33,SAPD,2016-09-26
7,Louisville,Kentucky,52,79,27,https://louisvilleky.gov/government/police/lmpd-transparency,2016-08-31
8,Dallas,Texas,95,118,23,DPD,2016-08-31
9,Houston,Texas,191,212,21,http://www.houstontx.gov/police/cs/index-2.htm,2016-08-31
10,Fort Wayne,Indiana,17,34,17,FWPD,2016-09-26
11,Atlanta,Georgia,68,85,17,http://www.atlantapd.org/crimedatadownloads.aspx,2016-09-24
12,Indianapolis,Indiana,102,117,15,IPD,2016-10-02
13,Austin,Texas,13,28,15,http://www.austintexas.gov/page/chiefs-monthly-reports,2016-08-31
14,Kansas City,Missouri,77,90,13,http://kcmo.gov/police/homicide-3/crime-stats/,2016-10-04
15,Arlington,Texas,4,17,13,http://www.arlington-tx.gov/police/wp-content/uploads/sites/9/2016/08/UCR-Crime-Summary.pdf,2016-08-31
16,San Jose,California,22,35,13,http://www.sjpd.org/CrimeStats/updates/Part_One_Crimes_Reported_YTD.pdf?cacheID=20160921,2016-08-31
17,Albuquerque,New Mexico,35,46,11,APD,2016-09-21
18,Jacksonville,Florida,67,78,11,JPSO,2016-09-21
19,Santa Ana,California,10,20,10,SAPD,2016-09-21
20,Tulsa,Oklahoma,43,52,9,TPD,2016-09-27
21,Lincoln,Nebraska,0,9,9,http://www.lincoln.ne.gov/city/police/stats/stats.htm,2016-08-31
22,Stockton,California,30,38,8,SPD,2016-09-21
23,Anchorage,Alaska,19,26,7,APD,2016-09-27
24,Buffalo,New York,31,38,7,http://www.bpdny.org/Home/Statistics,2016-09-24
25,San Diego,California,23,30,7,http://crimestats.arjis.org/default.aspx,2016-08-31
26,Mobile,Alabama,6,12,6,https://www.mobilepd.org/precinct/pdf/UCR_April_Public.pdf,2016-04-30
27,Greensboro,North Carolina,15,20,5,http://www.greensboro-nc.gov/modules/showdocument.aspx?documentid=29678,2016-10-02
28,Durham,North Carolina,25,30,5,https://durhamnc.gov/ArchiveCenter/ViewFile/Item/2419,2016-10-01
29,Detroit,Michigan,216,221,5,DPD,2016-09-25
