rownames,title,date,federalreporter_cit,westlaw_cit,issue,weight,judge1,judge2,judge3,vote1_liberal,vote2_liberal,vote3_liberal,category
1,Hansen v. SkyWest Airlines,2016-12-21,844 F.3d 914,2016 WL 7387139,1,0.5,Briscoe,McKay,Matheson,1,1,1,Title VII
2,Hansen v. SkyWest Airlines,2016-12-21,844 F.3d 914,2016 WL 7387139,2,0.5,Briscoe,McKay,Matheson,0,0,0,Title VII
3,Glapion v. Jewell,2016-12-14,--- Fed.Appx. ----,2016 WL 7228801,1,1,Lucero,Holmes,Moritz,0,0,0,Title VII
4,Dye v. Moniz,2016-12-06,--- Fed.Appx. ----,2016 WL 7093896,1,1,Lucero,Holmes,Moritz,0,0,0,Title VII
5,"Lister v. City of Wichita, Kansas",2016-11-15,--- Fed.Appx. ----,2016 WL 6694901,1,1,Lucero,Matheson,Bacharach,0,0,0,Title VII
6,ElHelbawy v. Pritzker,2016-10-13,663 Fed.Appx. 658,2016 WL 5947456,1,1,Tymkovich,Bacharach,Moritz,0,0,0,Title VII
7,Chung v. El Paso School District #11,2016-08-11,659 Fed.Appx. 953,2016 WL 4258835,1,1,Hartz,Holmes,McHugh,0,0,0,Title VII
8,Bird v. West Valley City,2016-08-08,832 F.3d 1188,129 Fair Empl.Prac.Cas. (BNA) 685,1,1,Matheson,Baldock,Moritz,0,0,0,Title VII
9,Drury v. BNSF Railway Company,2016-08-02,657 Fed.Appx. 785,2016 WL 4119068,1,1,Tymkovich,Lucero,Bacharach,0,0,0,Title VII
10,"Callahan v. Communication Graphics, Inc.",2016-07-21,657 Fed.Appx. 739,2016 WL 3983511,1,1,Gorsuch,Baldock,McHugh,0,0,0,Title VII
11,Williams v. McKee,2016-07-20,655 Fed.Appx. 677,2016 WL 3995755,1,1,Tymkovich,Murphy,Bacharach,0,0,0,Title VII
12,"Ghogomu v. Delta Airlines Global Services, LLC",2016-06-16,652 Fed.Appx. 701,2016 WL 3409754,1,1,Briscoe,Bacharach,McHugh,0,0,0,Title VII
13,Glapion v. Castro,2016-05-12,646 Fed.Appx. 668,2016 WL 2755473,1,1,Kelly,O'Brien,Gorsuch,0,0,0,Title VII
14,Johnson v. Oklahoma Department of Transp.,2016-04-20,645 Fed.Appx. 765,2016 WL 1583596,1,1,Gorsuch,McKay,Bacharach,0,0,0,Title VII
15,Walton v. Powell,2016-04-19,821 F.3d 1204,2016 WL 1566692,1,1,Gorsuch,Murphy,Moritz,1,1,1,Title VII
16,"Aman v. Dillon Companies, Inc.",2016-04-15,645 Fed.Appx. 719,2016 WL 1533999,1,1,Briscoe,Lucero,McHugh,0,0,0,Title VII
