rownames,forecastdate,state,class,special,candidate,party,incumbent,model,win_probability,voteshare,p10_voteshare,p90_voteshare
1,2018-08-01,AZ,1,FALSE,Kyrsten Sinema,D,FALSE,classic,0.738,51.1,45.75,56.5
2,2018-08-01,AZ,1,FALSE,Martha McSally,R,FALSE,classic,0.262,46.08,40.69,51.41
3,2018-08-01,AZ,1,FALSE,Angela Green,G,FALSE,classic,0,2.82,0.74,5.47
4,2018-08-01,CA,1,FALSE,Dianne Feinstein,D,TRUE,classic,0.9994,63.65,58.26,69.11
5,2018-08-01,CA,1,FALSE,Kevin de Leon,D,FALSE,classic,6e-4,36.35,30.89,41.74
6,2018-08-01,CT,1,FALSE,Christopher Murphy,D,TRUE,classic,0.9989,64.08,58.13,69.95
7,2018-08-01,CT,1,FALSE,Matthew Corey,R,FALSE,classic,0.0011,32.45,26.56,38.33
8,2018-08-01,CT,1,FALSE,Others,,FALSE,classic,0,3.48,1.01,6.58
9,2018-08-01,DE,1,FALSE,Thomas R. Carper,D,TRUE,classic,0.9887,60.68,54.29,67.13
10,2018-08-01,DE,1,FALSE,Rob Arlett,R,FALSE,classic,0.0113,36.69,30.17,43.06
11,2018-08-01,DE,1,FALSE,Others,,FALSE,classic,0,2.63,0.67,5.17
12,2018-08-01,FL,1,FALSE,Bill Nelson,D,TRUE,classic,0.6156,51.1,46.23,55.99
13,2018-08-01,FL,1,FALSE,Rick Scott,R,FALSE,classic,0.3844,48.9,44.01,53.77
14,2018-08-01,HI,1,FALSE,Mazie K. Hirono,D,TRUE,classic,1,76.1,70.05,82.11
15,2018-08-01,HI,1,FALSE,Ron Curtis,R,FALSE,classic,0,23.9,17.89,29.95
16,2018-08-01,IN,1,FALSE,Joe Donnelly,D,TRUE,classic,0.7716,52.05,46.49,57.57
17,2018-08-01,IN,1,FALSE,Mike Braun,R,FALSE,classic,0.2284,45.91,40.34,51.46
18,2018-08-01,IN,1,FALSE,Lucy M. Brenton,L,FALSE,classic,0,2.05,0.47,4.08
19,2018-08-01,MA,1,FALSE,Elizabeth Warren,D,TRUE,classic,0.9991,64.17,58.17,70.2
20,2018-08-01,MA,1,FALSE,Geoff Diehl,R,FALSE,classic,9e-4,32.79,26.73,38.72
21,2018-08-01,MD,1,FALSE,Benjamin L. Cardin,D,TRUE,classic,0.9996,67.89,62.03,73.69
22,2018-08-01,MD,1,FALSE,Tony Campbell,R,FALSE,classic,4e-4,28.32,22.47,34.15
23,2018-08-01,MD,1,FALSE,Others,,FALSE,classic,0,3.78,1.16,7.07
