rownames,forecastdate,party,model,win_probability,mean_seats,median_seats,p10_seats,p90_seats,margin,p10_margin,p90_margin
1,2018-08-01,D,classic,0.7719,231.37,230,210,255,7.84,3.53,12.26
2,2018-08-01,R,classic,0.2281,203.63,205,180,225,-7.84,-3.53,-12.26
3,2018-08-02,D,classic,0.7431,229.86,228,209,254,7.51,3.24,12.01
4,2018-08-02,R,classic,0.2569,205.14,207,181,226,-7.51,-3.24,-12.01
5,2018-08-03,D,classic,0.744,229.83,228,209,253,7.52,3.27,11.95
6,2018-08-03,R,classic,0.256,205.17,207,182,226,-7.52,-3.27,-11.95
7,2018-08-04,D,classic,0.7446,229.83,228,209,253,7.5,3.25,11.95
8,2018-08-04,R,classic,0.2554,205.17,207,182,226,-7.5,-3.25,-11.95
9,2018-08-05,D,classic,0.7364,229.36,228,208,253,7.46,3.19,11.92
10,2018-08-05,R,classic,0.2636,205.64,207,182,227,-7.46,-3.19,-11.92
11,2018-08-06,D,classic,0.7388,229.38,228,208,253,7.46,3.2,11.87
12,2018-08-06,R,classic,0.2612,205.62,207,182,227,-7.46,-3.2,-11.87
13,2018-08-07,D,classic,0.7168,228.37,227,208,251,7.27,3,11.68
14,2018-08-07,R,classic,0.2832,206.63,208,184,227,-7.27,-3,-11.68
15,2018-08-08,D,classic,0.7055,227.73,226,207,250,7.11,2.86,11.53
16,2018-08-08,R,classic,0.2945,207.27,209,185,228,-7.11,-2.86,-11.53
17,2018-08-09,D,classic,0.7228,228.63,227,208,251,7.31,3.1,11.72
18,2018-08-09,R,classic,0.2772,206.37,208,184,227,-7.31,-3.1,-11.72
19,2018-08-10,D,classic,0.7308,228.83,227,208,252,7.32,3.1,11.75
20,2018-08-10,R,classic,0.2692,206.17,208,183,227,-7.32,-3.1,-11.75
21,2018-08-11,D,classic,0.7282,228.72,227,208,251,7.32,3.12,11.73
22,2018-08-11,R,classic,0.2718,206.28,208,184,227,-7.32,-3.12,-11.73
23,2018-08-12,D,classic,0.7437,229.56,228,209,252,7.49,3.3,11.89
