rownames,person,cause_of_death,date,year,canine,dept_name,state
1,Constable Darius Quimby,Gunfire,1791-01-03,1791,FALSE,Albany County Constable's Office,NY
2,Sheriff Cornelius Hogeboom,Gunfire,1791-10-22,1791,FALSE,Columbia County Sheriff's Office,NY
3,Deputy Sheriff Isaac Smith,Gunfire,1792-05-17,1792,FALSE,Westchester County Sheriff's Department,NY
4,Marshal Robert Forsyth,Gunfire,1794-01-11,1794,FALSE,United States Department of Justice - United States Marshals Service,US
5,Sheriff Robert Maxwell,Gunfire,1797-11-12,1797,FALSE,Greenville County Sheriff's Office,SC
6,High Sheriff John Caldwell Cook,Gunfire,1804-10-16,1804,FALSE,Mecklenburg County Sheriff's Office,NC
7,Watchman Christian Luswanger,Stabbed,1806-12-25,1806,FALSE,New York City Watch,NY
8,Deputy Sheriff John A. Gooch,Gunfire,1807-03-07,1807,FALSE,Livingston County Sheriff's Department,KY
9,Deputy Sheriff Ebenezer Parker,Assault,1808-01-18,1808,FALSE,Cumberland County Sheriff's Office,ME
10,Night Watchman George Workner,Stabbed,1808-03-15,1808,FALSE,Baltimore City Police Department,MD
11,Boatman Asa Marsh,Gunfire,1808-08-03,1808,FALSE,United States Department of the Treasury - Customs Service,US
12,Boatman Ellis Drake,Gunfire,1808-08-03,1808,FALSE,United States Department of the Treasury - Customs Service,US
13,Custom House Officer Daniel Miller,Gunfire,1810-01-01,1810,FALSE,United States Department of the Treasury - Customs Service,US
14,Deputy Sheriff John Tileston Downes,Gunfire,1811-01-28,1811,FALSE,Hancock County Sheriff's Department,ME
15,Customs Inspector John Stout,Gunfire,1814-01-21,1814,FALSE,United States Department of the Treasury - Customs Service,US
16,Sheriff John Coor Pender,Gunfire,1816-01-01,1816,FALSE,Wayne County Sheriff's Office,NC
17,Sheriff Caleb Hewitt,Assault,1816-09-09,1816,FALSE,Davidson County Sheriff's Office,TN
18,Deputy Sheriff William Huddleston,Assault,1818-10-09,1818,FALSE,Schoharie County Sheriff's Department,NY
19,"Constable Jacob Dearduff, Sr.",Stabbed,1823-02-22,1823,FALSE,Jamestown Police Department,OH
20,Constable Elijah Chenault,Assault,1823-08-04,1823,FALSE,Alexandria Police Department,VA
21,Constable Robert Murphy,Stabbed,1824-11-11,1824,FALSE,Franklin County Sheriff's Department,IN
22,Constable William Davidson,Gunfire,1825-04-14,1825,FALSE,Pennsylvania State Constable - Venango County,PA
23,Watch Officer Jonathan Houghton,Assault,1825-12-19,1825,FALSE,Boston Watch,MA
24,Watchman Gerrard Arnold,Assault,1827-09-09,1827,FALSE,Alexandria Police Department,VA
25,Watchman Steven Heimer,Gunfire,1828-01-08,1828,FALSE,Philadelphia Police Department,PA
26,Sheriff Thomas Griffin Thornton,Gunfire,1830-06-12,1830,FALSE,Caroline County Sheriff's Office,VA
27,Town Sergeant John Smith,Assault,1832-06-21,1832,FALSE,Foster Police Department,RI
28,Guard Ezra Hoskins,Assault,1833-05-01,1833,FALSE,Connecticut Department of Correction,CT
29,Sheriff William Gresham,Stabbed,1834-01-23,1834,FALSE,Harrison County Sheriff's Department,IN
30,Constable Moore C. Wisdom,Stabbed,1834-08-30,1834,FALSE,Purdy Constable's Office,TN
31,Watchman Lewis L. Leuba,Stabbed,1836-04-13,1836,FALSE,New York City Watch,NY
32,Constable William Mull,Stabbed,1836-04-28,1836,FALSE,St. Louis Metropolitan Police Department,MO
33,Deputy Sheriff George Hammond,Stabbed,1836-04-28,1836,FALSE,St. Louis Metropolitan Police Department,MO
34,Watchman Kim Hudson,Stabbed,1836-08-28,1836,FALSE,New York City Watch,NY
35,Private David Clark,Gunfire,1837-01-07,1837,FALSE,Texas Rangers,TX
36,Second Lieutenant Alfred H. Miles,Assault,1837-11-10,1837,FALSE,Texas Rangers,TX
37,Private Jesse Blair,Assault,1837-11-10,1837,FALSE,Texas Rangers,TX
38,Private Alexander Bostwick,Gunfire,1837-11-10,1837,FALSE,Texas Rangers,TX
39,Private James Christian,Assault,1837-11-10,1837,FALSE,Texas Rangers,TX
40,Private Joseph Cooper,Gunfire,1837-11-10,1837,FALSE,Texas Rangers,TX
41,Private James Joslen,Assault,1837-11-10,1837,FALSE,Texas Rangers,TX
42,Private Westley Nicholson,Assault,1837-11-10,1837,FALSE,Texas Rangers,TX
43,Private William Nicholson,Gunfire,1837-11-10,1837,FALSE,Texas Rangers,TX
44,Private William Sanders,Gunfire,1837-11-10,1837,FALSE,Texas Rangers,TX
