rownames,investigation,investigation_start,investigation_end,investigation_days,name,indictment_days,type,cp_date,cp_days,overturned,pardoned,american,president
1,watergate,1973-05-19,1977-06-19,1492,James W. McCord,-246,conviction,1973-01-30,-109,FALSE,FALSE,TRUE,Richard Nixon
2,watergate,1973-05-19,1977-06-19,1492,Bernard L. Barker,-246,conviction,1973-01-15,-124,FALSE,FALSE,TRUE,Richard Nixon
3,watergate,1973-05-19,1977-06-19,1492,Bernard L. Barker,292,conviction,1974-07-12,419,TRUE,FALSE,TRUE,Richard Nixon
4,watergate,1973-05-19,1977-06-19,1492,Eugenio R. Martinez,-246,guilty-plea,1973-01-15,-124,FALSE,TRUE,TRUE,Richard Nixon
5,watergate,1973-05-19,1977-06-19,1492,Eugenio R. Martinez,292,conviction,1974-07-12,419,TRUE,FALSE,TRUE,Richard Nixon
6,watergate,1973-05-19,1977-06-19,1492,Frank A. Sturgis,-246,guilty-plea,1973-01-15,-124,FALSE,FALSE,TRUE,Richard Nixon
7,watergate,1973-05-19,1977-06-19,1492,Virgilio R. Gonzalez,-246,guilty-plea,1973-01-15,-124,FALSE,FALSE,TRUE,Richard Nixon
8,watergate,1973-05-19,1977-06-19,1492,G. Gordon Liddy,-246,conviction,1973-01-30,-109,FALSE,FALSE,TRUE,Richard Nixon
9,watergate,1973-05-19,1977-06-19,1492,G. Gordon Liddy,292,conviction,1974-07-12,419,FALSE,FALSE,TRUE,Richard Nixon
10,watergate,1973-05-19,1977-06-19,1492,E. Howard Hunt,-246,guilty-plea,1973-01-11,-128,FALSE,FALSE,TRUE,Richard Nixon
11,watergate,1973-05-19,1977-06-19,1492,Robert C. Mardian,286,conviction,1975-01-01,592,TRUE,FALSE,TRUE,Richard Nixon
12,watergate,1973-05-19,1977-06-19,1492,Maurice H. Stans,-9,indictment,,,FALSE,FALSE,TRUE,Richard Nixon
13,watergate,1973-05-19,1977-06-19,1492,Maurice H. Stans,662,guilty-plea,1975-03-12,662,FALSE,FALSE,TRUE,Richard Nixon
14,watergate,1973-05-19,1977-06-19,1492,Robert L. Vesco,-9,indictment,,,FALSE,FALSE,TRUE,Richard Nixon
15,watergate,1973-05-19,1977-06-19,1492,Harry L. Sears,-9,indictment,,,FALSE,FALSE,TRUE,Richard Nixon
16,watergate,1973-05-19,1977-06-19,1492,George Hearing,-15,guilty-plea,1973-05-11,-8,FALSE,FALSE,TRUE,Richard Nixon
17,watergate,1973-05-19,1977-06-19,1492,John N. Mitchell,286,conviction,1975-01-01,592,FALSE,FALSE,TRUE,Richard Nixon
18,watergate,1973-05-19,1977-06-19,1492,Frederick LaRue,39,guilty-plea,1973-06-28,40,FALSE,FALSE,TRUE,Richard Nixon
19,watergate,1973-05-19,1977-06-19,1492,Jeb Magruder,89,guilty-plea,1973-08-16,89,FALSE,FALSE,TRUE,Richard Nixon
20,watergate,1973-05-19,1977-06-19,1492,Donald Segretti,135,guilty-plea,1973-10-01,135,FALSE,FALSE,TRUE,Richard Nixon
21,watergate,1973-05-19,1977-06-19,1492,Egil Krogh,145,guilty-plea,1973-11-30,195,FALSE,FALSE,TRUE,Richard Nixon
22,watergate,1973-05-19,1977-06-19,1492,Harry Heltzer,151,guilty-plea,1973-10-17,151,FALSE,FALSE,TRUE,Richard Nixon
23,watergate,1973-05-19,1977-06-19,1492,Russell DeYoung,151,guilty-plea,1973-10-17,151,FALSE,FALSE,TRUE,Richard Nixon
24,watergate,1973-05-19,1977-06-19,1492,John W. Dean III,153,guilty-plea,1973-10-19,153,FALSE,FALSE,TRUE,Richard Nixon
25,watergate,1973-05-19,1977-06-19,1492,Dwayne O. Andreas,153,indictment,,,FALSE,FALSE,TRUE,Richard Nixon
26,watergate,1973-05-19,1977-06-19,1492,Harding L. Lawrence,178,guilty-plea,1973-11-13,178,FALSE,FALSE,TRUE,Richard Nixon
27,watergate,1973-05-19,1977-06-19,1492,"Claude C. Wild, Jr.",178,guilty-plea,1973-11-13,,FALSE,FALSE,TRUE,Richard Nixon
28,watergate,1973-05-19,1977-06-19,1492,Orin E. Atkins,178,guilty-plea,1973-11-13,,FALSE,FALSE,TRUE,Richard Nixon
29,watergate,1973-05-19,1977-06-19,1492,Dwight Chapin,194,conviction,1974-04-05,321,FALSE,FALSE,TRUE,Richard Nixon
30,watergate,1973-05-19,1977-06-19,1492,William W. Keeler,199,guilty-plea,1973-12-04,199,FALSE,FALSE,TRUE,Richard Nixon
31,watergate,1973-05-19,1977-06-19,1492,H. Everett Olson,214,guilty-plea,1973-12-19,214,FALSE,FALSE,TRUE,Richard Nixon
32,watergate,1973-05-19,1977-06-19,1492,Herbert Porter,247,guilty-plea,1974-01-28,254,FALSE,FALSE,TRUE,Richard Nixon
33,watergate,1973-05-19,1977-06-19,1492,Jake Jacobsen,278,guilty-plea,1974-08-07,,FALSE,FALSE,TRUE,Richard Nixon
34,watergate,1973-05-19,1977-06-19,1492,Herbert Kalmbach,282,guilty-plea,1974-02-25,282,FALSE,FALSE,TRUE,Richard Nixon
35,watergate,1973-05-19,1977-06-19,1492,Charles Colson,286,guilty-plea,1974-06-03,380,FALSE,FALSE,TRUE,Richard Nixon
36,watergate,1973-05-19,1977-06-19,1492,H.R. Haldeman,286,conviction,1975-01-01,592,FALSE,FALSE,TRUE,Richard Nixon
37,watergate,1973-05-19,1977-06-19,1492,John D. Ehrlichman,286,conviction,1975-01-01,592,FALSE,FALSE,TRUE,Richard Nixon
38,watergate,1973-05-19,1977-06-19,1492,Gordon C. Strachan,286,indictment,,,FALSE,FALSE,TRUE,Richard Nixon
39,watergate,1973-05-19,1977-06-19,1492,Kenneth W. Parkinson,286,indictment,,,FALSE,FALSE,TRUE,Richard Nixon
40,watergate,1973-05-19,1977-06-19,1492,Felipe De Diego,292,indictment,,,FALSE,FALSE,TRUE,Richard Nixon
41,watergate,1973-05-19,1977-06-19,1492,Ray Dubrowin,292,guilty-plea,1974-03-07,292,FALSE,FALSE,TRUE,Richard Nixon
42,watergate,1973-05-19,1977-06-19,1492,Ed Reinecke,319,conviction,1974-07-27,434,TRUE,FALSE,TRUE,Richard Nixon
43,watergate,1973-05-19,1977-06-19,1492,George M. Steinbrenner,321,guilty-plea,1974-08-23,461,FALSE,TRUE,TRUE,Richard Nixon
