rownames,name,league,rank,prev_rank,off,def,spi
1,Manchester City,Barclays Premier League,1,1,2.8,0.2,92.5
2,Barcelona,Spanish Primera Division,2,2,3.1,0.4,92
3,Bayern Munich,German Bundesliga,3,3,3.1,0.4,91.9
4,Real Madrid,Spanish Primera Division,4,4,3.1,0.5,91.3
5,Liverpool,Barclays Premier League,5,6,2.7,0.4,89.5
6,Juventus,Italy Serie A,6,5,2.5,0.3,89.4
7,Paris Saint-Germain,French Ligue 1,7,7,2.8,0.4,88.9
8,Atletico Madrid,Spanish Primera Division,8,8,2.3,0.3,87.1
9,Tottenham Hotspur,Barclays Premier League,9,9,2.5,0.5,85.7
10,Chelsea,Barclays Premier League,10,10,2.4,0.5,85.1
11,Napoli,Italy Serie A,11,11,2.3,0.5,82.7
12,Manchester United,Barclays Premier League,12,12,2.2,0.5,81.6
13,Arsenal,Barclays Premier League,13,13,2.5,0.7,81
14,Internazionale,Italy Serie A,14,14,2.3,0.6,80.8
15,FC Porto,Portuguese Liga,15,16,2.3,0.6,80.7
16,AS Roma,Italy Serie A,16,15,2.2,0.6,80.1
17,Valencia,Spanish Primera Division,17,17,2.1,0.6,79
18,Sevilla FC,Spanish Primera Division,18,18,2.2,0.7,78.2
19,Real Sociedad,Spanish Primera Division,19,19,2.2,0.7,78.2
20,Lazio,Italy Serie A,20,20,2.3,0.7,77.9
21,Borussia Dortmund,German Bundesliga,21,21,2.3,0.8,77.5
22,Bayer Leverkusen,German Bundesliga,22,23,2.2,0.7,76.5
23,FC Salzburg,Austrian T-Mobile Bundesliga,23,25,2.3,0.8,76.3
24,Lyon,French Ligue 1,24,24,2.1,0.7,76.2
25,AC Milan,Italy Serie A,25,26,2,0.6,75.9
26,Benfica,Portuguese Liga,26,22,2.1,0.7,75.8
27,Getafe,Spanish Primera Division,27,27,1.8,0.5,75.7
28,Eibar,Spanish Primera Division,28,28,1.9,0.6,75.6
29,Athletic Bilbao,Spanish Primera Division,29,30,2,0.7,75.1
30,Villarreal,Spanish Primera Division,30,31,2.1,0.7,75
31,Atalanta,Italy Serie A,31,32,2,0.7,74.8
32,Marseille,French Ligue 1,32,35,2.1,0.8,74.8
33,Real Betis,Spanish Primera Division,33,33,2,0.7,74.6
34,Espanyol,Spanish Primera Division,34,34,1.9,0.6,74.3
35,Galatasaray,Turkish Turkcell Super Lig,35,36,2.2,0.9,74.1
36,Young Boys,Swiss Raiffeisen Super League,36,37,2.3,1,73.5
37,Ajax,Dutch Eredivisie,37,29,2.4,1,73.5
38,Celta Vigo,Spanish Primera Division,38,38,2.1,0.8,73.1
39,Girona FC,Spanish Primera Division,39,40,2,0.8,72.5
40,Schalke 04,German Bundesliga,40,42,1.9,0.7,72.3
41,Fenerbahce,Turkish Turkcell Super Lig,41,39,2.2,1,72.2
42,Zenit St Petersburg,Russian Premier Liga,42,46,1.7,0.6,71.9
43,Besiktas,Turkish Turkcell Super Lig,43,41,2.1,0.9,71.8
44,RB Leipzig,German Bundesliga,44,43,2.1,0.9,71.8
45,TSG Hoffenheim,German Bundesliga,45,44,2.1,0.9,71.4
46,Leganes,Spanish Primera Division,46,45,1.8,0.7,71.2
47,Crystal Palace,Barclays Premier League,47,48,1.9,0.8,71.2
48,Leicester City,Barclays Premier League,48,51,1.9,0.8,70.9
49,AS Monaco,French Ligue 1,49,47,2,0.9,70.7
50,Club Brugge,Belgian Jupiler League,50,54,2.2,1,70.3
