rownames,respondent_id,lottery_a,smoke,alcohol,gamble,skydiving,speed,cheated,steak,steak_prep,female,age,hhold_income,educ,region
1,3237565956,FALSE,,,,,,,,,,,,,
2,3234982343,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Medium rare,FALSE,> 60,"$50,000 - $99,999",Some college or Associate degree,East North Central
3,3234973379,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Rare,FALSE,> 60,"$150,000+",Graduate degree,South Atlantic
4,3234972383,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Medium,FALSE,> 60,"$50,000 - $99,999",Bachelor degree,New England
5,3234958833,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,Medium,FALSE,> 60,"$50,000 - $99,999",Graduate degree,Middle Atlantic
6,3234955240,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,18-29,"$0 - $24,999",Some college or Associate degree,West South Central
7,3234955097,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,,FALSE,> 60,"$150,000+",Graduate degree,New England
8,3234955010,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Medium rare,FALSE,18-29,"$25,000 - $49,999",Some college or Associate degree,West North Central
9,3234953052,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,18-29,"$50,000 - $99,999",Bachelor degree,East North Central
10,3234951249,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,Medium rare,FALSE,> 60,"$25,000 - $49,999",Some college or Associate degree,Pacific
11,3234948883,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,> 60,"$50,000 - $99,999",High school degree,South Atlantic
12,3234948197,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,18-29,"$100,000 - $149,999",Graduate degree,Middle Atlantic
13,3234947477,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Medium,FALSE,18-29,"$50,000 - $99,999",Bachelor degree,West South Central
