rownames,date,harvey,irma,maria,jose
1,2017-08-20,0,0,0,0
2,2017-08-21,0,0,0,0
3,2017-08-22,0,0,0,0
4,2017-08-23,0,0,0,0
5,2017-08-24,0.1259,0,0,0
6,2017-08-25,0.7544,0,0,0
7,2017-08-26,0.8878,0,0,0
8,2017-08-27,0.2163,0,0,0
9,2017-08-28,0.3013,0,0,0
10,2017-08-29,0.2395,0,0,0
11,2017-08-30,0.318,0.0101,0,0
12,2017-08-31,0.3217,0.0148,0,0
13,2017-09-01,0.4643,0.0632,0,0
14,2017-09-02,0.4694,0.047,0,0
15,2017-09-03,0.277,0.033,0,0
16,2017-09-04,0.2308,0.0767,0,0
17,2017-09-05,0.2466,0.2577,0,0.0118
18,2017-09-06,0.2737,0.5302,0,0.0196
19,2017-09-07,0.2039,0.669,0,0.0366
20,2017-09-08,0.1884,0.862,0,0.0605
21,2017-09-09,0.1134,0.948,0,0.0565
22,2017-09-10,0.1099,0.4994,0,0.0223
23,2017-09-11,0.0948,0.7643,0,0.019
24,2017-09-12,0.0743,0.5085,0,0.018
25,2017-09-13,0.0522,0.2756,0,0.0088
26,2017-09-14,0.0389,0.3174,0,0.017
27,2017-09-15,0.0343,0.1035,0,0.0076
28,2017-09-16,0.0207,0.1087,0,0.0355
29,2017-09-17,0.0087,0.109,0.0184,0.0337
30,2017-09-18,0.0242,0.1168,0.129,0.0331
31,2017-09-19,0.0355,0.0812,0.3079,0.0359
32,2017-09-20,0.0259,0.1266,0.5094,0.0146
33,2017-09-21,0.0412,0.0739,0.338,0.0076
34,2017-09-22,0.0324,0.0354,0.168,0
35,2017-09-23,0.037,0.0147,0.0834,0
36,2017-09-24,0.0156,0,0.0652,0
37,2017-09-25,0.0353,0.0345,0.1183,0
