rownames,date,major_cat,detail
1,2015-06-16,Noncampaign,
2,2015-06-17,Trump - other,Entry into race
3,2015-06-18,Noncampaign,
4,2015-06-19,Noncampaign,
5,2015-06-20,Noncampaign,
6,2015-06-21,Noncampaign,
7,2015-06-22,Noncampaign,
8,2015-06-23,Noncampaign,
9,2015-06-24,Noncampaign,
10,2015-06-25,Noncampaign,
11,2015-06-26,Noncampaign,
12,2015-06-27,Noncampaign,
13,2015-06-28,Noncampaign,
14,2015-06-29,Noncampaign,
15,2015-06-30,Noncampaign,
16,2015-07-01,Trump - polls,Polls - neutral or ambiguous results for Trump
17,2015-07-02,Trump - polls,Polls - neutral or ambiguous results for Trump
18,2015-07-03,Noncampaign,
19,2015-07-04,Noncampaign,
20,2015-07-05,Trump - comments,Trump's comments on Mexican immigrants
21,2015-07-06,Noncampaign,
22,2015-07-07,Noncampaign,
23,2015-07-08,Dem. campaign,Clinton
24,2015-07-09,Trump - vs. GOP,Trump vs. GOP establishment
25,2015-07-10,GOP campaign,Cruz
26,2015-07-11,Noncampaign,
27,2015-07-12,Trump - other,Trump Las Vegas speech
28,2015-07-13,GOP campaign,Walker
29,2015-07-14,Noncampaign,
30,2015-07-15,Trump - polls,Polls - good results for Trump
31,2015-07-16,Trump - vs. GOP,John McCain criticism of Trump
32,2015-07-17,Noncampaign,
33,2015-07-18,Noncampaign,
34,2015-07-19,Trump - comments,Trump comments on McCain's time as POW
35,2015-07-20,Trump - comments,Trump comments on McCain's time as POW
36,2015-07-21,Trump - comments,Trump comments on McCain's time as POW
37,2015-07-22,Noncampaign,
38,2015-07-23,Trump - vs. GOP,Trump threatens third-party run
39,2015-07-24,Dem. campaign,Clinton
40,2015-07-25,Dem. campaign,Clinton
41,2015-07-26,Trump - polls,Polls - good results for Trump
42,2015-07-27,GOP campaign,Rubio
43,2015-07-28,Trump - other,"Michael Cohen (Trump advisor) ""rape"" comments"
44,2015-07-29,Trump - other,Ivana Trump comments about Trump
45,2015-07-30,Trump - polls,Polls - good results for Trump
46,2015-07-31,Dem. campaign,Clinton
47,2015-08-01,Dem. campaign,Clinton
48,2015-08-02,Trump - polls,Polls - good results for Trump
49,2015-08-03,Trump - other,Trump vs. Bush
50,2015-08-04,Trump - polls,Polls - good results for Trump
51,2015-08-05,Dem. campaign,Clinton
52,2015-08-06,Dem. campaign,Clinton
53,2015-08-07,Trump - comments,Trump comments on Megyn Kelly
54,2015-08-08,Trump - comments,Trump comments on Megyn Kelly
55,2015-08-09,Trump - comments,Trump comments on Megyn Kelly
56,2015-08-10,Trump - other,Trump-Brietbart News relationship
57,2015-08-11,Trump - other,Trump CNN interview
58,2015-08-12,Dem. campaign,general
59,2015-08-13,Dem. campaign,Clinton
60,2015-08-14,Dem. campaign,general
61,2015-08-15,Noncampaign,
62,2015-08-16,Noncampaign,
63,2015-08-17,Noncampaign,
64,2015-08-18,Trump - polls,Polls - good results for Trump
65,2015-08-19,Trump - polls,Polls - good results for Trump
66,2015-08-20,GOP campaign,general
67,2015-08-21,Dem. campaign,Clinton
68,2015-08-22,Noncampaign,
69,2015-08-23,Dem. campaign,Biden
70,2015-08-24,Noncampaign,
71,2015-08-25,Dem. campaign,Biden
72,2015-08-26,Noncampaign,
73,2015-08-27,Noncampaign,
74,2015-08-28,Dem. campaign,Clinton
75,2015-08-29,Dem. campaign,Sanders
76,2015-08-30,Trump - polls,Polls - neutral or ambiguous results for Trump
77,2015-08-31,Trump - other,Trump vs. Bush
78,2015-09-01,Trump - other,Trump reaction to Mt. McKinley renaming
79,2015-09-02,Dem. campaign,Clinton
80,2015-09-03,Trump - vs. GOP,Trump signs GOP loyalty pledge
81,2015-09-04,Trump - other,Trump Hugh Hewitt interview
82,2015-09-05,Trump - polls,Polls - good results for Trump
83,2015-09-06,Noncampaign,
84,2015-09-07,Trump - other,Trump economic policy
85,2015-09-08,Noncampaign,
86,2015-09-09,Dem. campaign,Clinton
87,2015-09-10,Trump - comments,Trump comments on Fiorina's appearance
88,2015-09-11,Trump - comments,Trump comments on Fiorina's appearance
89,2015-09-12,Noncampaign,
90,2015-09-13,Dem. campaign,Clinton
91,2015-09-14,Noncampaign,
92,2015-09-15,Trump - polls,Polls - good results for Trump
93,2015-09-16,Noncampaign,
94,2015-09-17,Trump - other,Trump vs. Fiorina
95,2015-09-18,GOP campaign,general
96,2015-09-19,Trump - other,"""Birther"" controversy"
97,2015-09-20,Trump - polls,Polls - bad results for Trump
98,2015-09-21,GOP campaign,Carson
99,2015-09-22,GOP campaign,Walker
100,2015-09-23,Dem. campaign,Biden
101,2015-09-24,Noncampaign,
102,2015-09-25,Noncampaign,
103,2015-09-26,Noncampaign,
104,2015-09-27,GOP campaign,general
105,2015-09-28,Noncampaign,
106,2015-09-29,Noncampaign,
107,2015-09-30,Noncampaign,
108,2015-10-01,Noncampaign,
109,2015-10-02,Noncampaign,
110,2015-10-03,GOP campaign,Bush
111,2015-10-04,Noncampaign,
112,2015-10-05,Noncampaign,
113,2015-10-06,Noncampaign,
114,2015-10-07,Dem. campaign,Biden
115,2015-10-08,GOP campaign,Carson
116,2015-10-09,Noncampaign,
117,2015-10-10,Noncampaign,
118,2015-10-11,GOP campaign,Bush
