"","dat"
"1",16
"2",13
"3",17
"4",4
"5",15
"6",24
"7",59
"8",18
"9",33
"10",8
"11",42
"12",19
"13",20
"14",4
"15",11
"16",9
"17",3
"18",7
"19",10
"20",3
"21",3
"22",67
"23",4
"24",4
"25",13
"26",16
"27",6
"28",3
"29",3
"30",6
"31",3
"32",4
"33",35
"34",10
"35",16
"36",11
"37",24
"38",7
"39",47
"40",8
"41",8
"42",2
"43",12
"44",3
"45",8
"46",4
"47",3
"48",6
"49",6
"50",102
"51",9
"52",3
"53",15
"54",21
"55",13
"56",8
"57",16
"58",2
"59",5
"60",14
"61",9
"62",21
"63",4
"64",9
"65",11
"66",36
"67",4
"68",8
"69",4
"70",6
"71",4
"72",10
"73",13
"74",11
"75",5
"76",4
"77",16
"78",14
"79",3
"80",22
"81",20
"82",5
"83",2
"84",8
"85",12
"86",14
"87",27
"88",2
"89",13
"90",8
"91",18
"92",18
"93",6
"94",31
"95",3
"96",14
"97",23
"98",13
"99",27
"100",13
"101",6
"102",7
"103",10
"104",12
"105",3
"106",17
"107",30
"108",3
"109",13
"110",13
"111",9
"112",29
"113",4
"114",4
"115",18
"116",7
"117",23
"118",4
"119",20
"120",3
"121",9
"122",4
"123",4
"124",3
"125",3
"126",5
"127",32
"128",11
"129",3
"130",4
"131",5
"132",10
"133",12
"134",7
"135",4
"136",13
"137",10
"138",11
"139",37
"140",6
"141",8
"142",6
"143",3
"144",12
"145",8
"146",10
"147",6
"148",12
"149",7
"150",8
"151",9
"152",5
"153",6
"154",12
"155",5
"156",4
"157",24
"158",7
"159",2
"160",9
"161",2
"162",4
"163",3
"164",8
"165",5
"166",10
"167",5
"168",4
"169",4
"170",7
"171",4
"172",7
"173",7
"174",4
"175",16
"176",4
"177",3
"178",12
"179",4
"180",3
"181",10
"182",27
"183",4
"184",14
"185",7
"186",10
"187",4
"188",9
"189",8
"190",3
"191",5
"192",3
"193",8
"194",5
"195",2
"196",8
"197",38
"198",3
"199",3
"200",3
"201",4
