rownames,date,ad,ba,ef,la,lu,re,ri,se,si,st,su,sz,zg
1,2004-01-01,11.980008736354167,14.66214172497826,17.3327675,7.729787234042553,22.72438363104167,20.128474354166666,6.3151063829787235,11.340373208020834,13.461901061934782,13.403822875520834,27.0467824851875,16.22821861039583,25.4943374836875
2,2004-01-02,16.991053485021737,18.711748894375,40.35346466666667,8.01468085106383,21.209294864565216,45.235158891304344,8.725957446808511,15.386788123956523,15.7620919040625,19.340053453478262,35.819628583541665,21.16865671826087,34.46954846787234
3,2004-01-03,12.320726829104167,8.746081045333334,35.066019804347825,6.832765957446808,26.7656768689375,8.404435229166667,10.310625,11.03831634075,9.815011689125,16.507350327791666,34.882951625434785,16.371493456145835,29.057675817291667
4,2004-01-04,13.528026930395834,19.3475927805,26.274156791666666,11.836382978723405,26.510880898125,37.356127541666666,7.001702127659574,19.422574938604168,13.023148332854166,14.972394073875,34.83815826708334,18.140785402645832,26.160293477391303
5,2004-01-05,47.0239840775,57.471299887391304,53.34478275,10.744255319148936,58.60241929958333,110.41598609302325,1.398936170212766,,37.26659507256522,27.826030773541667,78.69995482520834,42.680948968020836,76.86048316916667
6,2004-01-06,33.97548502086956,83.40440591833334,,18.509787234042552,,113.93074620833333,1.4970212765957447,67.94969823372094,61.6801728625,30.146926538391305,99.54996920227272,38.481477634565216,87.38787063458334
7,2004-01-07,,88.89472013534883,80.76358510869565,28.071489361702127,65.382964176875,170.41584902083332,,72.471280644375,64.26048929854167,35.89384857458333,141.58287763543478,,70.261642143125
8,2004-01-08,43.327257909375,48.835057327826085,70.8366588125,,46.51196964291667,89.82273585416667,0.9829787234042553,43.29184902916666,40.86252637333333,25.526480366666668,68.68476987520833,28.808804260625,
9,2004-01-09,35.985892009145836,11.752794129395834,59.15236472916666,7.5495744680851065,35.57336098204166,43.893102,1.9691489361702128,25.99784238702083,,,26.271537407583335,27.458222332,53.90708537375
10,2004-01-10,8.609269676304347,22.279356334541667,25.378450217391304,5.79468085106383,23.69722576797826,47.7358670625,1.0068085106382978,12.606343322630435,15.9798862555625,9.946398049458333,46.594494623173915,14.30594845576087,35.758482655979165
11,2004-01-11,12.5229128353125,8.479483044,17.860144395833334,3.793191489361702,24.448960225229165,20.405053604166667,0.5191489361702127,15.566866996270834,13.581148184895833,15.618643689895833,13.8710676555625,16.921355921416666,37.31027465282609
12,2004-01-12,14.60512082425,11.578457884086957,39.601396,3.0963829787234043,19.723201053395833,48.42507354166667,0.8691489361702128,11.6913321330625,12.464427488666667,11.391395376270832,29.291847569541666,14.4234616010625,39.236853422125
13,2004-01-13,20.531597568217393,10.338064529895833,35.45679935416667,3.4317021276595745,18.56931606630435,43.66643854347826,0.73765957446808506,8.719559569886364,9.552741728108696,11.586773522347826,27.266871381458333,24.575592494413044,35.288629831583336
14,2004-01-14,23.757292173729166,12.373057902770833,56.66724408695652,5.068297872340426,22.50373845575,46.522910958333334,2.287872340425532,,12.1695951900625,11.454180924000001,24.692845635152175,15.611810416395834,
15,2004-01-15,7.111101919326087,10.070315906270833,32.73736702083333,4.06063829787234,12.8330389756875,40.404650458333336,1.3138297872340425,10.650957028166667,10.886597890708334,5.3711174081875,20.378892023958333,12.168928037104166,31.07584401804348
16,2004-01-16,10.666080546208333,9.426209006282608,15.39043125,5.238936170212766,42.46982942075,37.694434145833334,1.8602127659574468,33.881923963395835,16.201798233729168,24.241467913108696,22.615058451229167,27.97449690202083,65.3918840125
17,2004-01-17,10.243833187608695,17.297486729729165,29.304009145833334,3.478723404255319,21.248964676586958,27.97307495652174,1.7095744680851064,15.030508506847827,8.608597620108696,12.1314322819375,25.582506839729167,16.93648884228261,33.49273378314583
18,2004-01-18,7.921855026583334,9.293003125666667,17.920871913043477,2.7840425531914894,19.765427541875,7.013825875,3.4238297872340424,8.658165328875,7.76071904825,10.1177214354375,17.244718784673914,14.007143932541666,18.3575927084375
19,2004-01-19,24.710556955083334,21.0127849640625,51.693336869565215,10.398297872340425,32.19875932702083,61.886843166666665,3.975957446808511,21.318163392479168,19.53964707075,12.4599070255,56.015476956875,19.985027695458335,26.34839553223913
20,2004-01-20,53.647303148249996,28.656093563391305,93.50317679166666,8.857659574468085,37.633127081895836,50.772167875,3.0363829787234042,22.6048606236875,63.62589661097826,28.73788627604348,46.2246856910625,44.66396044314583,53.753226003354165
21,2004-01-21,10.429033349956521,33.881115575833334,40.011207625,13.290000000000001,37.75934636891304,81.88263495652174,8.494186046511627,28.994522755217393,29.672735634583333,18.8785346081875,67.65000140083333,32.8049317455,38.91330173956522
22,2004-01-22,29.359575240895833,23.291036703291667,54.75497917391304,9.381702127659574,38.16239509333333,57.975185708333335,8.88723404255319,22.10967549160417,15.961687260583334,20.673348484354168,71.3880435271739,28.144983350083333,44.68910939979167
23,2004-01-23,44.66943214979167,33.42726812020833,72.1639185,15.322765957446808,59.206166762500004,81.78966222916667,8.318085106382979,37.65446349625,18.605282533458332,28.333952359166666,85.27327443416667,41.463461454375,47.49192978695652
24,2004-01-24,41.10021987541667,38.39320146739131,66.18571508333333,22.567659574468085,50.324578330625,47.91705254166666,4.203617021276596,43.741823563541665,24.538171039086958,32.42955720282609,51.125014317291665,36.290296695833334,44.02872557458333
25,2004-01-25,12.488296935,20.2790605981875,19.2242289375,6.190212765957447,30.728321122543477,34.2576465,2.9880851063829788,17.866477462891304,16.7448783253125,12.510102001604167,31.208638291208334,25.66610056297826,36.10076519658333
26,2004-01-26,12.296535198875,29.292219036666665,,8.23531914893617,46.90484782979166,97.87796179166666,3.658125,33.512321795,12.782349163333333,29.060109625583333,85.83733914652174,30.471657776333334,56.4421952745
27,2004-01-27,13.262222170604167,37.08583261195652,,16.92787234042553,36.22579141979167,72.50771827083334,6.130212765957447,30.087728961041666,24.850998514166665,26.326830583541668,49.12061409270834,30.635714886666666,59.215164335
28,2004-01-28,19.335859979791667,21.018300631145834,50.736182541666665,12.62531914893617,22.447181452354165,65.68374930434783,4.998723404255319,15.846750184666666,23.94856350676087,19.587390289195653,32.93261542934783,22.904929890541666,32.63067532725
29,2004-01-29,12.257599996847826,12.614898710170213,44.007246782608696,7.67531914893617,15.112789741152174,44.9790140625,3.126382978723404,13.201197470152174,5.5880829043125,10.499749992895833,24.227376458565217,18.467003649108694,33.7616853833125
30,2004-01-30,55.5357515139375,45.109496690374996,82.1013763125,7.459148936170212,38.31326300595833,136.8044889375,2.385531914893617,30.311200181416666,39.067001618604166,18.5582282199375,68.07920520885416,48.437287620458335,59.17267777778261
