"","Diversity","Shrubs","Stumps","Stags","Bark","Habitat","BAcacia","E.regnans","E.delegatensis","E.nitens","NW-NE","NW-SE","SE-SW","SW-NW"
"1",3,6,1,12,29,9,31,1,0,0,0,0,0,1
"2",2,5,0,15,12,2,4,1,0,0,0,0,1,0
"3",1,7,0,6,26,2,8,1,0,0,1,0,0,0
"4",2,6,0,14,16,8,16,1,0,0,0,0,0,1
"5",3,5,0,16,11,8,20,0,1,0,0,0,1,0
"6",2,3,0,16,6,10,31,1,0,0,0,1,0,0
"7",3,6,0,9,10,8,16,0,1,0,0,0,0,1
"8",2,13,0,20,4,8,17,1,0,0,0,0,1,0
"9",0,5,0,7,13,3,0,1,0,0,0,0,0,1
"10",0,8,0,4,9,1,8,1,0,0,0,0,1,0
"11",1,11,1,6,3,2,8,1,0,0,0,0,1,0
"12",1,16,0,5,3,6,9,1,0,0,0,0,0,1
"13",0,8,0,4,11,1,11,0,1,0,1,0,0,0
"14",4,9,0,6,14,7,0,1,0,0,0,0,1,0
"15",2,4,0,4,8,1,25,1,0,0,0,1,0,0
"16",3,9,0,10,13,7,16,1,0,0,0,0,1,0
"17",1,11,0,6,17,1,7,1,0,0,0,0,0,1
"18",3,8,0,11,8,9,23,1,0,0,0,1,0,0
"19",3,4,0,11,7,8,19,1,0,0,0,1,0,0
"20",1,8,0,4,12,9,13,1,0,0,0,1,0,0
"21",2,1,0,16,5,10,21,1,0,0,0,0,1,0
"22",2,3,1,8,9,8,23,0,1,0,0,0,1,0
"23",2,3,0,10,15,1,0,0,1,0,1,0,0,0
"24",3,5,0,9,16,2,16,0,1,0,0,1,0,0
"25",4,3,0,7,16,8,20,0,0,1,0,1,0,0
"26",2,4,0,10,14,2,5,0,1,0,0,1,0,0
"27",1,5,0,15,18,0,1,1,0,0,0,0,1,0
"28",1,2,0,5,4,9,33,0,1,0,0,0,1,0
"29",2,6,0,7,22,10,3,0,0,1,0,1,0,0
"30",3,1,0,10,11,2,4,1,0,0,0,0,1,0
"31",3,5,0,11,11,9,17,0,1,0,0,0,1,0
"32",3,3,0,8,17,7,13,1,0,0,0,1,0,0
"33",2,5,0,8,9,7,13,1,0,0,0,0,1,0
"34",3,21,1,3,23,4,3,1,0,0,0,0,1,0
"35",4,5,0,14,9,8,12,1,0,0,0,0,1,0
"36",0,3,0,5,5,4,13,1,0,0,0,0,1,0
"37",2,4,0,8,6,9,20,1,0,0,0,1,0,0
"38",0,3,0,14,7,8,15,1,0,0,0,0,0,1
"39",2,2,0,11,9,6,15,1,0,0,0,1,0,0
"40",1,6,0,2,7,6,11,1,0,0,0,1,0,0
"41",0,11,0,1,7,3,11,1,0,0,1,0,0,0
"42",0,11,1,1,5,1,1,1,0,0,0,1,0,0
"43",3,5,0,7,8,8,27,1,0,0,0,1,0,0
"44",0,5,0,2,9,2,15,1,0,0,0,0,1,0
"45",2,3,0,7,5,7,15,1,0,0,0,1,0,0
"46",2,5,0,7,5,5,23,1,0,0,0,1,0,0
"47",1,10,0,1,11,3,17,1,0,0,0,0,1,0
"48",2,15,0,6,9,3,13,1,0,0,0,1,0,0
"49",1,8,0,8,5,1,9,1,0,0,1,0,0,0
"50",1,5,0,6,8,3,4,1,0,0,0,0,0,1
"51",2,9,0,6,7,7,16,1,0,0,1,0,0,0
"52",1,7,0,5,5,1,2,1,0,0,0,1,0,0
"53",1,8,0,6,9,7,22,1,0,0,0,1,0,0
"54",0,3,0,0,3,1,17,1,0,0,0,0,1,0
"55",1,0,0,0,6,1,12,1,0,0,0,1,0,0
"56",0,11,0,2,7,4,11,1,0,0,1,0,0,0
"57",0,11,1,0,10,1,3,1,0,0,0,0,0,1
"58",1,10,1,1,15,2,4,1,0,0,1,0,0,0
"59",3,8,0,3,8,2,7,1,0,0,0,0,1,0
"60",1,6,0,2,6,2,0,1,0,0,0,0,1,0
"61",1,4,0,2,4,2,3,0,0,1,1,0,0,0
"62",2,2,0,6,7,7,39,1,0,0,1,0,0,0
"63",1,5,0,3,7,5,11,1,0,0,0,1,0,0
"64",2,2,0,4,6,6,23,0,1,0,0,0,0,1
"65",3,1,0,3,6,4,28,1,0,0,1,0,0,0
"66",1,8,0,4,10,7,19,1,0,0,0,0,1,0
"67",0,1,0,5,6,6,17,0,1,0,0,1,0,0
"68",2,1,0,2,7,5,24,0,1,0,0,0,1,0
"69",1,0,0,3,5,6,20,0,1,0,1,0,0,0
"70",2,2,0,4,4,8,20,0,1,0,1,0,0,0
"71",1,7,0,4,5,4,5,1,0,0,0,1,0,0
"72",1,5,0,2,7,3,3,1,0,0,1,0,0,0
"73",1,3,0,2,8,3,19,1,0,0,0,0,0,1
"74",2,0,0,10,6,7,19,1,0,0,1,0,0,0
"75",5,7,0,16,14,7,19,1,0,0,0,0,1,0
"76",1,3,1,10,7,8,20,1,0,0,1,0,0,0
"77",1,6,0,4,12,6,16,0,0,1,0,0,1,0
"78",1,0,0,3,4,3,5,1,0,0,0,1,0,0
"79",1,4,0,2,7,2,3,1,0,0,0,1,0,0
"80",1,8,0,2,9,3,12,1,0,0,1,0,0,0
"81",0,4,0,2,8,4,11,1,0,0,0,0,0,1
"82",1,5,0,2,8,3,3,1,0,0,0,1,0,0
"83",1,1,0,3,4,4,17,0,1,0,0,1,0,0
"84",1,6,0,1,14,4,17,1,0,0,0,1,0,0
"85",0,4,1,6,12,7,16,1,0,0,0,0,0,1
"86",0,8,0,8,18,5,7,1,0,0,0,1,0,0
"87",0,4,0,2,5,3,0,1,0,0,1,0,0,0
"88",2,2,0,4,6,2,0,0,0,1,0,1,0,0
