rownames,uid,city_name,offense_code,offense_type,date_single,address,longitude,latitude,location_type,location_category,fips_state,fips_county,tract,block_group,block
1,2872478,Chicago,09A,murder and nonnegligent manslaughter,2015-01-03T05:50:00Z,050XX W SUPERIOR ST,-87.751482,41.894009,street,street,17,031,251600,1,1002
2,2873990,Chicago,09A,murder and nonnegligent manslaughter,2015-01-05T22:11:00Z,035XX W 77TH PL,-87.710383,41.752417,residence,residence,17,031,700100,1,1044
3,2874041,Chicago,09A,murder and nonnegligent manslaughter,2015-01-06T00:49:00Z,093XX S BURNSIDE AVE,-87.607485,41.723546,street,street,17,031,490400,1,1023
4,2874296,Chicago,09A,murder and nonnegligent manslaughter,2015-01-06T15:38:00Z,022XX E 79TH ST,-87.570235,41.751678,street,street,17,031,460500,1,1003
5,2874356,Chicago,09A,murder and nonnegligent manslaughter,2015-01-06T17:53:00Z,022XX E 79TH ST,-87.570235,41.751678,street,street,17,031,460500,1,1003
6,2875361,Chicago,09A,murder and nonnegligent manslaughter,2015-01-08T21:30:00Z,012XX S ALBANY AVE,-87.703136,41.865562,private vehicle,vehicle,17,031,843100,1,1016
7,2875743,Chicago,09A,murder and nonnegligent manslaughter,2015-01-09T16:20:00Z,011XX W MARQUETTE RD,-87.653434,41.772347,residence,residence,17,031,681000,1,1018
8,2876002,Chicago,09A,murder and nonnegligent manslaughter,2015-01-10T00:25:00Z,000XX S KOSTNER AVE,-87.735464,41.880299,street,street,17,031,260600,1,1001
9,2878279,Chicago,09A,murder and nonnegligent manslaughter,2015-01-13T17:40:00Z,042XX S ROCKWELL ST,-87.689553,41.816502,street,street,17,031,580600,3,3000
10,2878439,Chicago,09A,murder and nonnegligent manslaughter,2015-01-13T22:10:00Z,039XX S CALUMET AVE,-87.61854,41.823354,street,street,17,031,835900,2,2012
11,2878910,Chicago,09A,murder and nonnegligent manslaughter,2015-01-14T17:22:00Z,081XX S ARTESIAN AVE,-87.684024,41.745712,residence,residence,17,031,700501,1,1026
12,2880417,Chicago,09A,murder and nonnegligent manslaughter,2015-01-16T19:22:00Z,024XX W 58TH ST,-87.684422,41.788383,street,street,17,031,835100,1,1033
13,2880940,Chicago,09A,murder and nonnegligent manslaughter,2015-01-17T13:26:00Z,040XX W 13TH ST,-87.725422,41.864338,private vehicle,vehicle,17,031,290900,1,1010
14,2881150,Chicago,09A,murder and nonnegligent manslaughter,2015-01-17T19:10:00Z,096XX S GREEN ST,-87.644364,41.718889,street,street,17,031,730400,1,1017
15,2881607,Chicago,09A,murder and nonnegligent manslaughter,2015-01-18T12:20:00Z,021XX W WARREN BLVD,-87.679713,41.882185,private vehicle,vehicle,17,031,837800,2,2024
16,2882935,Chicago,09A,murder and nonnegligent manslaughter,2015-01-20T10:44:00Z,078XX S COLES AVE,-87.552135,41.753758,residence,residence,17,031,431400,3,3011
17,2883518,Chicago,09A,murder and nonnegligent manslaughter,2015-01-21T00:42:00Z,053XX S MAY ST,-87.653743,41.797278,residence,residence,17,031,612000,2,2013
18,2883654,Chicago,09A,murder and nonnegligent manslaughter,2015-01-21T09:25:00Z,066XX S OAKLEY AVE,-87.680908,41.772959,other open space,open space,17,031,660700,2,2002
19,2884064,Chicago,09A,murder and nonnegligent manslaughter,2015-01-21T19:39:00Z,050XX S RACINE AVE,-87.65508,41.802277,street,street,17,031,611100,2,2003
20,2885574,Chicago,09A,murder and nonnegligent manslaughter,2015-01-23T19:25:00Z,079XX S VINCENNES AVE,-87.634297,41.750472,vehicle parking,open space,17,031,842400,3,3000
21,2885620,Chicago,09A,murder and nonnegligent manslaughter,2015-01-23T20:18:00Z,067XX S WESTERN AVE,-87.683413,41.770981,street,street,17,031,660700,2,2006
22,2885844,Chicago,09A,murder and nonnegligent manslaughter,2015-01-24T02:13:00Z,045XX W WEST END AVE,-87.739535,41.883196,street,street,17,031,260400,1,1020
23,2888008,Chicago,09A,murder and nonnegligent manslaughter,2015-01-27T11:54:00Z,035XX W 24TH ST,-87.712759,41.848054,street,street,17,031,300700,1,1013
24,2888370,Chicago,09A,murder and nonnegligent manslaughter,2015-01-27T21:00:00Z,006XX E 51ST ST,-87.609676,41.802195,street,street,17,031,843600,1,1016
25,2889103,Chicago,09A,murder and nonnegligent manslaughter,2015-01-29T00:01:00Z,023XX N MOODY AVE,-87.779311,41.922163,street,street,17,031,191301,1,1008
26,2889139,Chicago,09A,murder and nonnegligent manslaughter,2015-01-29T02:06:00Z,119XX S YALE AVE,-87.62864,41.677244,street,street,17,031,530501,1,1026
27,2889144,Chicago,09A,murder and nonnegligent manslaughter,2015-01-29T03:20:00Z,012XX W 32ND ST,-87.657409,41.836079,street,street,17,031,600900,4,4014
28,2890224,Chicago,09A,murder and nonnegligent manslaughter,2015-01-30T17:52:00Z,070XX S HONORE ST,-87.669925,41.766156,street,street,17,031,671500,2,2028
29,2890270,Chicago,09A,murder and nonnegligent manslaughter,2015-01-30T18:53:00Z,015XX S TRUMBULL AVE,-87.711579,41.859994,street,street,17,031,291200,1,1012
30,2890735,Chicago,09A,murder and nonnegligent manslaughter,2015-01-31T12:02:00Z,081XX S CHAPPEL AVE,-87.574686,41.747141,street,street,17,031,460500,5,5006
31,2891588,Chicago,09A,murder and nonnegligent manslaughter,2015-02-01T20:53:00Z,023XX S MICHIGAN AVE,-87.623741,41.85036,residence,residence,17,031,841000,1,1029
32,2891746,Chicago,09A,murder and nonnegligent manslaughter,2015-02-02T09:16:00Z,004XX E 48TH PL,-87.61534,41.806671,residence,residence,17,031,381200,1,1009
33,2892085,Chicago,09A,murder and nonnegligent manslaughter,2015-02-02T23:33:00Z,100XX S MICHIGAN AVE,-87.620107,41.712456,gas station,retail,17,031,490800,3,3020
34,2892917,Chicago,09A,murder and nonnegligent manslaughter,2015-02-04T16:07:00Z,031XX W 84TH PL,-87.700293,41.739787,residence,residence,17,031,700502,2,2010
35,2893228,Chicago,09A,murder and nonnegligent manslaughter,2015-02-05T07:00:00Z,119XX S YALE AVE,-87.62864,41.677244,street,street,17,031,530501,1,1026
36,2895342,Chicago,09A,murder and nonnegligent manslaughter,2015-02-08T12:15:00Z,113XX S PARNELL AVE,-87.636199,41.6881,residence,residence,17,031,491200,2,2000
37,2895682,Chicago,09A,murder and nonnegligent manslaughter,2015-02-08T23:26:00Z,060XX W GRAND AVE,-87.776146,41.920657,street,street,17,031,191301,2,2000
