rownames,station,name,latitude,longitude,elevation,date,tmax,tmin,year
1,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-01-01,60,29,1950
2,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-01-02,67,43,1950
3,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-01-03,67,52,1950
4,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-01-04,76,56,1950
5,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-01-05,77,56,1950
6,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-01-06,74,59,1950
7,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-01-07,66,40,1950
8,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-01-08,54,24,1950
9,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-01-09,62,23,1950
10,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-01-10,73,41,1950
11,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-01-11,62,40,1950
12,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-01-12,56,38,1950
13,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-01-13,50,38,1950
14,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-01-14,71,49,1950
15,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-01-15,70,47,1950
16,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-01-16,63,49,1950
17,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-01-17,50,35,1950
18,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-01-18,63,35,1950
19,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-01-19,62,42,1950
20,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-01-20,49,35,1950
21,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-01-21,55,25,1950
22,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-01-22,66,32,1950
23,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-01-23,73,41,1950
24,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-01-24,76,49,1950
25,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-01-25,81,53,1950
26,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-01-26,77,56,1950
27,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-01-27,67,45,1950
28,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-01-28,46,36,1950
29,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-01-29,54,32,1950
30,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-01-30,67,53,1950
31,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-01-31,80,59,1950
32,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-02-01,79,50,1950
33,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-02-02,76,45,1950
34,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-02-03,68,42,1950
35,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-02-04,60,25,1950
36,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-02-05,59,25,1950
37,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-02-06,68,32,1950
38,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-02-07,70,49,1950
39,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-02-08,59,40,1950
40,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-02-09,47,38,1950
41,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-02-10,56,46,1950
42,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-02-11,61,40,1950
43,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-02-12,48,39,1950
44,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-02-13,52,45,1950
45,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-02-14,70,46,1950
46,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-02-15,65,54,1950
47,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-02-16,60,29,1950
48,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-02-17,46,26,1950
49,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-02-18,55,23,1950
50,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-02-19,59,34,1950
