rownames,state,state_full,n_obama,p_obama,n_mc_cain,p_mc_cain,el_votes
1,AL,Alabama,811764,38.8,1264879,60.4,9
2,AK,Alaska,105650,37.7,168844,60.2,3
3,AZ,Arizona,948648,45,1132560,53.8,10
4,AR,Arkansas,418049,38.8,632672,58.8,6
5,CA,California,7245731,60.9,4434146,37.3,55
6,CO,Colorado,1216793,53.5,1020135,44.9,9
7,CT,Connecticut,979316,60.5,620210,38.3,7
8,DE,Delaware,255394,61.9,152356,37,3
9,DC,District of Columbia,210403,92.9,14821,6.5,3
10,FL,Florida,4143957,50.9,3939380,48.4,27
11,GA,Georgia,1843452,47,2048244,52.2,15
12,HI,Hawaii,324918,71.8,120309,26.6,4
13,ID,Idaho,235219,36.1,400989,61.5,4
14,IL,Illinois,3319237,61.8,1981158,36.9,21
15,IN,Indiana,1367264,49.9,1341101,49,11
16,IA,Iowa,818240,54,677508,44.7,7
17,KS,Kansas,499979,41.4,685541,56.8,6
18,KY,Kentucky,746510,41.1,1043264,57.5,8
19,LA,Louisiana,780981,39.9,1147603,58.6,9
20,ME,Maine,421484,57.6,296195,40.5,4
21,MD,Maryland,1579890,61.9,938671,36.8,10
22,MA,Massachusetts,1891083,62,1104284,36.2,12
23,MI,Michigan,2867680,57.4,2044405,40.9,17
24,MN,Minnesota,1573323,54.2,1275400,44,10
25,MS,Mississippi,520864,42.8,687266,56.4,6
26,MO,Missouri,1439364,49.3,1444352,49.4,11
27,MT,Montana,229725,47.2,241816,49.7,3
28,NE,Nebraska,324352,41.5,446039,57,5
29,NV,Nevada,531884,55.1,411988,42.7,5
30,NH,New Hampshire,384591,54.3,316937,44.8,4
31,NJ,New Jersey,2085051,56.8,1545495,42.1,15
32,NM,New Mexico,464458,56.7,343820,42,5
33,NY,New York,4363386,62.2,2576360,36.7,31
34,NC,North Carolina,2123390,49.9,2109698,49.5,15
35,ND,North Dakota,141113,44.7,168523,53.3,3
36,OH,Ohio,2708685,51.2,2501855,47.2,20
37,OK,Oklahoma,502294,34.4,959745,65.6,7
38,OR,Oregon,978605,57.1,699673,40.8,7
39,PA,Pennsylvania,3192316,54.7,2586496,44.3,21
40,RI,Rhode Island,281209,63.1,157317,35.3,4
41,SC,South Carolina,850121,44.9,1018756,53.8,8
42,SD,South Dakota,170886,44.7,203019,53.2,3
43,TN,Tennessee,1081074,41.8,1470160,56.9,11
44,TX,Texas,3521164,43.8,4467748,55.5,34
45,UT,Utah,301771,34.2,555497,62.9,5
46,VT,Vermont,219105,67.8,98791,30.6,3
47,VA,Virginia,1958370,52.7,1726053,46.4,13
48,WA,Washington,1547632,57.5,1097176,40.5,11
49,WV,West Virginia,301438,42.6,394278,55.7,5
50,WI,Wisconsin,1670474,56.3,1258181,42.4,10
51,WY,Wyoming,80496,32.7,160639,65.2,3
