rownames,year,region,voting_eligible_population,total_ballots_counted,highest_office,percent_total_ballots_counted,percent_highest_office
1,2014,United States,227157964,83262122,81687059,0.366538423,0.359604645
2,2014,Alabama,3588783,1191274,1180413,0.331943726,0.328917352
3,2014,Alaska,520562,285431,282382,0.548313169,0.542456038
4,2014,Arizona,4510186,1537671,1506416,0.340932946,0.334003077
5,2014,Arkansas,2117881,852642,848592,0.402592025,0.400679736
6,2014,California,24440416,7513972,7317581,0.30744043,0.299404928
7,2014,Colorado,3800664,2080071,2041020,0.547291473,0.53701669
8,2014,Connecticut,2577311,1096556,1089880,0.425465146,0.422874849
9,2014,Delaware,681526,238110,234038,0.34937772,0.343402893
10,2014,District of Columbia,495899,177176,175071,0.35728243,0.353037615
11,2014,Florida,13914216,6026802,5951561,0.433139891,0.4277324
12,2014,Georgia,6725041,2596947,2567761,0.386160768,0.381820869
13,2014,Hawaii,1012123,369554,366125,0.365127559,0.36173963
14,2014,Idaho,1119882,445307,439830,0.39763743,0.392746736
15,2014,Illinois,9028752,3680417,3627690,0.407632971,0.401793072
16,2014,Indiana,4829510,1387622,1341814,0.287321488,0.277836468
17,2014,Iowa,2269179,1142284,1129700,0.503390874,0.497845256
18,2014,Kansas,2048164,887023,869502,0.433082019,0.424527528
19,2014,Kentucky,3247300,1459409,1435868,0.449422289,0.442172882
20,2014,Louisiana,3349433,1503975,1472039,0.44902376,0.439489012
21,2014,Maine,1051557,616996,611255,0.586745179,0.581285655
22,2014,Maryland,4154546,1745104,1733177,0.42004686,0.417176028
23,2014,Massachusetts,4896296,2186789,2158326,0.446621078,0.440807909
24,2014,Michigan,7383958,3188956,3156531,0.431876238,0.427484961
25,2014,Minnesota,3935121,1992613,1981511,0.506366386,0.503545126
26,2014,Mississippi,2181131,,631858,,0.289692825
27,2014,Missouri,4493722,1509025,1426303,0.335807377,0.317399029
28,2014,Montana,787748,373831,369826,0.474556584,0.469472471
29,2014,Nebraska,1334453,552115,539891,0.413738813,0.404578505
30,2014,Nevada,1867644,552546,547349,0.295851886,0.293069236
31,2014,New Hampshire,1025862,495565,488159,0.483071797,0.475852503
32,2014,New Jersey,6014127,1955042,1869535,0.325074944,0.310857253
33,2014,New Mexico,1449503,,512805,,0.353779882
34,2014,New York,13553426,3930310,3819010,0.289986458,0.281774512
35,2014,North Carolina,7143737,2939767,2915281,0.411516689,0.408089072
36,2014,North Dakota,567221,255128,248670,0.449785886,0.438400553
37,2014,Ohio,8701243,3149876,3055913,0.362002992,0.35120419
38,2014,Oklahoma,2755091,825607,824831,0.299665964,0.299384303
39,2014,Oregon,2887517,1541782,1469717,0.533947333,0.508989904
40,2014,Pennsylvania,9689491,3535576,3495866,0.364887691,0.360789437
41,2014,Rhode Island,776286,329212,324055,0.424085968,0.417442798
42,2014,South Carolina,3584461,1261611,1246301,0.351966725,0.347695511
43,2014,South Dakota,630989,282291,279412,0.447378639,0.44281596
44,2014,Tennessee,4799476,1430117,1374065,0.29797357,0.286294796
45,2014,Texas,16675420,,4727208,,0.283483594
46,2014,Utah,1905801,577973,565970,0.303270383,0.296972244
47,2014,Vermont,495884,202445,193087,0.40825072,0.389379371
48,2014,Virginia,5962456,2194346,2184473,0.368027202,0.366371341
49,2014,Washington,4928407,2123901,2029189,0.430950812,0.411733244
50,2014,West Virginia,1447652,462864,451498,0.319734301,0.311882966
51,2014,Wisconsin,4260427,2422248,2410314,0.568545829,0.565744701
52,2014,Wyoming,431434,171153,168390,0.39670726,0.390303036
53,2012,United States,222474111,130292355,129070906,0.585651762,0.580161464
54,2012,Alabama,3539217,,2074338,,0.586100824
55,2012,Alaska,511792,301694,300495,0.589485572,0.587142824
56,2012,Arizona,4387900,2323579,2306559,0.529542378,0.525663529
57,2012,Arkansas,2109847,1078548,1069468,0.511197257,0.506893628
58,2012,California,23681837,13202158,13038547,0.557480317,0.550571605
59,2012,Colorado,3675871,2596173,2569522,0.706274241,0.699023986
60,2012,Connecticut,2543202,1560640,1558960,0.613651609,0.612991025
61,2012,Delaware,663967,,413921,,0.623405983
62,2012,District of Columbia,477582,294254,293764,0.616132936,0.615106935
63,2012,Florida,13495057,8538264,8474179,0.63269566,0.627946885
64,2012,Georgia,6606607,3919355,3900050,0.59324779,0.590325715
65,2012,Hawaii,982902,437159,434697,0.444763567,0.44225874
66,2012,Idaho,1091410,666290,652274,0.610485519,0.597643415
67,2012,Illinois,8899143,5279752,5242014,0.593287691,0.589047058
68,2012,Indiana,4755291,2663368,2624534,0.560085177,0.551918694
69,2012,Iowa,2251748,1589951,1582180,0.70609633,0.702645234
70,2012,Kansas,2030686,1182771,1156254,0.582448985,0.569390836
71,2012,Kentucky,3229185,1815843,1797212,0.562322382,0.556552814
72,2012,Louisiana,3311626,2014548,1994065,0.60832594,0.602140761
73,2012,Maine,1046008,724758,713180,0.692879978,0.681811229
74,2012,Maryland,4063582,2734062,2707327,0.672820679,0.666241508
75,2012,Massachusetts,4809675,3184196,3167767,0.662039743,0.658623919
76,2012,Michigan,7312725,4780701,4730961,0.653750962,0.64694912
77,2012,Minnesota,3861598,2950780,2936561,0.764134433,0.760452279
78,2012,Mississippi,2166825,,1285584,,0.593303105
79,2012,Missouri,4432957,,2757323,,0.622005357
80,2012,Montana,774476,491966,484048,0.635224332,0.625000646
81,2012,Nebraska,1316915,804245,794379,0.610703804,0.603212052
82,2012,Nevada,1800969,1016664,1014918,0.564509439,0.563539961
83,2012,New Hampshire,1013420,718700,710972,0.709182767,0.701557104
