rownames,id,state,abbr,num,name1,perc1,party1,votes1,name2,perc2,party2,votes2,name3,perc3,party3,votes3,name4,perc4,party4,votes4,name5,perc5,party5,votes5
1,3,Alabama,AL,1,Jo Bonner,83,Republican,128803,David Walter,17,Other: Constitution,26295,,0,,0,,0,,0,,0,,0
2,4,Alabama,AL,2,Martha Roby,51,Republican,111332,Bobby Bright,49,Democrat,106465,,0,,0,,0,,0,,0,,0
3,5,Alabama,AL,3,Mike Rogers,59,Republican,117439,Steve Segrest,41,Democrat,79990,,0,,0,,0,,0,,0,,0
4,6,Alabama,AL,4,Robert Aderholt,,Republican,0,,0,,0,,0,,0,,0,,0,,0,,0
5,7,Alabama,AL,5,Mo Brooks,58,Republican,130927,Steve Raby,42,Democrat,95078,,0,,0,,0,,0,,0,,0
6,8,Alabama,AL,6,Spencer Bachus,,Republican,0,,0,,0,,0,,0,,0,,0,,0,,0
7,9,Alabama,AL,7,Terri Sewell,72,Democrat,135958,Don Chamberlain,28,Republican,51672,,0,,0,,0,,0,,0,,0
8,12,Alaska,AK,1,Don Young,69,Republican,139034,Harry Crawford,31,Democrat,61867,,0,,0,,0,,0,,0,,0
9,15,Arizona,AZ,1,Paul Gosar,50,Republican,106423,Ann Kirkpatrick,44,Democrat,92681,,0,,0,,0,,0,,0,,0
10,16,Arizona,AZ,2,Trent Franks,65,Republican,157168,John Thrasher,31,Democrat,74764,,0,,0,,0,,0,,0,,0
11,17,Arizona,AZ,3,Ben Quayle,52,Republican,97954,Jon Hulburd,41,Democrat,77034,,0,,0,,0,,0,,0,,0
12,18,Arizona,AZ,4,Ed Pastor,66,Democrat,53030,Janet Contreras,28,Republican,22565,,0,,0,,0,,0,,0,,0
13,19,Arizona,AZ,5,David Schweikert,52,Republican,99640,Harry Mitchell,43,Democrat,82225,,0,,0,,0,,0,,0,,0
14,20,Arizona,AZ,6,Jeff Flake,67,Republican,151122,Rebecca Schneider,29,Democrat,66060,,0,,0,,0,,0,,0,,0
15,21,Arizona,AZ,7,Raul Grijalva,49,Democrat,72309,Ruth McClung,45,Republican,66074,,0,,0,,0,,0,,0,,0
16,22,Arizona,AZ,8,Gabrielle Giffords,49,Democrat,133046,Jesse Kelly,47,Republican,129405,,0,,0,,0,,0,,0,,0
17,25,Arkansas,AR,1,Rick Crawford,52,Republican,92558,Chad Causey,43,Democrat,77551,,0,,0,,0,,0,,0,,0
