"","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"Afghanistan",0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,128,10,12,68,49,22,5,31,4,8,39,38,174,74,163,275,367,736,1201,1099,1065,1157,1525,3521,3709,5414,6216,6141,6095,9812,8257,10081
"Albania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Algeria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,236,500,418,529,4266,952,467,528,624,615,269,166,228,185,241,249,204,109,25,30,101,37,20,9,12,19,0,7
"Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola",0,0,0,0,0,0,0,0,0,19,0,3,2,282,179,6,119,5,145,88,147,69,97,108,52,18,34,275,299,178,846,59,0,0,0,0,0,0,2,4,0,0,0,0,0,0,7,0,5,12
"Antigua and Barbuda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Argentina",5,5,5,16,21,123,122,7,13,11,0,0,1,1,1,2,2,3,1,26,1,1,33,86,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Armenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,2,2,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"Australia",0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,2,0,2
"Austria",0,0,4,0,0,4,0,1,0,0,0,3,0,0,2,4,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,6
"Azerbaijan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,186,30,0,2,1,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,5,0,0,0
"Bahamas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,9,5,1,6,0,0,0
"Bangladesh",0,0,0,0,0,0,0,0,0,0,6,6,0,0,1,0,54,26,87,131,66,69,101,30,35,89,14,0,30,11,59,21,3,43,44,19,1,9,18,15,9,8,13,38,86,76,25,13,16,3
"Barbados",0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belarus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"Belgium",0,0,0,0,0,0,0,0,1,1,2,6,0,2,0,10,0,1,1,4,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,36,2,4,0,0
"Belize",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"Bolivia",0,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,1,1,2,2,6,7,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"Bosnia-Herzegovina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,3,2,2,5,2,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,4,0,0,0,0,0
"Botswana",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brazil",2,0,0,0,0,0,0,0,1,4,19,2,27,0,0,0,14,0,0,1,3,12,28,15,13,22,28,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,2,3,1,0,10,2,3
"Brunei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bulgaria",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,9,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"Burkina Faso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,62,53,116,804,681
"Burundi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,61,265,583,1371,386,392,108,97,166,67,116,18,13,21,3,28,0,14,47,6,5,4,223,74,20,36,25,28
"Cambodia",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,16,64,225,21,44,100,35,1,12,4,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cameroon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,6,33,5,0,0,0,0,0,0,0,0,0,0,0,31,3,0,5,4,0,7,789,931,269,244,296,318,209
"Canada",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,331,0,0,0,15,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,6,13,0,3
"Central African Republic",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,2,0,2,0,0,0,1,7,0,0,0,0,4,1,1,38,46,35,14,121,751,171,189,604,227,116,103
"Chad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,170,1,0,1,2,0,77,0,0,21,0,0,0,103,136,172,0,0,0,0,0,6,306,22,62,112,189,244
"Chile",0,0,0,0,0,0,0,0,0,6,6,19,2,15,37,30,22,9,19,19,8,16,12,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,3
"China",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,9,18,6,23,37,50,5,1,7,1,1,4,12,0,0,39,186,7,19,27,60,322,123,13,16,2,0,0
"Colombia",0,0,1,0,0,7,10,38,71,156,159,365,368,437,485,935,771,655,1096,751,694,742,631,218,521,611,1230,592,262,426,576,356,184,83,145,79,64,85,107,56,43,168,136,143,104,52,84,132,135,171
"Comoros",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Costa Rica",0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Croatia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2,3,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Cuba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyprus",0,0,0,1,0,0,0,0,16,2,3,0,0,0,6,3,1,1,6,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"Czechoslovakia",0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Democratic Republic of the Congo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,67,7,40,15,16,154,22,31,23,72,319,824,118,50,288,150,366,371,532,596,993,642,1356
"Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"Djibouti",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,10,0,0,1,8,228,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"Dominica",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1,0,0,0,0,0,0,0,3,1,1,0,5,0,0,0,0,7,0,1,3,1,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"East Germany (GDR)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East Timor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"Ecuador",0,0,0,0,0,0,1,1,2,0,2,2,1,0,1,4,13,0,4,9,3,0,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,2,0
"Egypt",0,1,0,0,0,0,0,1,2,1,1,67,0,0,0,2,12,1,1,1,21,8,49,173,134,97,165,9,1,0,0,0,0,37,92,19,0,0,1,0,28,44,243,343,829,609,878,98,152,143
"El Salvador",0,0,0,0,0,2,3,4,33,286,2383,1578,1549,1667,1315,1013,293,421,361,350,294,426,23,22,3,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equatorial Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,2,17,17,0,0,0,0,0,0,0,0,0
"Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ethiopia",1,0,0,0,3,0,0,5,25,101,0,0,0,0,200,0,40,0,0,1,17,161,330,6,5,133,8,0,2,3,0,1,2,1,9,12,204,27,13,8,2,25,17,9,48,279,69,25,83,1330
"Falkland Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fiji",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,1,0
"France",0,0,1,5,3,3,7,3,21,11,20,8,17,20,15,17,25,5,6,3,3,6,9,7,19,18,0,1,0,4,0,0,0,0,0,1,3,0,0,0,0,8,0,1,162,94,7,13,8,11
"French Guiana",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Gambia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
