"","q","k","A"
"1",0.623,2.06,1
"2",0.616,2.1,0.983
"3",0.647,2.17,1.021
"4",0.652,2.21,1.023
"5",0.68,2.23,1.064
"6",0.682,2.2,1.071
"7",0.669,2.26,1.041
"8",0.7,2.34,1.076
"9",0.679,2.21,1.065
"10",0.729,2.22,1.142
"11",0.767,2.47,1.157
"12",0.721,2.58,1.069
"13",0.77,2.55,1.146
"14",0.788,2.49,1.183
"15",0.809,2.61,1.196
"16",0.836,2.74,1.215
"17",0.872,2.81,1.254
"18",0.869,2.87,1.241
"19",0.871,2.93,1.235
"20",0.874,3.02,1.226
"21",0.895,3.06,1.251
"22",0.88,3.3,1.197
"23",0.904,3.33,1.226
"24",0.879,3.28,1.198
"25",0.869,3.1,1.211
"26",0.921,3,1.298
"27",0.943,2.87,1.349
"28",0.982,2.72,1.429
"29",0.971,2.71,1.415
"30",1,2.78,1.445
"31",1.034,2.66,1.514
"32",1.082,2.63,1.59
"33",1.122,2.58,1.66
"34",1.136,2.64,1.665
"35",1.18,2.62,1.692
"36",1.265,2.63,1.812
"37",1.296,2.66,1.85
"38",1.215,2.5,1.769
"39",1.194,2.5,1.739
"40",1.221,2.55,1.767
"41",1.275,2.7,1.809
