"","country_txt","iyear","Freq"
"1","Afghanistan","1970",0
"2","Albania","1970",0
"3","Algeria","1970",0
"4","Andorra","1970",0
"5","Angola","1970",0
"6","Antigua and Barbuda","1970",0
"7","Argentina","1970",21
"8","Armenia","1970",0
"9","Australia","1970",1
"10","Austria","1970",0
"11","Azerbaijan","1970",0
"12","Bahamas","1970",0
"13","Bahrain","1970",0
"14","Bangladesh","1970",0
"15","Barbados","1970",0
"16","Belarus","1970",0
"17","Belgium","1970",1
"18","Belize","1970",0
"19","Benin","1970",0
"20","Bhutan","1970",0
"21","Bolivia","1970",1
"22","Bosnia-Herzegovina","1970",0
"23","Botswana","1970",0
"24","Brazil","1970",6
"25","Brunei","1970",0
"26","Bulgaria","1970",0
"27","Burkina Faso","1970",0
"28","Burundi","1970",0
"29","Cambodia","1970",0
"30","Cameroon","1970",0
"31","Canada","1970",2
"32","Central African Republic","1970",0
"33","Chad","1970",0
"34","Chile","1970",0
"35","China","1970",0
"36","Colombia","1970",1
"37","Comoros","1970",0
"38","Costa Rica","1970",0
"39","Croatia","1970",0
"40","Cuba","1970",0
"41","Cyprus","1970",0
"42","Czech Republic","1970",0
"43","Czechoslovakia","1970",0
"44","Democratic Republic of the Congo","1970",0
"45","Denmark","1970",0
"46","Djibouti","1970",0
"47","Dominica","1970",0
"48","Dominican Republic","1970",2
"49","East Germany (GDR)","1970",12
"50","East Timor","1970",0
"51","Ecuador","1970",0
"52","Egypt","1970",1
"53","El Salvador","1970",0
"54","Equatorial Guinea","1970",0
"55","Eritrea","1970",0
"56","Estonia","1970",0
"57","Ethiopia","1970",3
"58","Falkland Islands","1970",0
"59","Fiji","1970",0
"60","Finland","1970",0
"61","France","1970",0
"62","French Guiana","1970",0
"63","French Polynesia","1970",0
"64","Gabon","1970",0
"65","Gambia","1970",0
"66","Georgia","1970",0
"67","Germany","1970",0
"68","Ghana","1970",0
"69","Greece","1970",3
"70","Grenada","1970",0
"71","Guadeloupe","1970",0
"72","Guatemala","1970",4
"73","Guinea","1970",0
"74","Guinea-Bissau","1970",0
"75","Guyana","1970",0
"76","Haiti","1970",0
"77","Honduras","1970",0
"78","Hong Kong","1970",0
"79","Hungary","1970",0
"80","Iceland","1970",0
"81","India","1970",0
"82","Indonesia","1970",0
"83","International","1970",0
"84","Iran","1970",5
"85","Iraq","1970",0
"86","Ireland","1970",1
"87","Israel","1970",0
"88","Italy","1970",3
"89","Ivory Coast","1970",0
"90","Jamaica","1970",0
"91","Japan","1970",2
"92","Jordan","1970",9
"93","Kazakhstan","1970",0
"94","Kenya","1970",0
"95","Kosovo","1970",0
"96","Kuwait","1970",0
"97","Kyrgyzstan","1970",0
"98","Laos","1970",0
"99","Latvia","1970",0
"100","Lebanon","1970",1
"101","Lesotho","1970",0
"102","Liberia","1970",0
"103","Libya","1970",0
"104","Lithuania","1970",0
"105","Luxembourg","1970",0
"106","Macau","1970",0
"107","Macedonia","1970",0
"108","Madagascar","1970",0
"109","Malawi","1970",0
"110","Malaysia","1970",0
"111","Maldives","1970",0
"112","Mali","1970",0
"113","Malta","1970",0
"114","Martinique","1970",0
"115","Mauritania","1970",0
"116","Mauritius","1970",0
"117","Mexico","1970",2
"118","Moldova","1970",0
"119","Montenegro","1970",0
"120","Morocco","1970",0
"121","Mozambique","1970",0
"122","Myanmar","1970",0
"123","Namibia","1970",0
"124","Nepal","1970",0
"125","Netherlands","1970",3
"126","New Caledonia","1970",0
"127","New Hebrides","1970",0
"128","New Zealand","1970",0
"129","Nicaragua","1970",1
"130","Niger","1970",0
"131","Nigeria","1970",0
"132","North Korea","1970",0
"133","North Yemen","1970",0
"134","Norway","1970",0
"135","Pakistan","1970",1
"136","Panama","1970",0
"137","Papua New Guinea","1970",0
"138","Paraguay","1970",1
"139","People's Republic of the Congo","1970",0
"140","Peru","1970",0
"141","Philippines","1970",10
"142","Poland","1970",0
"143","Portugal","1970",0
"144","Qatar","1970",0
"145","Republic of the Congo","1970",0
"146","Rhodesia","1970",0
"147","Romania","1970",0
"148","Russia","1970",0
"149","Rwanda","1970",0
"150","Saudi Arabia","1970",0
"151","Senegal","1970",0
"152","Serbia","1970",0
"153","Serbia-Montenegro","1970",0
"154","Seychelles","1970",0
"155","Sierra Leone","1970",0
"156","Singapore","1970",0
"157","Slovak Republic","1970",0
"158","Slovenia","1970",0
"159","Solomon Islands","1970",0
"160","Somalia","1970",0
"161","South Africa","1970",0
"162","South Korea","1970",0
"163","South Sudan","1970",0
"164","South Yemen","1970",0
"165","Soviet Union","1970",0
"166","Spain","1970",4
"167","Sri Lanka","1970",0
"168","St. Kitts and Nevis","1970",0
"169","St. Lucia","1970",0
"170","Sudan","1970",0
"171","Suriname","1970",0
"172","Swaziland","1970",0
"173","Sweden","1970",0
"174","Switzerland","1970",3
"175","Syria","1970",0
"176","Taiwan","1970",0
"177","Tajikistan","1970",0
"178","Tanzania","1970",0
"179","Thailand","1970",0
"180","Togo","1970",0
"181","Trinidad and Tobago","1970",0
"182","Tunisia","1970",0
"183","Turkey","1970",12
"184","Turkmenistan","1970",0
"185","Uganda","1970",0
"186","Ukraine","1970",0
"187","United Arab Emirates","1970",0
"188","United Kingdom","1970",12
"189","United States","1970",468
"190","Uruguay","1970",33
"191","Uzbekistan","1970",0
"192","Vanuatu","1970",0
"193","Vatican City","1970",0
"194","Venezuela","1970",2
"195","Vietnam","1970",0
"196","Wallis and Futuna","1970",0
"197","West Bank and Gaza Strip","1970",0
"198","West Germany (FRG)","1970",20
"199","Western Sahara","1970",0
"200","Yemen","1970",0
"201","Yugoslavia","1970",0
"202","Zaire","1970",0
"203","Zambia","1970",0
"204","Zimbabwe","1970",0
"205","Afghanistan","1971",0
"206","Albania","1971",0
"207","Algeria","1971",0
"208","Andorra","1971",0
"209","Angola","1971",0
"210","Antigua and Barbuda","1971",0
"211","Argentina","1971",7
"212","Armenia","1971",0
"213","Australia","1971",1
"214","Austria","1971",0
"215","Azerbaijan","1971",0
"216","Bahamas","1971",0
"217","Bahrain","1971",0
"218","Bangladesh","1971",0
"219","Barbados","1971",0
"220","Belarus","1971",0
"221","Belgium","1971",0
"222","Belize","1971",0
"223","Benin","1971",0
"224","Bhutan","1971",0
"225","Bolivia","1971",2
"226","Bosnia-Herzegovina","1971",0
"227","Botswana","1971",0
"228","Brazil","1971",3
"229","Brunei","1971",0
"230","Bulgaria","1971",0
"231","Burkina Faso","1971",0
"232","Burundi","1971",0
"233","Cambodia","1971",2
"234","Cameroon","1971",0
"235","Canada","1971",0
"236","Central African Republic","1971",0
"237","Chad","1971",0
"238","Chile","1971",0
"239","China","1971",0
"240","Colombia","1971",0
"241","Comoros","1971",0
"242","Costa Rica","1971",1
