rownames,Year,Ads_currentGdollars,Ads_G2012dollars,Circ_currentGdollars,Circ_G2012dollars,Revenue_currentGdollars,Revenue_G2012dollars,AdsProportion,GDP_nominalG,GDP_G2012,newspaperAds_p_GDP,newspapers_p_GDP,Population_M,RevenuePerCap_nominal,RevenuePerCap_2012
1956,1956,3.223,21.044884735202494,1.344492,8.778988261682244,4.567492,29.823872996884738,0.705638893291986,449.4,2934.4,0.0071717846016911444,0.010163533600356031,168.221,27.15173492013482,177.28983299876197
1957,1957,3.268,20.657345147679326,1.373464,8.681799233755275,4.641464,29.3391443814346,0.7040881928632863,474,2996.2,0.00689451476793249,0.009792118143459917,171.274,27.099641510094937,171.29946390832586
1958,1958,3.176,19.62889443059019,1.459013,9.017258233582709,4.635013,28.6461526641729,0.6852192216073612,481.2,2974,0.006600166251039068,0.009632196591853699,174.141,26.61643725486818,164.4997597588902
1959,1959,3.526,21.49393367835921,1.549576,9.445968171746214,5.075576,30.939901850105425,0.6946994784434318,521.7,3180.2,0.006758673567184206,0.009728917002108492,177.13,28.654524925196185,174.67341415968738
1960,1960,3.681,22.138256084070797,1.604228,9.648141885693216,5.285228,31.78639796976401,0.6964694805976204,542.4,3262.1,0.006786504424778761,0.00974415191740413,180.76,29.238924540827618,175.84862784777613
1961,1961,3.601,21.42985716826752,1.684319,10.023525575062257,5.285319,31.45338274332978,0.6813212220492273,562.2,3345.7,0.006405193881181075,0.009401136606189969,183.742,28.764893165416726,171.18232490845742
1962,1962,3.659,21.513514323563502,1.81984,10.699960072859746,5.47884,32.21347439642325,0.6678420979623424,603.9,3550.7,0.006058950157310813,0.009072429210134129,186.59,29.362988370223484,172.64309125045958
1963,1963,3.78,21.970249411764705,1.90182,11.053825327058824,5.68182,33.02407473882353,0.6652797871104681,637.5,3705.3,0.005929411764705882,0.008912658823529412,189.3,30.014896988906496,174.45364362822784
1964,1964,4.12,23.587225712198684,1.983809,11.357415207012417,6.103809,34.9446409192111,0.6749883556317047,684.5,3918.8,0.00601899196493791,0.00891717896274653,191.927,31.802763550725015,182.07256362685345
1965,1965,4.426,24.88410130674929,2.02309,11.374328177286811,6.44909,36.2584294840361,0.6862983769803181,742.3,4173.4,0.00596254883470295,0.00868798329516368,194.347,33.183378184381546,186.5654189878727
1966,1966,4.865,26.607973321858868,2.10905,11.53495295672486,6.97405,38.14292627858372,0.6975860511467512,813.4,4448.7,0.00598106712564544,0.008573948856651095,196.599,35.4734764673269,194.01383668575997
1967,1967,4.91,26.095508139534882,2.180242,11.587479196976744,7.090242,37.68298733651163,0.6925010458035142,860,4570.7,0.0057093023255813955,0.008244467441860467,198.752,35.67381460312349,189.59802837964713
1968,1968,5.232,26.671130859997874,2.288215,11.664618062081429,7.520215,38.335748922079304,0.6957247897832708,940.7,4795.4,0.005561815669182524,0.007994275539491868,200.745,37.46153079777827,190.96739107862865
