rownames,m,infl,cpr,y,tbr
1,1.951378669298265,6.354597849195229,7.415054692971569,2.036667,1.083667
2,0.9059189883343421,6.353662357763936,7.41360856112157,1.633333,0.814333
3,0.3596559406622291,6.362622800724397,7.425179086776355,1.363333,0.869667
4,3.858445461799676,6.363803496608385,7.437383029710724,1.31,1.036333
5,3.097073116255267,6.367616666034801,7.463076142634679,1.613333,1.256333
6,4.695758282395346,6.361510628046348,7.472273316944902,1.966667,1.514333
7,3.769450158696586,6.356574568538413,7.483356895687039,2.326667,1.861333
8,2.599720185230581,6.3523052458293,7.492147299705045,2.833333,2.349333
9,3.846995704946643,6.346746729219022,7.488293515159428,3,2.379333
10,2.667909272537017,6.341898318471879,7.494708263135679,3.263333,2.596667
11,3.596832902809943,6.333339024186975,7.496763419800937,3.35,2.596667
12,2.673761669884023,6.331110788362889,7.510211594257578,3.63,3.063667
13,5.484137765940211,6.319665325363043,7.515562412375067,3.63,3.171667
14,1.874180498444744,6.315312774905243,7.514690762723017,3.683333,3.157
15,2.925990535986855,6.307960427057226,7.523589356439413,3.953333,3.382333
16,0.1563608635821723,6.3027818697923514,7.512344432560291,3.993333,3.343333
17,2.279710633910526,6.295579947359178,7.490026763196146,2.816667,1.838
18,0.6037134603152694,6.305355950793932,7.49798340553424,1.716667,1.017667
19,3.748469754052763,6.306495439923776,7.518009861452517,2.13,1.710667
20,2.740208969061264,6.312438579282719,7.539505664676759,3.213333,2.787667
21,4.303123969353528,6.308002619315605,7.552184792744653,3.303333,2.800333
22,3.583515152600825,6.307619396156928,7.569153761227502,3.603333,3.019333
23,1.546815805566304,6.310842908701774,7.565689703786338,4.193333,3.533
24,0.9972379966345812,6.299597542572714,7.571422154219574,4.76,4.299333
25,3.501032287029027,6.287989856418162,7.589285240201892,4.686667,3.943
26,0.1965901478907739,6.285351689705271,7.586651393772222,4.073333,3.092333
27,1.849744025672884,6.289996558217452,7.587665232760062,3.373333,2.390333
28,-1.334622326236712,6.292859850890665,7.581260819286793,3.27,2.360667
29,0.04224889476649452,6.297712331137381,7.589538129463032,3.013333,2.376667
30,2.556073985964247,6.298596616829423,7.603897968521881,2.86,2.324667
31,2.276181108921271,6.298734363319799,7.618349373145803,2.896667,2.324667
32,1.466458370858703,6.30409292286457,7.638439063070808,3.056667,2.475
33,3.701470016044439,6.301268659187449,7.651500512305174,3.243333,2.739
34,1.16134006075157,6.304981053487694,7.66185643887908,3.203333,2.716
35,1.581105142845018,6.30011837473626,7.669775323828458,3.333333,2.858
36,2.318276268035113,6.299769815089316,7.668654561592901,3.263333,2.803333
37,0.6098819516569876,6.308603228027791,7.68289710709471,3.31,2.909
38,0.5716957472245099,6.316316656860777,7.695985340788774,3.316667,2.941333
39,1.554636369838747,6.322808867283316,7.71315914188775,3.696667,3.2806670000000002
40,2.789821615810162,6.325236376600526,7.720683497861139,3.906667,3.499333
41,0.6163317198179641,6.330203162443603,7.745478880649325,3.95,3.538
42,2.266271972604805,6.331432571238476,7.753580627183787,3.933333,3.481333
43,1.779544496102758,6.34317150118222,7.765314595792469,3.91,3.504
44,2.291663411255485,6.350456795867041,7.768110378525988,4.063333,3.685
45,4.280124063754975,6.347236262960062,7.787423519399791,4.3,3.899667
46,1.666446917424658,6.348849319645999,7.80090020134898,4.38,3.879
47,2.438948827625609,6.354414483833095,7.818229125534727,4.38,3.859667
48,3.180026621975429,6.364606418547379,7.841414305017384,4.47,4.158667
49,3.829660226876364,6.372065751704297,7.862035196760327,4.97,4.630667
50,4.096449385256129,6.372567972123359,7.86380504062964,5.426667,4.597333
51,3.036387418381992,6.361863550974797,7.873255134868839,5.79,5.047667
52,4.565567160012307,6.353368774980172,7.878723572146987,6,5.246
53,2.118214747957126,6.357935060296102,7.885028215791086,5.45,4.533667
54,1.274784593831413,6.36850715403866,7.889459149404524,4.716667,3.657333
