rownames,wfood,totexp,age,size,town,sex
1,0.4676991434930024,1290941,43,5,2,man
2,0.3130226028930075,1277978,40,3,2,man
3,0.3764819377385169,845852,28,3,2,man
4,0.4396908838009619,527698,60,1,2,woman
5,0.4036148728268161,1103220,37,5,2,man
6,0.1992502805226771,1768128,35,4,2,man
7,0.1587895215384879,1107529,40,4,2,man
8,0.5194651735394514,737959,68,2,2,woman
9,0.339172111922561,1019848,43,9,2,man
10,0.2722287677980615,2149883,51,7,2,man
11,0.2470674794127298,1383622,43,4,2,man
12,0.3599020390819294,1054298,48,6,1,man
13,0.5247268518660646,651478,51,5,1,man
14,0.5328598896444016,542972,58,2,1,man
15,0.1758723663395203,1159318,61,4,1,woman
16,0.3720122318229375,990204,53,7,1,man
17,0.2949474745848183,943924,58,3,1,man
18,0.27390204873519,1206110,64,3,1,man
19,0.4236408659979621,1316077,50,6,1,man
20,0.480431771426698,488036,50,3,1,woman
21,0.7522462920795125,259984,47,2,1,man
22,0.2875659406453283,247192,76,2,1,woman
23,0.3624309474392254,538177,49,2,1,man
24,0.3822505262360177,765341,44,5,1,man
25,0.2771994013719871,889367,49,2,1,man
26,0.3485665828055225,1347863,51,5,1,man
27,0.231023102310231,1977378,56,6,1,man
28,0.1765795077305612,2117052,63,6,1,man
29,0.7937035854582807,720410,30,4,1,man
30,0.2801921049549022,546368,70,2,1,man
31,0.3932802665679378,561808,29,4,1,man
32,0.3111350027624722,669690,60,5,2,man
33,0.4086286334422906,615532,50,5,2,man
34,0.3817533633765992,667038,56,3,2,man
35,0.841539825944005,554764,36,2,2,man
36,0.2543224937659981,1452518,46,5,2,man
37,0.1176552677436605,3324934,43,9,2,man
38,0.363463165113257,749534,32,4,1,man
39,0.1611545254814113,1160650,45,2,1,woman
40,0.2876178379324939,2095781,34,6,1,man
41,0.1948761503157681,807713,59,1,1,woman
42,0.4789504564317324,1683932,58,7,1,man
43,0.2267509439931771,1163144,59,5,1,man
44,0.32497757404931,1144879,56,4,1,man
45,0.2505953547730562,959092,54,5,1,man
46,0.5669298084863832,840358,69,2,1,man
47,0.5201590295122076,941712,48,6,1,man
48,0.7009257969175676,337331,72,2,1,man
49,0.2205821327242939,650642,49,3,1,man
50,0.4549460587853095,621788,62,2,1,man
51,0.3778031619666984,570784,73,2,1,man
52,0.6490305701597248,480076,62,2,1,man
53,0.3872359065943323,771602,45,3,1,man
54,0.5690091733472875,817913,46,4,3,man
55,0.4696670026838843,1410642,39,5,3,man
56,0.1604927472988001,1040371,59,2,3,man
57,0.2845025230725249,1063386,22,3,3,man
58,0.2756920981939792,1398212,64,4,3,man
59,0.1951368799959195,1921318,32,6,3,man
60,0.3675830673494225,1393568,52,4,3,man
61,0.03182571778304591,258156,45,1,3,man
62,0.3593204666805668,882488,28,3,3,man
63,0.7646822546134298,517836,70,3,3,man
64,0.201091964737529,375470,59,1,3,woman
65,0.4021851411273223,919666,59,3,3,man
66,0.4044362594399763,1369442,48,6,3,man
67,0.1581331676168346,2886858,33,5,3,man
68,0.4559176119577903,409574,45,1,3,woman
69,0.2247442187324881,1980794,52,4,3,man
70,0.4047361591695502,480896,49,5,3,man
71,0.4027678110657477,654958,56,4,3,man
72,0.3628918767878151,1871698,49,6,3,man
73,0.2401791301288687,1387148,39,4,3,man
74,0.5186707433211368,239412,65,2,3,man
75,0.2843245402982741,690774,25,3,3,man
76,0.4335783467833724,544732,50,5,3,man
77,0.0743738226470383,2923932,32,5,3,man
78,0.5508469650976167,447362,30,4,3,man
79,0.4163548020262587,580380,62,3,1,man
80,0.4525845497089979,301716,60,2,1,man
81,0.4984424476043483,778786,62,3,1,man
82,0.3600430847233711,336082,49,2,1,man
83,0.4748592826358305,339688,72,2,1,man
84,0.4890751498541392,475796,51,6,1,man
85,0.5638402025808447,815082,69,4,1,man
86,0.424322070307564,1028794,34,3,1,man
87,0.3079763060805178,1164687,45,5,1,man
88,0.3476721709498504,981902,35,4,1,man
89,0.2347168980921154,2272150,32,5,1,man
90,0.200978875418413,1848652,24,3,1,man
91,0.3073093054029201,178348,77,1,1,woman
92,0.5352226127709432,710112,60,3,1,man
93,0.711356213524656,224124,55,4,1,man
