rownames,1850,1860,1870,1880,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
0,3.825282744281188e-5,6.919345138359988e-5,3.501929291429294e-5,5.4002096378836155e-5,1.6041097389925358e-4,3.813522621386957e-4,0.0011517059845866401,0.001580163102260526,0,0.0025646598656914824,0.002981839710556096,0.004038973955785575,0.00490861420843648,0.0071459245527917825,0.007347287572477702,0.007035037615854085,0.0071122825805380995,0.007650610123189858,0.007669597549793173,0.007721309417910365,0.007696830389525764,0.007954768861668186,0.008083053356851475,0.007969270338755332,0.0077910103837827245,0.007752187557611916,0.007937689365972759,0.0076874107715102155,0.007273588884672945,0.007347615042001137,0.007296531200275821
1,2.0008817169396087e-5,2.3331948275710086e-5,4.2666924107669436e-5,9.862027744160233e-5,2.0326577162309265e-4,3.530427405405559e-4,2.3627015405724175e-4,2.672716137150097e-4,1.6084899422618394e-4,1.1782878091255477e-4,1.1343349239304068e-4,1.2069137933497572e-4,0,0,1.9800426015465248e-4,1.8392367165392018e-4,2.141798707868574e-4,1.7688533525853724e-4,1.9622365816417969e-4,2.0351210897048374e-4,2.0487940378106128e-4,2.2343790356239135e-4,1.9746468836714853e-4,2.2650496497154848e-4,2.1914079967432732e-4,2.2829379273806263e-4,2.3408865124931923e-4,2.3320816974201997e-4,2.1932250804342608e-4,2.4156930128224431e-4,2.62778659127016e-4
2,0,0,0,5.909903987145894e-7,7.785588172803451e-7,1.08010383815871e-6,7.717293374546283e-6,4.432578933917466e-5,5.506887725629822e-5,1.1163349011798888e-4,1.6172916811200492e-4,2.630579451627634e-4,3.6171705844600076e-4,4.941851722143237e-4,4.993053405417159e-4,5.093669078728117e-4,6.004642274517924e-4,4.970068392998482e-4,5.132530135593528e-4,4.977724746050962e-4,4.912791638338819e-4,5.248028739969756e-4,5.159798165193731e-4,4.888600037843144e-4,4.7495954791681425e-4,4.4944854767746417e-4,4.6372483970823116e-4,4.492913060797726e-4,4.4790406640141556e-4,4.584218355144462e-4,5.466534523895905e-4
3,1.986020711889817e-5,6.228350529332499e-5,4.915125512156117e-5,6.818148233747663e-5,1.3384042631653286e-4,1.657095308503093e-4,1.4819233078483784e-4,1.8775504688440988e-4,1.5364508286596327e-4,1.68126921234078e-4,1.819174297866759e-4,3.1379758627093684e-4,5.229601732151296e-4,6.936587345820097e-4,7.621980439927129e-4,7.072254323173568e-4,7.129659062887337e-4,7.323758055857376e-4,7.35935130562745e-4,7.61113143374888e-4,7.259760791126026e-4,7.3095038733585e-4,7.502649003828782e-4,6.962916543443733e-4,6.620939333655172e-4,6.622580951570017e-4,6.437051469189563e-4,6.915570130207683e-4,6.514004446537609e-4,6.384255995089193e-4,6.801800365344501e-4
4,1.0659793918510063e-4,2.1058951242489623e-4,1.2434814514798777e-4,1.8136192208699237e-4,3.439245617788024e-4,4.0854927678353204e-4,3.2275318887736904e-4,4.377441530927535e-4,4.7769067182549575e-4,5.469594271588422e-4,7.291197047918456e-4,6.61093188030765e-4,7.939614497598545e-4,0.0010212229119815478,0.0010329575234426633,0.0010174453445896754,0.0010100338067563313,9.47786680724054e-4,9.701182613457213e-4,9.340662912300426e-4,9.182837940585498e-4,8.510825061293832e-4,8.439857989223134e-4,8.039983818371528e-4,8.129885372478859e-4,7.778611795483817e-4,7.999177037020964e-4,8.164928280109248e-4,7.877603995735519e-4,8.265658363576783e-4,8.626216158321843e-4
5,5.247385857143562e-6,3.7416988699905933e-6,7.412263386247086e-6,1.495827384420194e-5,5.422265423465636e-5,7.690339327690015e-5,3.4821057019210084e-5,6.131822817248504e-5,8.279511331150326e-5,6.024476838406061e-5,3.033816119066575e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5.053242087469517e-6,1.7909758123576318e-5,1.3321713738477586e-5,1.6717496443747154e-5,2.4793342183465033e-5,4.87234841393394e-5,6.30312122267557e-5,9.418634550586159e-5,1.1824694972852111e-4,1.0342785045477276e-4,1.8593277465014634e-4,1.5862295569739665e-4,2.4261402506541412e-4,5.074845148757665e-4,6.974733435452154e-4,6.960648888076019e-4,7.048372467490903e-4,7.240064012328873e-4,8.02198414278713e-4,8.280135525206607e-4,7.728420609556493e-4,8.018341123456201e-4,7.808930712614081e-4,7.747998116838524e-4,7.999143080165046e-4,7.933792110719266e-4,8.789329565727647e-4,8.798286937420202e-4,9.058149527946296e-4,9.532429854143943e-4,9.532714837414601e-4
7,2.5579942766176517e-5,1.1031995544254347e-5,2.8977838714479897e-5,3.804734816377392e-5,1.1151557899599654e-4,1.657635360422172e-4,0.00031256957610075673,3.8355838318120946e-4,4.4300602511670165e-4,5.263697756740388e-4,5.395061973501846e-4,6.105998558600098e-4,4.952781950644973e-4,6.313229873178273e-4,4.2201515625878616e-4,4.094247434701408e-4,3.3719947548646254e-4,4.1580208219465365e-4,4.053071148760109e-4,3.903517973605144e-4,3.6312133892841696e-4,3.4777059031877505e-4,3.477085152778434e-4,3.2797186752129e-4,3.088302144325267e-4,3.201687832061126e-4,2.9824779997176837e-4,3.022601843184069e-4,3.0657559740399624e-4,3.0758312957808584e-4,3.054447759889178e-4
8,0,0,0,0,0,3.24031151447613e-6,5.301087002093189e-5,9.184590615960556e-5,8.285648848816116e-5,9.251546656317793e-5,9.03452594280855e-5,7.315375441324038e-5,1.0490940764093125e-4,2.0658118862645024e-4,2.3630584827625357e-4,2.165003932499618e-4,2.4446354532177937e-4,2.5971798348513217e-4,2.678932473233869e-4,2.817917666101133e-4,2.915136086921661e-4,2.59201167953141e-4,2.7738008390608524e-4,2.814555716536688e-4,2.642113315851369e-4,2.6173543785455434e-4,2.8308254369017755e-4,2.553369238440968e-4,3.046513367679115e-4,2.826019767326157e-4,3.1929168480851385e-4
9,0.0014617920037561254,0.0012885806004530377,0.0011509569084666403,0.0012630293721427154,0.0013827462046093382,0.0012706449562482878,0.0012376937370455828,0.001232087432464777,0.0010462856521784194,0.001170877111335229,0.0012270224678621834,0.0011909037124175667,0.001368142098470262,0.0014051590616094888,0.001596115455780409,0.0014604485401210313,0.0015608572528528007,0.0016036917533849926,0.0015875111345563756,0.0016251359813051734,0.001698182065932944,0.0016796462555282972,0.0017131146384907357,0.0015685980870983073,0.0016282690249668568,0.0015972389215529617,0.0015722671019457017,0.0016389894519126035,0.0016311847739204789,0.0015954790451999145,0.0016421881036685023
10,5.491066310316911e-6,6.08122068323757e-6,5.635028152325185e-6,6.047589208154587e-6,1.2689043230255039e-5,1.7335666602447296e-5,9.134002775610646e-6,1.644818459704481e-5,0,3.758564012270565e-5,4.494955499940551e-5,2.1921495430230286e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,3.925323956398318e-7,0,0,2.936134949782462e-6,8.250679897325652e-7,0,3.3939419135447894e-5,1.963057488807784e-5,2.660136524117832e-5,1.816078821347213e-5,6.0052189206701925e-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,1.0777704203126144e-6,1.7948969172335576e-6,2.181809753080594e-6,9.264260810422224e-7,1.8024362400907618e-6,0,4.142238436875705e-5,4.8518750433601475e-5,1.1945983464788414e-4,4.8928337177072975e-5,2.7170610934378037e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,1.5866677494822237e-6,3.383436800143022e-6,3.261913591239304e-6,7.479414472450123e-6,2.126601986720904e-6,0,4.6231454211410533e-5,4.751491421773386e-5,8.473027447190131e-5,4.020057973467617e-5,2.1480365538877576e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,6.441099508548827e-7,0,2.5779767845044043e-5,2.286515825031794e-5,5.000071429591851e-5,2.5213521500257427e-5,1.7630228632526566e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,5.122846645634557e-7,7.705052158128021e-7,0,7.713897799417233e-6,2.281824853627198e-6,0,5.649343111608912e-5,5.922633673618938e-5,8.842490853317609e-5,5.457052380650121e-5,3.584481604201276e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,3.1852762748023066e-6,4.0070185158969637e-7,5.097533650194018e-7,0,0,1.6090571245202642e-7,0,6.2150000971997105e-6,8.030689726940934e-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
