"","m","y","p","r"
"1",11.21111,12.62052,-1.49969,4.46333
"2",11.21075,12.64173,-1.48955,4.17333
"3",11.20382,12.64643,-1.48414,4.47333
"4",11.17621,12.65076,-1.47146,5.45333
"5",11.1433,12.65842,-1.45747,6.69
"6",11.11438,12.68715,-1.45569,6.83333
"7",11.11241,12.7031,-1.44847,5.72333
"8",11.10287,12.71848,-1.43829,5.82333
"9",11.08563,12.73085,-1.42332,6.46333
"10",11.07028,12.73508,-1.40795,6.89
"11",11.0349,12.74712,-1.40062,7.69333
"12",11.01156,12.76239,-1.39011,7.72333
"13",10.9789,12.76398,-1.37052,7.46
"14",10.96153,12.76374,-1.36247,6.35333
"15",10.95567,12.77726,-1.35579,5.53333
"16",10.95667,12.77405,-1.34416,4.61667
"17",10.98155,12.7842,-1.33956,3.96667
"18",11.0065,12.81427,-1.32843,3.13333
"19",11.03369,12.84125,-1.32286,3.84333
"20",11.05235,12.85318,-1.30833,3.30667
"21",11.05913,12.84753,-1.28646,3.46
"22",11.07608,12.87644,-1.27749,3.62333
"23",11.09127,12.87682,-1.26062,3.52667
"24",11.11172,12.90129,-1.24253,3.63333
"25",11.1215,12.93017,-1.22467,4.11667
"26",11.11433,12.93959,-1.19261,5.18667
"27",11.11017,12.94252,-1.1621,6.14
"28",11.09312,12.9679,-1.12921,6.43667
"29",11.06725,12.97796,-1.09044,6.26667
"30",11.06163,12.98056,-1.05201,8.34
"31",11.00764,12.98935,-1.01908,9.05
"32",10.98193,12.99501,-0.99843,7.64
"33",11.00563,12.99077,-0.97838,6.33
"34",11.01921,13.00144,-0.95779,6.90333
"35",11.02323,13.01567,-0.92851,7.90667
"36",11.04384,13.02244,-0.90413,8.44
"37",11.0154,13.04271,-0.88335,8.81667
"38",10.98871,13.06499,-0.8561,8.97
"39",10.99449,13.0684,-0.84878,9.10333
"40",10.9859,13.06811,-0.82754,8.58
"41",10.98834,13.08518,-0.81133,7.74333
"42",10.9982,13.08816,-0.79384,7.23333
"43",11.00111,13.09496,-0.77828,7.12667
"44",11.01633,13.11197,-0.76803,7.22333
"45",11.0243,13.11969,-0.75155,7.38667
"46",11.02548,13.12995,-0.73308,8.21667
"47",11.03,13.1409,-0.71761,8.87667
"48",11.031,13.14964,-0.69534,10.22333
"49",11.00298,13.16078,-0.67473,10.86333
"50",10.99349,13.17404,-0.6428,10.81333
"51",10.993,13.17922,-0.61703,11.44333
"52",10.96523,13.19088,-0.59884,13.63
"53",10.95263,13.195,-0.57422,14.09667
"54",10.92316,13.19063,-0.54778,12.37
