rownames,Year,Income,Expenses,Income_pFed,Expenses_pFed,Income_pGDP,Expenses_pGDP,Income_cap,Expenses_cap,realIncome_cap,realExpenses_cap,postOffices,KpopPerPostOffice,piecesOfMail,periodicals,piecesOfMailPerCap,periodicalsPerCap,costCoveragePeriodicals
1789,1789,0.00751,0.00756,,,,,,,,,75,,,,,,
1790,1790,0.037935,0.03214,,,2.0071428571428573e-4,1.7005291005291006e-4,0.009655128531432935,0.008180198523797404,0.23321566501045737,0.1975893363236088,75,52.38666666666666,,,,,
1791,1791,0.046294,0.036697,0.010476125820321341,0.00859615835090185,2.2472815533980585e-4,1.7814077669902912e-4,0.011436264822134388,0.009065464426877471,0.2690885840502209,0.21330504533829342,89,45.48314606741573,,,,,
1792,1792,0.067443,0.05453,0.018376839237057224,0.010734251968503937,2.997466666666667e-4,2.4235555555555556e-4,0.01616562799616491,0.013070469798657718,0.3733401384795591,0.3018584249112637,195,21.394871794871793,,,,,
1793,1793,0.104746,0.072039,0.022955511724742497,0.016072958500669345,4.173147410358566e-4,2.8700796812749005e-4,0.024365201209583628,0.01675715282623866,0.5450828011092534,0.37488037642592087,209,20.56937799043062,,,,,
1794,1794,0.128947,0.089972,0.02373840206185567,0.012869689600915463,4.093555555555556e-4,2.8562539682539683e-4,0.029114247008354032,0.020314292165274327,0.5869807864587506,0.4095623420418211,450,9.842222222222222,,,,,
1795,1795,0.16062,0.117893,0.026266557645134914,0.015635676392572944,4.1937336814621415e-4,3.078146214099217e-4,0.03520052596975674,0.025836730221345607,0.6208205638405068,0.4556742543447197,453,10.072847682119205,,,,,
1796,1796,0.195066,0.131571,0.023283122463595127,0.022973808276584597,4.677841726618705e-4,3.155179856115108e-4,0.04149457562220804,0.02798787492022974,0.6938892244516394,0.4680246642178886,468,10.044871794871796,,,,,
1797,1797,0.213998,0.150114,0.024628610887328806,0.024472448646886205,5.232224938875305e-4,3.6702689486552565e-4,0.04417795210569777,0.0309896779521057,0.7683122105338742,0.538950920906186,554,8.743682310469314,,,,,
1798,1798,0.232977,0.179084,0.029490759493670884,0.023327341409404716,5.641089588377723e-4,4.3361743341404355e-4,0.046688777555110215,0.03588857715430862,0.8382186275603271,0.6443191589642481,639,7.809076682316119,,,,,
1799,1799,0.264846,0.188037,0.03509288458990328,0.01945344506517691,5.991990950226244e-4,4.254230769230769e-4,0.05151643649095507,0.03657595798482786,0.9248911398735201,0.6566599279143241,677,7.593796159527327,,,,,
1800,1800,0.280804,0.213994,0.02588293851967923,0.019839977748933802,5.850083333333333e-4,4.458208333333333e-4,0.05301189352463658,0.040399093826694356,0.9267813553258144,0.7062778641030482,903,5.866002214839424,,,,,
1801,1801,0.320442,0.255151,0.024773250869733282,0.027158169238956895,6.234280155642024e-4,4.964027237354086e-4,0.058678264054202525,0.04672239516572057,1.0047647954486734,0.8000410131116535,1025,5.327804878048781,,,,,
1802,1802,0.327044,0.281916,0.02180874899973326,0.03585805138641567,7.251529933481153e-4,6.250909090909091e-4,0.05806889204545454,0.05005610795454545,1.168388169928663,1.0071651499908543,1114,5.055655296229802,,,,,
1803,1803,0.351822,0.322364,0.031798806941431675,0.04105501782985226,7.224271047227927e-4,6.619383983572895e-4,0.06056498536753314,0.055493888793251844,1.14924070906135,1.0530149676138871,1258,4.617647058823529,,,,,
1804,1804,0.389449,0.337502,0.032931591408760355,0.03870879688037619,7.306735459662289e-4,6.332120075046905e-4,0.06500567517943583,0.05633483558671341,1.1691668197740257,1.013216467386932,1405,4.2640569395017796,,,,,
1805,1805,0.421373,0.377367,0.031072413538824572,0.035919189034837234,7.511105169340464e-4,6.72668449197861e-4,0.06818333333333333,0.0610626213592233,1.2285285285285286,1.1002274118778974,1558,3.9666238767650834,,,,,
1806,1806,0.446105,0.417233,0.02866998714652956,0.042557425540595675,7.230226904376012e-4,6.762285251215559e-4,0.06993337513716882,0.06540727386737734,1.1995433128159319,1.1219086426651346,1710,3.730409356725146,,,,,
1807,1807,0.478762,0.453885,0.029196365410415905,0.05433145798419919,8.128387096774193e-4,7.706027164685908e-4,0.07267182756527019,0.06889571948998179,1.307047258368169,1.2391316455032697,1848,3.564935064935065,,,,,
1808,1808,0.460564,0.462828,0.026995135103452316,0.046599677809101896,7.129473684210526e-4,7.16452012383901e-4,0.06775989407091364,0.06809298219802855,1.112641938767055,1.118111366141684,1944,3.4963991769547325,,,,,
1809,1809,0.506633,0.498012,0.06517856683391227,0.04844003501604902,7.37457059679767e-4,7.249082969432314e-4,0.07228320730489371,0.07105321729205308,1.202715595755303,1.1822498717479712,2012,3.4835984095427435,,,,,
