"","ge","ibm","mobil","crsp"
"1",-0.011984,-0.059524,-0.014043,-0.006714
"2",-0.060377,-0.007004,-0.078431,-0.053641
"3",0.066474,0.070303,0.21513,0.030505
"4",0.059621,0.044586,0.029961,0.020528
"5",-0.035806,-0.025,0.026667,0.005038
"6",-0.038196,0.058777,-0.12987,-0.067388
"7",-0.043056,-0.03923,-0.060981,-0.065173
"8",-0.027576,0.066256,0.107798,0.051488
"9",0.022687,0.000725,-0.10352,-0.02259
"10",-0.010294,0.044171,-0.044342,0.055647
"11",-0.047548,-0.006935,-0.05379,-0.032166
"12",-0.024649,0.021008,-0.049096,-0.019683
"13",-0.066129,-0.080247,-0.147283,-0.073252
"14",-0.025907,0.018494,0.097087,0.056708
"15",0.055319,-0.005143,0.017699,-0.004729
"16",-0.033898,-0.119645,-0.035362,-0.105318
"17",-0.068421,-0.063087,0.073171,-0.064346
"18",0.026742,-0.100719,-0.005682,-0.051075
"19",0.138889,0.0138,0.082286,0.074191
"20",0.021138,0.0555,0.064171,0.050047
"21",0.083121,0.095775,0.042714,0.04751
"22",0.019259,0.011825,0.042892,-0.018181
"23",0.027616,0.045068,0.065421,0.05045
"24",0.06959,0.034174,0.008772,0.060713
"25",0.057257,0.02439,-0.076522,0.05203
"26",0.089421,0.037788,0.038095,0.016899
"27",0.04185,0.062407,0.013761,0.044788
"28",0.097098,0.000699,0.068326,0.033326
"29",-0.024415,-0.08232,-0.070664,-0.036386
"30",0.019395,-0.030581,0.02765,0.00313
"31",-0.121399,-0.08123,-0.055605,-0.04027
"32",0.161592,0.04824,-0.057692,0.042502
"33",-0.002419,-0.000822,-0.007653,-0.005016
"34",-0.052846,-0.0107,0.02365,-0.040671
"35",0.025751,0.020965,0.015267,-0.001263
"36",0.053975,0.101473,0.095238,0.091268
"37",-0.00998,0.093611,-0.01373,0.028385
"38",-0.022177,0.005027,0.030626,0.031338
"39",0.071753,0.037313,-0.063781,0.008728
"40",0.046422,0.00981,0.017032,0.005491
"41",0.016636,0.033938,0.069856,0.016372
"42",-0.038545,-0.014456,0.0181,-0.020894
"43",-0.041825,0.022321,0.057778,-0.004248
"44",0.055556,0.022707,0.141176,0.035972
"45",0.003383,-0.004896,0.016729,-0.00767
"46",-0.037665,-0.051661,0.023035,0.008678
"47",0.068102,0.017769,0.059567,0.04977
"48",0.073665,0.028133,0.008518,0.011246
"49",-0.039451,0.083333,0.016216,-0.027655
"50",-0.039643,-0.00597,-0.139262,-0.044492
"51",-0.035514,0,0.089669,-0.007942
"52",-0.081395,-0.054461,-0.044723,-0.051735
"53",0.004219,-0.032261,-0.026966,-0.024497
"54",-0.029832,0.007149,0.001946,-0.008689
"55",0.093682,-0.007886,-0.053204,0.057109
"56",-0.057769,-0.039364,-0.020747,-0.029654
"57",0.072304,-0.142857,0.067797,0.053993
"58",0.037698,0.08624,-0.070238,-0.000296
"59",-0.028298,-0.050419,-0.181425,-0.12088
"60",-0.00198,-0.068868,0.118734,0.011442
"61",-0.049603,-0.006079,-0.05566,0.005024
"62",-0.047599,-0.024852,-0.098985,0.002648
"63",-0.041943,-0.008933,0.025352,-0.022878
"64",-0.059908,-0.036055,-0.04011,-0.046377
"65",-0.053922,-0.059274,-0.03207,-0.041974
"66",0.029016,0.001176,-0.033133,-0.022946
"67",-0.126904,-0.052291,0.029283,-0.070891
"68",-0.119186,-0.040298,-0.08642,-0.087741
"69",-0.164356,-0.171875,-0.118243,-0.109712
"70",0.224,0.189465,0.124138,0.165614
"71",-0.029412,-0.054858,-0.080139,-0.04094
"72",-0.090236,-0.052186,0.090909,-0.027007
"73",0.157303,0.120536,0.169444,0.141429
"74",0.152751,0.152722,0.00303,0.05861
"75",0.042493,-0.041183,-0.039275,0.030163
"76",0,0.015729,0.033962,0.046423
"77",-0.013587,0.031566,0.177019,0.055156
"78",0.168595,-0.027907,0.002639,0.051587
"79",-0.102138,-0.089713,-0.045263,-0.060447
"80",-0.021164,-0.011827,-0.008427,-0.023611
