"","lhur","punew","fyff","fygm3","fygt1","exruk","gdpjp"
"1",5.83333333333,28.99333333333,2.8,2.8,3.61,281.271,14.3195
"2",5.1,29.04333333333,3.39,3.21,4.07,281.254,14.8032
"3",5.26666666667,29.19333333333,3.76,4.04,5,280.37,15.5764
"4",5.6,29.37,3.99,4.49,5.14,279.845,15.4222
"5",5.13333333333,29.39666666667,3.84,3.31,4.02,280.586,16.5126
"6",5.23333333333,29.57333333333,3.32,2.46,3.36,280.268,16.5398
"7",5.53333333333,29.59,2.6,2.48,3.07,281.271,17.1065
"8",6.26666666667,29.78,1.98,2.25,2.86,280.737,17.8172
"9",6.8,29.84,2.02,2.39,2.88,279.75,18.3132
"10",7,29.83,1.73,2.33,3.06,278.98,18.662
"11",6.76666666667,29.94666666667,1.88,2.28,3.06,281.22,18.9993
"12",6.2,29.99,2.33,2.6,3.18,280.96,19.935
"13",5.63333333333,30.10666666667,2.7,2.72,3.06,281.53,20.2105
"14",5.53333333333,30.22,2.68,2.73,3.03,280.83,20.4924
"15",5.56666666667,30.30666666667,2.9,2.78,3.06,280.09,20.7547
"16",5.53333333333,30.38,2.93,2.87,3.01,280.33,21.1522
"17",5.76666666667,30.47666666667,2.98,2.89,3.03,280.06,21.4323
"18",5.73333333333,30.53333333333,2.99,2.99,3.2,280.02,22.0484
"19",5.5,30.72,3.48,3.38,3.57,279.77,22.663
"20",5.56666666667,30.80333333333,3.38,3.52,3.81,279.65,23.4139
"21",5.46666666667,30.93,3.43,3.54,3.91,279.81,24.2031
"22",5.2,30.98,3.5,3.48,3.83,279.42,24.889
"23",5,31.05,3.45,3.53,3.84,278.34,25.2485
"24",4.96666666667,31.19333333333,3.85,3.84,4.02,279.06,25.4727
"25",4.9,31.29,4.04,3.93,4.06,279.24,25.7379
"26",4.66666666667,31.49,4.04,3.8,3.99,279.23,26.1416
"27",4.36666666667,31.58333333333,4.01,3.92,4.2,279.67,26.7008
"28",4.1,31.75,4.32,4.37,4.72,280.21,27.0065
"29",3.86666666667,32.04666666667,4.65,4.58,4.97,279.52,27.7891
"30",3.83333333333,32.33666666667,5.17,4.5,4.97,278.98,28.9819
"31",3.76666666667,32.61666666667,5.4,5.36,5.82,278.93,29.6534
"32",3.7,32.88333333333,5.4,4.96,5.2,279.01,30.1904
"33",3.83333333333,32.96666666667,4.53,4.26,4.35,279.63,31.003
"34",3.83333333333,33.16666666667,3.98,3.53,4.48,279.12,31.8183
"35",3.8,33.5,4,4.42,5.24,278.37,32.9275
"36",3.9,33.86666666667,4.51,4.96,5.71,240.63,33.5658
"37",3.73333333333,34.2,5.05,5.16,5.58,239.97,34.339
"38",3.56666666667,34.53333333333,6.07,5.52,5.98,238.46,35.5893
"39",3.53333333333,35,5.78,5.2,5.44,238.74,36.4165
"40",3.4,35.43333333333,6.02,5.94,6.19,238.42,38.7207
"41",3.4,35.86666666667,6.79,6.01,6.34,239.17,38.9211
"42",3.43333333333,36.43333333333,8.9,6.43,7.04,238.95,40.019
"43",3.56666666667,36.93333333333,9.15,7.08,7.82,238.4,40.9396
"44",3.56666666667,37.5,8.97,7.81,8.17,239.73,42.6926
"45",4.16666666667,38.1,7.76,6.63,6.97,240.58,43.9338
"46",4.76666666667,38.63333333333,7.6,6.67,7.55,239.77,44.3103
"47",5.16666666667,39.03333333333,6.29,6.12,6.73,238.53,45.5504
"48",5.83333333333,39.6,4.9,4.87,5,239.06,45.5102
"49",5.93333333333,39.93333333333,3.71,3.38,3.69,241.87,45.6941
"50",5.9,40.3,4.91,4.74,5.64,241.87,46.4166
"51",6.03333333333,40.7,5.55,4.69,5.41,246.94,47.2102
"52",5.93333333333,41,4.14,4.01,4.61,252.66,47.6719
