"","s","uswpi","ukwpi"
"1",4.5802,85.6,110.6
"2",4.4925,93.7,108.7
"3",4.5353,102.7,119.2
"4",4.7765,108.8,121.5
"5",4.573,131.9,141.7
"6",4.3114,147,143.2
"7",4.4625,131.9,130.9
"8",4.4142,122.9,133.1
"9",4.1563,126.9,153.7
"10",4.5746,129.9,186.2
"11",4.4067,143.1,192
"12",4.5111,117.9,150.7
"13",4.5673,118.8,152.4
"14",4.5785,127.1,153.3
"15",4.3732,142.2,167.9
"16",4.4589,135.1,165.9
"17",4.4516,131,161.8
"18",4.6531,116,178.2
"19",4.6008,131,191.1
"20",4.3244,131.9,189.2
"21",3.8389,127.1,179.3
"22",3.6374,131.9,201.8
"23",3.7717,162.7,208.3
"24",4.2647,183.5,189.5
"25",4.7237,171.3,160.2
"26",5.2544,152.1,146.2
"27",4.6289,152.1,162.7
"28",4.5261,148.2,171
"29",4.5393,125.9,158
"30",4.5484,106.9,142.4
"31",4.8491,106.9,122.9
"32",5.0071,106.9,108.4
"33",4.828,103.7,120.3
"34",4.878,98.9,125.7
"35",4.84,103.7,139.4
"36",4.9309,99.7,123.3
"37",4.9468,98.9,122.5
"38",4.9395,97.7,118.8
"39",4.8772,96.8,118.2
"40",4.786,91.7,116.6
"41",4.8629,94.5,117.5
"42",4.8697,95.7,112.8
"43",4.8169,95.7,109.2
"44",4.6033,90.6,106.6
"45",4.862,100.9,104.2
"46",4.8294,114.9,117.4
"47",4.9717,116,116.3
"48",4.88,110.8,120.7
"49",4.8946,112.8,128.7
"50",4.8198,95.7,126.4
"51",4.8925,92.6,120.4
"52",4.7834,82.6,109.5
"53",4.7997,75.5,98.3
"54",4.8716,77.5,100
"55",4.8834,83.7,102.7
"56",4.8278,83.7,106.1
"57",4.8054,90.6,119.4
"58",4.8806,82.6,100.9
"59",4.826,82.6,91.1
"60",4.8868,84.6,90.6
"61",4.9292,83.7,88.2
"62",4.9142,88.6,91.8
"63",4.8998,97.7,111.8
"64",4.8948,108.9,120.1
"65",4.8974,110.8,118.8
"66",4.9184,105.7,118.8
"67",4.9007,111.9,123.5
"68",4.8663,93.8,107.1
"69",4.9157,97,110.6
"70",4.8657,93.8,116.6
"71",4.7896,89.7,115.3
"72",5.0848,104.8,118.8
"73",6.8131,133.9,121.2
"74",7.5752,194.5,123.5
"75",7.5762,186.3,118.8
"76",6.1759,175.2,120.1
"77",6.2329,163.3,117.7
"78",6.37,159.2,116.6
"79",6.2033,152.1,115.3
"80",5.4554,136,113
"81",5.3147,131,117.7
"82",5.2704,137,128.3
"83",5.4762,133.9,130.6
"84",5.3475,127.1,120.1
"85",5.4331,118.8,113
"86",5.3696,110.8,111.8
"87",5.0776,106.9,110.6
"88",4.9183,91.7,102.4
"89",4.8692,90.6,97.7
"90",4.8602,100.9,103.5
"91",4.8451,103.7,100
"92",4.8855,108.9,98.9
"93",4.8647,101.7,96.5
"94",4.8694,93.8,89.5
"95",4.8716,85.8,84.7
"96",4.8771,82.6,81.2
"97",4.8675,85.8,80
"98",4.886,86.7,82.4
"99",4.8844,81.4,84.7
"100",4.8711,82.6,84.7
"101",4.8717,82.1,84.7
"102",4.8838,76.6,80
"103",4.8745,78.7,80
"104",4.8875,70.4,74.1
"105",4.899,71.8,72.9
"106",4.883,68.4,71.8
"107",4.8734,68.4,72.9
"108",4.859,71.3,75.3
"109",4.8733,76.6,80
"110",4.8717,82.3,88.2
"111",4.8786,81.2,82.4
"112",4.8764,86.7,81.2
"113",4.8682,87.8,84.6
"114",4.8717,87.8,82.4
"115",4.8663,88.3,84.7
"116",4.8573,90.9,90.6
"117",4.8667,95.7,94.2
"118",4.8684,92.6,86
"119",4.876,99.5,87.1
"120",4.8676,103.4,91.8
"121",4.866,95.4,94.2
"122",4.8701,101.7,100
"123",4.8689,102.5,100
"124",4.9296,100,100
"125",4.757,102.3,127.1
"126",4.766,125.7,160
"127",4.7644,172.7,210.6
"128",4.7651,193.1,225.9
"129",4.4258,203.7,242.5
"130",3.6643,227.1,295.4
"131",3.849,143.6,182.4
"132",4.4292,142.2,154.2
"133",4.5748,147.9,151.8
"134",4.4171,144.2,163.6
"135",4.8289,152.1,160
"136",4.8582,147,148.3
"137",4.861,140.4,143.6
"138",4.8662,142.4,141.2
"139",4.8569,139.9,135.4
"140",4.8621,127.1,114.2
"141",4.535,107.1,97.7
"142",3.5061,95.7,94.2
"143",4.2368,96.8,92.9
"144",5.0393,109.9,96.5
"145",4.9018,117.7,98.9
"146",4.9709,118.8,104.8
"147",4.944,126.8,120.1
"148",4.8894,115.4,107.1
"149",4.4354,113.3,108.6
"150",3.83,115.4,144.2
"151",4.0318,128.5,161.1
