"","hs","hssa"
"1",7.98933,NA
"2",8.83961,NA
"3",8.94841,NA
"4",8.98907,NA
"5",8.39087,NA
"6",9.09204,NA
"7",9.12005,NA
"8",9.04617,NA
"9",8.41013,NA
"10",9.22375,NA
"11",9.21443,NA
"12",9.14145,NA
"13",8.45105,NA
"14",9.27685,NA
"15",9.33756,NA
"16",9.45561,NA
"17",8.77976,NA
"18",9.27263,NA
"19",9.41833,NA
"20",9.62011,NA
"21",8.75794,NA
"22",9.43931,NA
"23",9.4839,NA
"24",9.47211,NA
"25",8.79664,9.27878
"26",9.11291,8.91036
"27",9.1644,9.04028
"28",9.29422,9.16517
"29",8.48501,9.02635
"30",9.54072,9.39636
"31",9.54173,9.4611
"32",9.32963,9.28318
"33",8.94546,9.45438
"34",9.65637,9.51024
"35",9.53218,9.41622
"36",9.74087,9.65592
"37",9.33424,9.8145
"38",9.74377,9.58554
"39",9.62086,9.44651
"40",9.48319,9.30565
"41",8.77168,9.23585
"42",9.2078,9.13058
"43",9.5531,9.47121
"44",9.8945,9.79333
"45",8.98494,9.45001
"46",9.72167,9.65538
"47",9.79269,9.67808
"48",9.78452,9.68191
"49",9.32732,9.77723
"50",9.87133,9.76534
"51",9.89598,9.76884
"52",9.82695,9.71229
"53",9.31671,9.77707
"54",9.88422,9.77881
"55",9.93495,9.80413
"56",9.85924,9.74537
"57",9.38782,9.8029
"58",9.81992,9.65787
"59",9.60643,9.45394
"60",9.33082,9.20672
"61",8.7197,9.21726
"62",9.64702,9.55117
"63",9.81971,9.7525
"64",9.93424,9.87231
"65",9.41461,9.83747
"66",9.94131,9.8189
"67",9.83033,9.70402
"68",9.81435,9.69841
"69",9.21837,9.6367
"70",9.85179,9.76964
"71",9.85837,9.77676
"72",9.82785,9.70147
"73",9.51044,9.84956
"74",9.62183,9.50405
"75",9.66669,9.52819
"76",9.62811,9.50549
"77",9.07376,9.43615
"78",9.52627,9.41328
"79",9.51131,9.41373
"80",9.59028,9.51147
"81",8.94841,9.23936
"82",9.23204,9.11021
"83",9.33353,9.26256
"84",9.42907,9.37326
"85",8.92435,9.27774
"86",9.68676,9.56373
"87",9.49022,9.44123
"88",9.27191,9.20978
"89",9.07742,9.278
"90",9.09152,8.93882
"91",8.85756,8.8007
"92",9.23682,9.20978
"93",8.96946,9.36639
"94",9.7473,9.53403
"95",9.19638,9.1643
"96",9.201,9.1701
"97",8.87905,9.22441
"98",9.29149,9.06499
"99",9.22674,9.17874
"100",9.07879,9.05499
"101",8.85371,9.21533
"102",9.48976,9.29932
"103",9.45644,9.39659
"104",9.50711,9.50673
"105",9.06678,9.45263
"106",9.76025,9.56119
"107",9.66453,9.59579
"108",9.62982,9.63142
"109",9.45355,9.81024
"110",10.0233,9.82192
"111",9.91106,9.83895
"112",9.7007,9.7047
"113",9.28863,9.63996
"114",9.88458,9.68554
"115",9.74936,9.66689
"116",9.65686,9.67826
"117",9.38154,9.72698
"118",9.80212,9.58075
"119",9.68537,9.5842
"120",9.62163,9.63633
"121",9.39831,9.72549
"122",9.757,9.53303
"123",9.36826,9.27253
"124",9.12187,9.11481
"125",8.55282,8.94173
"126",9.4664,9.26625
"127",9.47698,9.42029
"128",9.40996,9.45372
"129",8.95299,9.34526
"130",9.59927,9.39728
"131",9.46392,9.35131
"132",9.33586,9.35203
"133",8.84304,9.25701
"134",9.48154,9.26283
"135",9.39041,9.29626
"136",9.33388,9.34307
"137",8.84029,9.25595
"138",9.55185,9.34914
"139",9.37407,9.28447
"140",9.17906,9.17988
"141",8.63498,9.08692
"142",9.09193,8.88837
"143",8.98369,8.85881
"144",8.90404,8.89373
"145",8.43822,8.87019
"146",9.24975,9.04389
"147",9.21207,9.08345
"148",9.09324,9.10529
"149",8.80297,9.25462
"150",9.42889,9.22276
"151",9.35262,9.24205
"152",9.25417,9.25462
"153",8.86733,9.25383
"154",9.37656,9.17874
"155",9.24503,9.13837
"156",9.17713,9.18701
"157",8.84626,9.2296
"158",9.44296,9.25754
"159",9.36823,9.25754
"160",9.3138,9.30993
"161",8.95635,9.32119
"162",9.41121,9.23503
"163",9.42392,9.34623
"164",9.33444,9.31969
"165",9.02091,9.36211
"166",9.54631,9.38849
"167",9.43065,9.34502
"168",9.44894,9.44277
