"","r1","r2","r3","r5","r6","r11","r12","r36","r60","r120"
"1",0.325,0.422,0.477,0.549,0.577,0.698,0.72,1.145,1.415,1.825
"2",0.322,0.427,0.485,0.555,0.583,0.698,0.718,1.119,1.386,1.824
"3",0.326,0.419,0.473,0.543,0.571,0.693,0.715,1.14,1.406,1.817
"4",0.318,0.441,0.508,0.583,0.61,0.718,0.737,1.105,1.364,1.804
"5",0.302,0.445,0.521,0.606,0.637,0.759,0.78,1.172,1.416,1.815
"6",0.288,0.473,0.57,0.666,0.698,0.811,0.83,1.169,1.399,1.805
"7",0.328,0.486,0.566,0.653,0.683,0.8,0.82,1.19,1.434,1.848
"8",0.378,0.576,0.673,0.769,0.8,0.908,0.925,1.232,1.432,1.83
"9",0.528,0.755,0.863,0.952,0.975,1.037,1.045,1.185,1.353,1.808
"10",0.742,0.882,0.949,1.007,1.023,1.071,1.078,1.222,1.397,1.849
"11",0.732,0.912,0.999,1.076,1.099,1.168,1.179,1.366,1.54,1.952
"12",0.814,0.954,1.024,1.091,1.113,1.185,1.197,1.425,1.625,2.055
"13",0.904,0.901,0.914,0.953,0.975,1.085,1.106,1.524,1.778,2.183
"14",0.959,0.918,0.913,0.938,0.957,1.061,1.083,1.515,1.78,2.185
"15",0.968,0.945,0.946,0.973,0.991,1.088,1.108,1.505,1.758,2.172
"16",0.978,0.972,0.981,1.012,1.03,1.119,1.136,1.496,1.74,2.167
"17",0.984,0.991,1.005,1.037,1.054,1.138,1.154,1.481,1.716,2.165
"18",0.987,1.004,1.018,1.042,1.054,1.109,1.12,1.368,1.596,2.079
"19",0.975,0.997,1.016,1.049,1.065,1.14,1.154,1.458,1.701,2.178
"20",0.992,0.982,0.99,1.024,1.043,1.142,1.161,1.527,1.765,2.186
"21",1.063,1.034,1.035,1.066,1.086,1.191,1.212,1.587,1.811,2.2
"22",1.082,1.087,1.102,1.141,1.161,1.261,1.28,1.616,1.822,2.195
"23",1.084,1.08,1.093,1.134,1.156,1.268,1.29,1.653,1.861,2.219
"24",1.101,1.106,1.12,1.155,1.174,1.263,1.281,1.59,1.8,2.204
"25",1.11,1.143,1.164,1.194,1.207,1.266,1.277,1.523,1.74,2.181
"26",1.126,1.153,1.169,1.19,1.199,1.241,1.249,1.463,1.681,2.143
"27",1.139,1.131,1.135,1.153,1.163,1.22,1.231,1.48,1.692,2.127
"28",1.114,1.164,1.189,1.213,1.221,1.253,1.258,1.431,1.635,2.097
"29",1.123,1.14,1.151,1.17,1.178,1.22,1.228,1.432,1.638,2.099
"30",1.092,1.15,1.178,1.204,1.211,1.238,1.243,1.399,1.605,2.089
"31",1.016,1.133,1.176,1.198,1.199,1.184,1.18,1.24,1.458,2.002
"32",0.96,1.051,1.084,1.101,1.102,1.092,1.09,1.189,1.427,1.979
"33",0.982,1.05,1.077,1.094,1.096,1.096,1.096,1.196,1.401,1.907
"34",1.01,1.081,1.104,1.113,1.112,1.096,1.094,1.18,1.402,1.92
"35",0.985,1.07,1.099,1.114,1.115,1.107,1.106,1.204,1.418,1.917
"36",1.011,1.118,1.156,1.175,1.174,1.155,1.151,1.212,1.418,1.913
"37",1.035,1.091,1.111,1.121,1.122,1.12,1.119,1.215,1.405,1.869
"38",1.072,1.129,1.15,1.158,1.158,1.148,1.146,1.25,1.469,1.963
"39",1.1,1.161,1.184,1.191,1.189,1.171,1.167,1.254,1.48,1.993
"40",1.084,1.191,1.229,1.244,1.242,1.217,1.212,1.283,1.507,2.023
"41",1.112,1.216,1.253,1.272,1.272,1.258,1.255,1.344,1.555,2.053
"42",1.136,1.25,1.292,1.307,1.304,1.271,1.265,1.321,1.545,2.072
"43",1.129,1.248,1.289,1.308,1.308,1.292,1.289,1.385,1.605,2.098
"44",1.158,1.312,1.36,1.37,1.363,1.305,1.294,1.328,1.562,2.111
"45",1.246,1.374,1.415,1.424,1.418,1.373,1.364,1.414,1.619,2.116
"46",1.291,1.396,1.432,1.447,1.447,1.43,1.427,1.518,1.704,2.155
"47",1.184,1.374,1.445,1.494,1.504,1.519,1.521,1.637,1.801,2.193
"48",1.307,1.431,1.475,1.498,1.499,1.49,1.488,1.602,1.797,2.222
"49",1.25,1.492,1.574,1.608,1.606,1.557,1.547,1.59,1.777,2.226
"50",1.209,1.445,1.537,1.59,1.596,1.58,1.575,1.63,1.774,2.183
"51",1.21,1.455,1.546,1.589,1.589,1.552,1.545,1.623,1.808,2.246
"52",1.439,1.555,1.609,1.665,1.683,1.751,1.762,1.96,2.083,2.308
"53",1.329,1.546,1.634,1.704,1.722,1.767,1.773,1.923,2.075,2.401
"54",1.344,1.556,1.645,1.72,1.741,1.8,1.808,1.971,2.157,2.558
"55",1.382,1.638,1.733,1.794,1.805,1.811,1.81,1.926,2.11,2.507
"56",1.491,1.606,1.654,1.684,1.69,1.701,1.703,1.851,2.022,2.396
"57",1.538,1.647,1.682,1.698,1.697,1.684,1.683,1.809,1.99,2.352
"58",1.596,1.657,1.69,1.73,1.746,1.808,1.819,1.997,2.139,2.432
"59",1.258,1.527,1.647,1.74,1.762,1.818,1.825,2.005,2.173,2.508
"60",1.388,1.579,1.659,1.719,1.734,1.775,1.782,1.976,2.163,2.534
"61",1.696,1.79,1.835,1.878,1.891,1.936,1.943,2.093,2.238,2.538
"62",1.332,1.537,1.62,1.693,1.715,1.779,1.789,1.972,2.141,2.492
"63",1.342,1.56,1.648,1.729,1.754,1.835,1.848,2.082,2.276,2.637
"64",1.374,1.524,1.59,1.656,1.678,1.757,1.77,2.01,2.184,2.52
"65",1.579,1.681,1.723,1.761,1.772,1.807,1.812,1.94,2.096,2.435
"66",1.642,1.75,1.792,1.831,1.843,1.88,1.886,2.004,2.124,2.394
"67",1.747,1.804,1.833,1.869,1.882,1.939,1.949,2.133,2.237,2.424
"68",1.802,1.857,1.887,1.924,1.939,2.001,2.013,2.217,2.323,2.474
"69",1.712,1.85,1.912,1.975,1.996,2.073,2.086,2.301,2.411,2.561
"70",1.459,1.698,1.808,1.907,1.937,2.028,2.042,2.268,2.427,2.703
"71",1.589,1.748,1.822,1.893,1.916,1.994,2.006,2.216,2.339,2.542
"72",1.781,1.923,1.989,2.049,2.068,2.125,2.134,2.271,2.351,2.522
"73",1.941,2.017,2.055,2.094,2.107,2.155,2.163,2.3,2.379,2.559
"74",1.819,1.925,1.971,2.016,2.031,2.084,2.093,2.261,2.398,2.657
"75",2.019,2.108,2.145,2.176,2.185,2.211,2.215,2.311,2.44,2.73
"76",1.987,2.014,2.033,2.059,2.071,2.122,2.132,2.333,2.484,2.759
"77",2.062,2.228,2.301,2.368,2.387,2.45,2.459,2.626,2.761,3.003
"78",1.935,2.225,2.352,2.469,2.504,2.616,2.633,2.912,3.087,3.307
"79",1.606,1.888,2.035,2.166,2.203,2.317,2.334,2.594,2.763,3.008
"80",1.936,2.063,2.123,2.186,2.208,2.292,2.306,2.569,2.744,2.99
"81",1.79,1.894,1.951,2.026,2.057,2.186,2.209,2.637,2.858,3.091
"82",1.22,1.461,1.592,1.724,1.767,1.921,1.946,2.336,2.489,2.648
"83",0.975,1.193,1.313,1.444,1.49,1.666,1.696,2.2,2.435,2.706
"84",1.439,1.495,1.534,1.592,1.618,1.733,1.755,2.164,2.405,2.753
"85",1.248,1.354,1.416,1.493,1.523,1.643,1.665,2.03,2.208,2.483
"86",0.958,0.92,0.925,0.973,1.003,1.162,1.193,1.781,2.087,2.49
"87",0.887,0.92,0.945,0.986,1.006,1.101,1.119,1.563,1.978,2.468
"88",0.985,0.987,0.996,1.023,1.039,1.12,1.136,1.545,1.932,2.422
"89",0.673,0.713,0.746,0.805,0.833,0.962,0.986,1.417,1.77,2.341
"90",0.603,0.657,0.694,0.757,0.786,0.929,0.957,1.584,2.032,2.512
"91",0.62,0.604,0.615,0.659,0.685,0.82,0.847,1.412,1.854,2.431
"92",0.679,0.71,0.731,0.768,0.786,0.877,0.896,1.441,1.891,2.39
"93",1.107,0.999,0.96,0.951,0.957,1.022,1.038,1.486,1.914,2.459
"94",0.903,0.92,0.945,1.002,1.031,1.17,1.196,1.638,1.982,2.462
