"","year","month","day","ge","ibm","mobil","crsp"
"1",1989,1,3,-0.01676,0,-0.002747,-0.007619
"2",1989,1,4,0.017045,0.005128,0.00551,0.013016
"3",1989,1,5,-0.002793,-0.002041,0.005479,0.002815
"4",1989,1,6,0,-0.006135,0.002725,0.003064
"5",1989,1,9,0,0.004115,0.005435,0.001633
"6",1989,1,10,-0.005602,-0.007172,0.008108,-0.001991
"7",1989,1,11,0,0.009288,0,0.004671
"8",1989,1,12,0.014085,0.007157,0.016086,0.004027
"9",1989,1,13,0,0.00203,-0.002639,0.001736
"10",1989,1,16,-0.002778,0.007092,0.007937,0.001504
"11",1989,1,17,0.008357,-0.004024,0.002625,-0.001778
"12",1989,1,18,0.013812,0.010101,0.013089,0.00895
"13",1989,1,19,-0.002725,-0.006,-0.002584,0.00192
"14",1989,1,20,-0.005464,-0.00503,-0.012953,-2.4e-05
"15",1989,1,23,-0.005495,-0.010111,-0.002625,-0.005585
"16",1989,1,24,0.013812,0.015322,-0.002632,0.010016
"17",1989,1,25,0,-0.008048,-0.005277,0.002778
"18",1989,1,26,0.021798,0.022312,0.015915,0.008048
"19",1989,1,27,0.010667,0.006944,0.015666,0.006231
"20",1989,1,30,0.013193,0.014778,0.002571,0.00345
"21",1989,1,31,0.007812,0.014563,0.004615,0.007492
"22",1989,2,1,-0.002584,-0.007656,-0.007752,0.00021
"23",1989,2,2,-0.002591,-0.001157,-0.002604,0.000419
"24",1989,2,3,-0.005195,-0.004869,-0.007833,0.001419
"25",1989,2,6,0.002611,-0.008806,0.002632,-0.001251
"26",1989,2,7,0.007812,0.007897,0.010499,0.010273
"27",1989,2,8,-0.018088,-0.004897,-0.01039,-0.001593
"28",1989,2,9,-0.010526,-0.004921,-0.013123,-0.006766
"29",1989,2,10,-0.015957,-0.01088,-0.007979,-0.01201
"30",1989,2,13,-0.002703,0.008,-0.005362,0.000539
"31",1989,2,14,-0.01084,-0.009921,0,-0.000533
"32",1989,2,15,0.013699,0.018036,0.005391,0.007362
"33",1989,2,16,-0.005405,-0.008858,0.013405,0.002217
"34",1989,2,17,0.019022,-0.004965,0.007937,0.005398
"35",1989,2,21,0.002667,0.001996,0.007874,-0.001916
"36",1989,2,22,-0.029255,-0.016932,-0.018229,-0.014071
"37",1989,2,23,0.010959,0,-0.005305,0.002959
"38",1989,2,24,-0.01897,-0.018237,-0.021333,-0.012925
"39",1989,2,27,0.016575,0.004128,0.00545,0.000846
"40",1989,2,28,-0.005435,-0.001028,0.01084,0.003387
"41",1989,3,1,-0.007432,-0.013374,0.008043,-0.003345
"42",1989,3,2,0,0.005214,0.023936,0.008535
"43",1989,3,3,-0.005556,0.003112,0.007792,0.003932
"44",1989,3,6,0.002793,0.005171,0.015464,0.00994
"45",1989,3,7,0.005571,-0.013374,0.005076,-0.001313
"46",1989,3,8,0.00554,-0.002086,-0.010101,0.001032
"47",1989,3,9,0.002755,-0.008359,0.005102,-0.000483
"48",1989,3,10,-0.010989,-0.003161,-0.01269,-0.002311
"49",1989,3,13,0.013889,0.005285,0.020566,0.006199
"50",1989,3,14,0.00274,-0.008412,0.005038,-0.000383
"51",1989,3,15,0.002732,-0.007423,0.02005,0.004044
"52",1989,3,16,0.013624,0.009615,0.004914,0.00791
